Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|6/6/2021 5:56:37 PM|Member|Communist|Mixed|White|5/17/2020 6:44:47 AM|1,570.13|9,999.00|8,200.000|War Mode|Aluminum|Marble|0|66,272.641|1|50,000|4,000|0|23|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Coal|Wheat|Water|||1034574|2762412|
624889|Dogeisagod|Dogelands|Freehold of The Wolves|15157|10/20/2020 7:08:45 AM|Member|Federal Government|Christianity|White|10/16/2020 2:26:14 PM|1,500.07|13,500.00|4,500.000|War Mode|Fish|Uranium|0|66,225.375|1|100,000|0|0|8|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Coal|Wheat|Water|||137046|359926|
638461|Jerby|Simulacra|Non Grata|10097|3/31/2023 7:34:10 PM|Member|Totalitarian State|Sikhism|Maroon|3/31/2023 12:18:32 PM|201.64|14,999.99|7,565.226|War Mode|Sugar|Spices|0|66,106.019|5|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Water|Uranium|Cattle|Wheat|Fish|754422|999030|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|3/24/2013 9:32:05 PM|Member|Totalitarian State|Norse|Maroon|7/8/2009 7:03:10 PM|333.04|16,500.00|2,004.051|War Mode|Iron|Lumber|0|65,899.237|5|22,898|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Water|Wheat|7162948|11919949|
363769|Das Reich|Gross Deutschland|The Prussian Empire|14204|12/10/2024 5:44:13 PM|Member|Communist|Norse|Maroon|10/17/2009 2:19:37 AM|5,227.78|12,140.46|1,608.823|War Mode|Gold|Coal|0|65,833.553|5|30,001|0|1|5|Active Three Weeks Ago|Fish|Cattle|Oil|Lead|Wine|Fish|||||321525|1859245|
627542|ifesbob|ifesville|New Pacific Order|10000|4/15/2021 3:59:26 PM|Member|Capitalist|Islam|Red|4/15/2021 2:17:45 PM|2,900.19|13,999.99|3,000.003|War Mode|Aluminum|Marble|0|65,568.701|5|18,448|19|0|20|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Sugar|Spices|Uranium|Water|Wheat|Pigs|430973|1158586|
206391|spleen63|Isle of Steve|Fark|10002|2/19/2008 3:19:18 PM|Member|Capitalist|Voodoo|Aqua|2/19/2008 3:16:05 PM|5,686.13|9,999.99|0.043|War Mode|Marble|Lumber|0|65,440.974|1|26,014|0|0|17|Active This Week|Aluminum|Iron|Gems|Water|Pigs|Cattle|Sugar|Spices|Wheat|Fish|2949581|5166383|
548141|Pangui|Keshik|Doom Squad|16454|6/3/2024 6:18:15 PM|Member|Republic|Voodoo|Black|3/4/2014 6:13:29 PM|0.01|14,999.99|10,067.937|War Mode|Cattle|Wheat|0|65,119.509|5|50,879|0|0|20|Active Three Weeks Ago|Fish|Pigs|Iron|Lumber|Spices|Sugar|Water|Uranium|||41024|68557|
117871|Kamil|Nowa Polska|New Polar Order|10006|11/14/2013 5:53:15 PM|Member|Communist|Christianity|Blue|3/10/2007 11:20:40 PM|4,854.73|10,095.16|23.161|War Mode|Wheat|Water|0|64,994.416|5|80,029|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|2589386|5275957|
569003|Nefertiti|Dahshur|New Pacific Order|10000|10/23/2017 5:35:02 PM|Member|Monarchy|Mixed|Red|1/20/2015 10:48:18 PM|100.33|14,999.99|2,000.001|War Mode|Fish|Cattle|0|64,838.933|5|37,614|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|3334182|6054369|
263122|Uncle Don|The Tannhauser Gate|Freehold of The Wolves|15157|1/17/2019 12:19:17 AM|Member|Capitalist|Christianity|White|9/11/2008 11:38:16 PM|3,303.65|10,099.99|786.042|War Mode|Cattle|Pigs|0|64,716.036|1|93,438|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|Water|Wheat|4849858|7830721|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|7/17/2017 12:42:22 AM|Manager|Democracy|Christianity|Aqua|7/9/2009 12:10:22 PM|610.14|15,999.99|5,389.029|War Mode|Lead|Fish|0|64,488.364|5|55,227|1,398|0|10|Active In The Last 3 Days|Iron|Marble|Lumber|Coal|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|10101592|13917050|
549134|Navarone|Xenon|Mostly Harmless Alliance|14879|10/1/2016 7:59:19 PM|Member|Capitalist|Norse|Aqua|3/17/2014 12:49:48 AM|3,297.94|14,999.99|1,000.000|War Mode|Coal|Lumber|0|64,396.834|4|70,358|0|0|0|Active In The Last 3 Days|Gold|Rubber|Iron|Lead|Lead|Aluminum|Uranium|Oil|||0|308919|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|1/17/2019 7:23:05 PM|Member|Communist|Mixed|White|3/29/2009 8:01:11 PM|2,256.18|9,999.56|1,549.123|War Mode|Wheat|Water|0|64,254.866|1|122,729|12,310|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|3384323|7348068|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|12/19/2021 11:01:03 AM|Member|Revolutionary Government|Mixed|White|8/1/2021 2:56:32 AM|3,500.31|8,577.62|3,509.441|War Mode|Pigs|Coal|0|64,228.109|1|31,227|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Wheat|Water|Wine|Furs|265996|1904058|
4904|Celer|Celeria|New Pacific Order|10000|3/18/2006 12:16:59 AM|Member|Monarchy|Mixed|Red|3/18/2006 12:16:59 AM|5,001.04|8,100.00|0.145|War Mode|Lead|Uranium|2|64,150.415|5|5,000|0|0|25|Active This Week|Lumber|Iron|||||||||2935547|3930636|
2753|He Who Has No Name|Rainier|Federation of Armed Nations|10021|8/14/2008 1:03:05 AM|Member|Capitalist|Buddhism|Yellow|2/21/2006 11:23:51 PM|5,600.14|6,999.99|8,118.825|War Mode|Lumber|Uranium|0|64,134.126|5|32,997|235|1|15|Active In The Last 3 Days|Aluminum|Gold|Oil|Lead|Water|Rubber|Wheat|Marble|||351586|705457|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|6/13/2007 4:42:52 PM|Member|Monarchy|Norse|Yellow|6/13/2007 4:42:52 PM|2,031.49|13,998.92|0.003|War Mode|Oil|Lead|0|63,871.142|1|61,279|6,079|0|24|Active In The Last 3 Days|Aluminum|Gold|Iron|Coal|Lumber|Uranium|Water|Rubber|Wheat|Marble|3399125|6560638|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|8/10/2021 1:53:14 AM|Member|Democracy|Judaism|Black|8/8/2021 5:55:59 AM|1,400.05|13,999.99|4,000.087|War Mode|Lead|Uranium|0|63,650.570|5|120,010|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|851478|1868292|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|3/20/2013 7:12:17 PM|Member|Monarchy|Norse|Red|3/20/2013 5:27:02 PM|1,800.33|14,259.99|3,250.007|War Mode|Wheat|Pigs|0|63,648.098|5|37,072|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Silver|Gems|Spices|Sugar|Water|Uranium|791654|1782934|
528836|Dimitri|New Siberia|New Pacific Order|10000|10/15/2022 2:32:50 AM|Member|Democracy|Mixed|Red|5/29/2013 5:50:01 AM|110.22|14,999.99|5,000.000|War Mode|Pigs|Wheat|0|63,568.362|5|40,114|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Spices|Sugar|Uranium|Water|1673948|2977813|
127635|dewe48|tramponia|CLAWS|15841|7/10/2018 6:44:08 AM|Member|Democracy|Christianity|Black|4/24/2007 9:32:30 AM|938.22|13,999.99|5.721|War Mode|Oil|Rubber|0|62,982.617|5|14,899|0|0|25|Active This Week|Coal|Marble|Iron|Aluminum|Uranium|Wheat|Water|Lumber|||6311178|11911259|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|11/13/2021 6:22:21 PM|Member|Monarchy|Christianity|Maroon|5/2/2007 8:53:50 PM|3,687.38|10,999.99|3,002.260|War Mode|Sugar|Spices|0|62,815.278|5|31,250|0|0|25|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|6975040|14000515|
240196|Seagram|Siperia|Nordreich|11319|12/2/2013 3:30:05 AM|Member|Revolutionary Government|Voodoo|Maroon|6/24/2008 5:29:45 AM|3,906.00|8,999.99|0.000|War Mode|Marble|Rubber|0|62,488.817|5|23,192|0|0|25|Active Last Week|Aluminum|Gold|Lead|Oil|Lumber|Iron|Uranium|Coal|Water|Wheat|5113517|7116528|
107905|Randall|Demon Island||0|4/27/2013 7:44:59 PM|None|Revolutionary Government|Christianity|Blue|2/15/2007 6:00:32 PM|3,000.20|14,000.00|3,000.034|Peace Mode|Lead|Iron|0|62,353.106|5|42,604|0|0|0|Active This Week|Wheat|Lumber|||||||||315710|1312358|
449358|Akari|JingJangJung|Sparta|10008|3/10/2011 7:35:12 AM|Member|Capitalist|Mixed|Black|3/5/2011 5:39:54 AM|2,694.02|9,999.99|4,643.495|War Mode|Uranium|Wheat|0|62,231.236|5|54,298|0|0|25|Active This Week|Aluminum|Coal|Fish|Gold|Iron|Lumber|Lead|Oil|Rubber|Water|1500252|5297541|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|12/31/2015 1:00:06 AM|Member|Monarchy|Christianity|Red|12/31/2015 12:54:52 AM|2,400.28|14,000.99|2,000.231|War Mode|Lumber|Iron|0|61,756.653|5|37,598|0|0|20|Active This Week|Fish|Cattle|Sugar|Spices|Uranium|Water|Wheat|Pigs|||676898|1796869|
481922|Saphyre|GemStone|CLAWS|15841|7/23/2018 4:16:20 PM|Member|Monarchy|Mixed|Black|11/26/2011 11:56:05 PM|3,960.81|9,966.68|1,200.005|War Mode|Aluminum|Marble|0|61,554.067|5|30,000|0|0|25|Active This Week|Gold|Coal|Iron|Lumber|Rubber|Oil|Uranium|Lead|Wheat|Fish|2837764|5569420|
568806|Wee Wiccan|Republic of Wiccans|The Templar Knights|10012|8/13/2018 10:01:44 AM|Member|Monarchy|None|Maroon|1/17/2015 2:45:15 PM|7,100.24|6,000.00|1,000.000|War Mode|Uranium|Gold|0|61,551.201|5|15,000|0|0|25|Active Three Weeks Ago|||||||||||540156|923679|
448174|Roxas|Forever||0|5/9/2017 3:55:50 PM|None|Democracy|Christianity|Green|2/26/2011 2:33:22 AM|4,898.00|9,999.99|905.427|Peace Mode|Oil|Uranium|0|61,544.620|5|20,327|0|0|23|Active This Week|||||||||||838925|1872933|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|5/31/2025 5:49:34 AM|Member|Totalitarian State|Islam|Green|5/29/2009 7:09:24 PM|5,299.70|8,999.99|1,499.999|War Mode|Water|Wheat|0|61,478.483|5|22,000|0|0|23|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|Lumber|Marble|1113001|2046481|
113773|Njero|Njebooro|NATO|10037|2/28/2007 3:07:07 PM|Member|Monarchy|Judaism|Blue|2/28/2007 3:07:07 PM|200.31|14,999.99|4,500.000|War Mode|Spices|Sugar|0|61,275.365|5|44,691|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|8046816|11770404|
633394|Drake Draconis|Draco Purpureus|The Dark Templar|10056|11/12/2022 2:17:07 PM|Member|Capitalist|Mixed|Black|5/3/2022 9:18:26 PM|5,106.68|10,999.56|1,276.386|War Mode|Marble|Aluminum|0|61,186.146|5|36,974|0|0|0|Active Three Weeks Ago|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|552880|1637900|
356790|hornguard|Legend|Viridian Entente|10010|9/10/2009 3:59:33 PM|Member|Monarchy|Norse|Green|9/10/2009 3:57:26 PM|3,733.18|8,978.45|2.003|War Mode|Wheat|Sugar|0|61,182.216|5|23,659|1,849|0|25|Active Three Weeks Ago|Coal|Cattle|Furs|Wine|Gems|Fish|Gold|Pigs|Uranium|Silver|2879552|5588236|
623872|Hamshi|Erect Feathers|Independent Republic Of Orange Nations|10004|7/12/2020 11:21:29 AM|Member|Capitalist|Norse|Orange|7/12/2020 10:34:32 AM|3,936.32|9,999.99|925.641|War Mode|Cattle|Spices|0|61,165.583|5|35,779|0|0|25|Active Last Week|Fish|Water|Iron|Marble|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|1088021|1944702|
206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|7/7/2025 9:38:31 PM|Member|Monarchy|Christianity|Brown|2/18/2008 9:47:40 PM|5,247.18|5,999.99|4,304.233|War Mode|Spices|Wheat|0|61,082.249|5|20,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|757482|1272041|
555535|Presidential|WashingtonDC|Viridian Entente|10010|6/15/2014 9:35:03 AM|Member|Federal Government|Jainism|Green|6/15/2014 8:58:14 AM|0.17|15,016.61|1,200.912|War Mode|Aluminum|Marble|0|61,051.910|5|57,383|5,411|0|25|Active In The Last 3 Days|Coal|Rubber|Iron|Oil|Lead|Uranium|Lumber|Wheat|Water|Gold|2391707|5813172|
290230|UnLimited|Aurora Borealis|Nordreich|11319|12/2/2013 9:43:12 AM|Member|Monarchy|None|Maroon|12/30/2008 1:50:50 AM|4,092.35|8,999.99|1.110|War Mode|Sugar|Spices|0|60,998.413|5|25,000|0|0|25|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|2850503|4456991|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|2/22/2014 9:40:23 PM|Manager|Totalitarian State|Shinto|Maroon|2/22/2014 9:36:24 PM|0.30|13,999.99|4,360.006|War Mode|Water|Uranium|0|60,968.786|5|135,115|13,200|37|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Wheat|Fish|3016368|5177199|
542550|Jim Beam|Whiskey Land|We Are Perth Army|10036|12/15/2013 9:20:21 AM|Member|Communist|Mixed|White|12/15/2013 9:16:29 AM|4,999.18|7,999.60|186.343|War Mode|Uranium|Aluminum|0|60,937.995|1|50,000|6,219|2|25|Active Last Week|Cattle|Sugar|Coal|Iron|Marble|Lumber|Rubber|Gems|Spices|Pigs|441675|871430|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|10/31/2011 11:46:23 PM|Manager|Monarchy|None|Maroon|7/17/2011 12:22:08 AM|1,000.00|11,999.99|4,601.132|War Mode|Rubber|Water|0|60,794.596|5|71,646|0|50|25|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Uranium|Coal|2664738|5834045|
79714|cpuwhiz11|Federal Liberty|Mostly Harmless Alliance|14879|10/1/2016 9:29:20 AM|Member|Capitalist|None|Aqua|12/15/2006 8:44:22 AM|3,006.13|12,708.45|0.083|War Mode|Gold|Rubber|0|60,448.856|5|36,137|1,600|0|25|Active In The Last 3 Days|Coal|Lumber|Iron|Lead|Iron|Lumber|Lead|Aluminum|Uranium|Oil|3009153|4836027|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|1/18/2020 3:03:59 AM|Member|Capitalist|Norse|Black|10/27/2006 8:55:19 PM|1,690.79|11,084.02|424.602|War Mode|Lead|Uranium|0|60,324.829|1|64,616|6,798|0|25|Active This Week|Aluminum|Fish|Iron|Lumber|Oil|Rubber|Wheat|Marble|||3586260|8083719|
194161|MrCynical|Brewistan|Fark|10002|1/3/2008 5:08:59 AM|Member|Revolutionary Government|Mixed|Aqua|1/3/2008 4:58:24 AM|2,172.53|15,399.99|1,000.031|War Mode|Gold|Aluminum|0|60,202.783|5|31,005|0|0|0|Active Last Week|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Water|Marble|Wheat|Iron|669688|1827768|
44593|CaptAfro|Harbl|Viridian Entente|10010|10/14/2007 6:12:51 AM|Member|Totalitarian State|Norse|Green|9/13/2006 5:45:25 PM|5,200.07|8,500.00|5,174.979|War Mode|Pigs|Fish|0|60,032.836|5|12,000|0|17|6|Active In The Last 3 Days|Cattle|Wheat|Rubber|Lead|Spices|Sugar|||||3975570|4740463|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|1/22/2025 9:15:32 PM|Member|Totalitarian State|Mixed|Aqua|1/22/2025 7:26:48 AM|100.00|12,999.00|10,409.000|War Mode|Iron|Lumber|0|59,770.500|5|33,000|0|0|20|Active In The Last 3 Days|Aluminum|Uranium|Fish|Water|Marble|Wheat|Pigs|Cattle|Spices|Sugar|0|0|
216850|chrisalexlucero|Maharg|The Grand Lodge of Freemasons|10029|4/7/2008 7:55:08 PM|Member|Communist|Mixed|Orange|4/1/2008 7:35:02 PM|5,724.65|4,958.52|0.000|War Mode|Wheat|Rubber|0|59,769.014|1|37,881|3,788|0|25|Active This Week|Aluminum|Lumber|Iron|Lead|Marble|Oil|Water|Uranium|||1007564|3560241|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|7/10/2025 7:53:48 AM|Member|Capitalist|Norse|Brown|3/26/2011 12:15:23 AM|6,422.72|6,999.99|0.015|War Mode|Pigs|Cattle|0|59,663.596|5|15,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Spices|Wheat|Sugar|Lumber|Uranium|Water|1027215|3507897|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|1/14/2023 4:17:54 PM|Member|Totalitarian State|Mixed|Purple|4/8/2022 11:23:32 PM|1,200.15|13,999.99|3,099.999|War Mode|Uranium|Water|0|59,552.431|5|32,586|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|Spices|Sugar|2325|833|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|2/8/2024 8:52:47 AM|Member|Federal Government|Norse|Black|7/29/2015 2:37:57 PM|100.00|13,999.99|5,000.012|War Mode|Coal|Gold|0|59,411.932|1|158,097|0|0|25|Active This Week|Cattle|Wheat|Fish|Pigs|Gems|Silver|Iron|Lumber|Wine|Furs|1296719|2596283|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|5/14/2006 9:56:31 PM|Member|Monarchy|Taoism|Brown|5/14/2006 9:56:31 PM|7,294.64|5,999.99|900.317|War Mode|Iron|Fish|0|59,288.834|5|13,509|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Uranium|Water|1740564|2157055|
280709|Supersub68|Subway|Sparta|10008|11/30/2008 11:33:00 AM|Member|Democracy|Christianity|Black|11/19/2008 8:52:11 PM|3,426.31|11,999.44|0.041|War Mode|Iron|Lumber|0|59,244.909|5|39,000|0|0|23|Active This Week|Aluminum|Coal|Fish|Gold|Oil|Marble|Water|Rubber|Wheat|Uranium|4170416|9522835|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|11/25/2021 2:46:29 PM|Member|Republic|Mixed|Maroon|3/6/2015 5:12:43 PM|0.40|14,999.99|1,300.027|War Mode|Cattle|Pigs|0|59,232.023|5|45,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|6275092|11094730|
515270|Chrismathews|Empire81|Independent Republic Of Orange Nations|10004|11/7/2024 8:57:58 AM|Member|Capitalist|Islam|Orange|12/19/2012 6:07:00 AM|3,737.07|9,999.74|0.000|War Mode|Wheat|Marble|0|59,172.497|5|40,017|6,488|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Lumber|Water|Sugar|Spices|1195401|2930057|
396175|Elorian|Estolante|The Last Remnants|10098|11/28/2011 10:21:53 AM|Manager|Communist|Norse|Maroon|4/3/2010 2:37:43 AM|6,674.34|6,312.41|107.164|War Mode|Cattle|Marble|0|58,997.951|5|13,913|0|0|25|Active This Week|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Aluminum|Wheat|Water|203308|457308|
46419|lizardo|Crudite|Global Alliance and Treaty Organization|10003|9/19/2006 8:11:04 AM|Member|Monarchy|None|Brown|9/19/2006 8:11:04 AM|5,679.31|10,000.00|0.086|War Mode|Coal|Iron|0|58,996.685|5|30,001|0|0|0|Active Three Weeks Ago|Aluminum|Lumber|Cattle|Oil|Gold|Lead|Marble|Wheat|Pigs|Uranium|1446398|2375613|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|7/8/2024 6:50:50 PM|Member|Capitalist|Judaism|Brown|7/3/2024 6:21:53 PM|3,100.40|9,699.20|7,685.011|War Mode|Lumber|Cattle|0|58,967.574|5|57,773|2,000|0|5|Active In The Last 3 Days|Aluminum|Gold|Iron|Pigs|Spices|Wheat|Sugar|Uranium|Water|Fish|200161|231710|
553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|7/14/2020 6:40:53 PM|Member|Federal Government|Sikhism|Red|5/20/2014 8:23:42 PM|200.09|13,999.99|3,017.040|War Mode|Lumber|Iron|0|58,906.471|5|76,525|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Sugar|Spices|Uranium|Water|Wheat|Pigs|744662|1802050|
621181|frankdtank16|Florenzia|New Pacific Order|10000|1/29/2020 6:07:40 PM|Member|Monarchy|Shinto|Red|1/16/2020 10:40:58 PM|1,800.06|13,999.99|1,300.391|War Mode|Gems|Silver|0|58,771.916|5|45,301|0|0|19|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Sugar|Spices|Wheat|Pigs|1058982|2329982|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|11/25/2021 12:56:08 PM|Manager|Totalitarian State|Voodoo|Maroon|4/30/2019 11:19:57 AM|101.85|12,999.99|2,894.269|War Mode|Iron|Marble|0|58,710.097|1|33,974|0|50|25|Active In The Last 3 Days|Aluminum|Spices|Fish|Uranium|Pigs|Cattle|Sugar|Lumber|Wheat|Water|11367416|18705747|
644718|tikem7|Tikopia|COBRA|13717|10/7/2024 10:55:40 PM|Manager|Capitalist|Baha'i Faith|Brown|10/7/2024 10:38:44 PM|100.00|10,999.26|13,749.685|War Mode|Pigs|Cattle|0|58,632.321|5|25,500|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Fish|Uranium|Water|Wheat|Spices|524579|530592|
508630|notkintoot|particle|Nuclear Proliferation League|17228|1/24/2025 11:35:05 PM|Member|Monarchy|Sikhism|Aqua|9/25/2012 1:39:46 AM|0.29|12,999.99|8,367.074|War Mode|Spices|Sugar|0|58,596.016|5|14,701|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Fish|Water|Iron|Lumber|Marble|Wheat|Pigs|Cattle|83084|128465|
578390|iblishaitan|Jahannam|New Pacific Order|10000|7/7/2015 1:56:46 PM|Member|Monarchy|Mixed|Red|7/7/2015 1:53:49 PM|600.06|12,999.99|669.506|War Mode|Sugar|Spices|0|58,586.750|5|30,361|0|0|25|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Iron|Marble|2073070|2976203|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|5/9/2024 8:30:46 AM|Manager|Revolutionary Government|Voodoo|Aqua|3/12/2009 4:44:32 AM|100.25|12,799.99|6,003.439|War Mode|Spices|Sugar|0|58,432.356|5|85,799|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3422469|6158413|
106123|hindy33|Hindistan|Fark|10002|2/13/2007 3:56:34 PM|Member|Revolutionary Government|Norse|Aqua|2/13/2007 3:56:34 PM|4,624.56|8,999.99|1,601.781|War Mode|Pigs|Wheat|0|58,328.774|5|25,666|0|0|23|Active In The Last 3 Days|Furs|Aluminum|Gems|Fish|Gold|Silver|Lumber|Coal|Water|Uranium|2926343|5507239|
191967|East Westovia|East Westovia|Federation of Armed Nations|10021|7/12/2009 10:08:05 PM|Member|Totalitarian State|Confucianism|Yellow|12/23/2007 1:47:00 PM|3,372.31|7,999.99|7,108.913|War Mode|Coal|Fish|0|58,090.484|5|13,529|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Oil|Marble|Uranium|Pigs|||||551563|1260391|
635568|ReForce|Axors|The Dark Templar|10056|11/27/2022 12:59:05 AM|Member|Monarchy|None|Black|10/4/2022 4:46:47 AM|1,900.47|13,999.99|3,000.001|War Mode|Gold|Coal|0|58,005.580|5|28,163|0|0|12|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Lumber|Iron|Rubber|Oil|Uranium|Lead|249561|630789|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|4/10/2025 3:17:40 PM|Member|Democracy|Christianity|Black|5/4/2024 12:49:28 AM|250.42|11,999.99|10,683.779|War Mode|Gold|Coal|0|57,823.117|5|27,268|0|0|20|Active In The Last 3 Days|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Rubber|Wheat|Fish|1888|1837|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|5/1/2009 1:10:10 AM|Member|Monarchy|Christianity|Black|1/13/2009 8:37:53 PM|305.34|13,999.99|826.801|War Mode|Rubber|Oil|0|57,631.922|5|55,254|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Lead|Uranium|Wheat|Coal|1199923|2719997|
611689|BearCon|FreeBear|Sparta|10008|7/26/2021 3:49:31 PM|Member|Democracy|Christianity|Black|4/7/2018 9:11:08 AM|4,000.40|9,999.50|4,391.613|War Mode|Fish|Gold|0|57,500.090|5|31,358|0|2|2|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Wheat|Uranium|1337976|2713977|
582992|Troopa|Southland|New Pacific Order|10000|10/12/2015 9:33:52 PM|Member|Monarchy|Mixed|Red|10/12/2015 8:23:19 PM|110.20|14,099.99|2,403.329|War Mode|Sugar|Spices|0|57,384.313|5|20,147|3,977|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Water|Wheat|Pigs|548|3339239|
526631|Fyston|Gallifrey|New Polar Order|10006|4/30/2013 2:49:11 PM|Member|Democracy|Sikhism|Blue|4/29/2013 2:58:26 PM|3,699.36|7,999.99|2,001.145|War Mode|Marble|Aluminum|0|57,371.442|1|74,648|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|||1562613|2295400|
