Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|3/25/2020 10:52:03 AM|Member|Democracy|None|Red|3/25/2020 10:49:46 AM|1,217.93|14,999.99|1,000.057|War Mode|Fish|Cattle|0|58,899.992|5|24,005|468|0|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Spices|Sugar|Wheat|Pigs|1855758|4102783|
624486|Anubis777|Flat Earth|The Prussian Empire|14204|11/22/2020 1:16:37 AM|Member|Monarchy|Mixed|Green|9/6/2020 4:29:14 AM|3,100.04|9,999.99|1,013.028|War Mode|Aluminum|Oil|0|58,789.309|5|36,260|2,922|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|813810|1286706|
621181|frankdtank16|Florenzia|New Pacific Order|10000|1/29/2020 6:07:40 PM|Member|Monarchy|Shinto|Red|1/16/2020 10:40:58 PM|1,800.06|13,999.99|1,300.391|War Mode|Gems|Silver|0|58,771.916|5|45,301|0|0|19|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Sugar|Spices|Wheat|Pigs|1058982|2329982|
638461|Jerby|Simulacra|Non Grata|10097|3/31/2023 7:34:10 PM|Member|Anarchy|Sikhism|Maroon|3/31/2023 12:18:32 PM|317.08|14,578.94|93.666|War Mode|Coal|Gold|0|58,683.009|1|137,609|7,154|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|869178|1101171|
578390|iblishaitan|Jahannam|New Pacific Order|10000|7/7/2015 1:56:46 PM|Member|Monarchy|Mixed|Red|7/7/2015 1:53:49 PM|600.06|12,999.99|669.506|War Mode|Sugar|Spices|0|58,586.750|5|30,361|0|0|25|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Iron|Marble|2073070|2976203|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|1/2/2013 5:59:25 PM|Member|Anarchy|None|Blue|12/30/2012 5:11:50 AM|4,040.12|8,230.17|112.226|War Mode|Water|Wheat|0|58,363.081|2|78,191|7,274|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|2896504|4745101|
635568|ReForce|Axors|The Dark Templar|10056|11/27/2022 12:59:05 AM|Member|Monarchy|None|Black|10/4/2022 4:46:47 AM|1,200.47|13,999.99|3,000.001|War Mode|Gold|Coal|0|58,355.580|5|28,163|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Lumber|Iron|Rubber|Oil|Uranium|Lead|249561|630789|
629349|Parsiyan|Parsiyan|Mostly Harmless Alliance|14879|8/6/2021 12:52:42 PM|Member|Monarchy|Mixed|Aqua|8/6/2021 1:51:40 AM|3,503.08|9,150.16|4,139.565|War Mode|Lumber|Iron|0|58,119.121|5|68,694|0|2|9|Active In The Last 3 Days|Aluminum|Fish|Gold|Marble|Lead|Uranium|Oil|Rubber|Wheat|Coal|371457|994871|
191967|East Westovia|East Westovia|Federation of Armed Nations|10021|7/12/2009 10:08:05 PM|Member|Totalitarian State|Confucianism|Yellow|12/23/2007 1:47:00 PM|3,372.31|7,999.99|7,108.913|War Mode|Coal|Fish|0|58,090.484|5|13,529|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Oil|Marble|Uranium|Pigs|||||551563|1260391|
508630|notkintoot|particle|Nuclear Proliferation League|17228|1/24/2025 11:35:05 PM|Member|Revolutionary Government|Taoism|Aqua|9/25/2012 1:39:46 AM|156.12|12,582.24|7,816.364|War Mode|Spices|Sugar|0|57,935.257|3|25,980|1,369|0|25|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|83084|218095|
637566|Teiwaz|Astea|New Pacific Order|10000|2/5/2023 5:32:15 AM|Member|Capitalist|Norse|Red|1/31/2023 2:15:31 PM|2,600.42|9,999.99|3,000.007|War Mode|Fish|Cattle|0|57,902.063|5|27,500|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Water|Uranium|160746|640826|
540880|Goosinater|United Mexico States|New Pacific Order|10000|6/22/2018 4:49:24 PM|Member|Republic|Mixed|Red|11/20/2013 12:17:57 PM|500.21|13,999.99|1,999.999|War Mode|Furs|Wine|0|57,689.002|5|39,400|0|0|25|Active In The Last 3 Days|Cattle|Fish|Gems|Silver|Gold|Coal|Sugar|Spices|Wheat|Pigs|3155136|7621741|
238472|Xerxes|New Persia|Non Grata|10097|3/24/2013 5:58:11 PM|Member|Monarchy|Hinduism|Maroon|6/18/2008 9:25:48 AM|107.22|12,999.99|84.708|Peace Mode|Marble|Aluminum|0|57,513.415|1|101,580|2,825|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Oil|Wheat|Uranium|Lead|4022057|9224289|
450111|Crowncowboy|Confederate Isle|The Wolves|16660|3/23/2022 4:12:51 PM|Member|Capitalist|Christianity|Maroon|3/9/2011 3:44:47 PM|2,405.09|8,999.99|979.653|Peace Mode|Cattle|Wheat|0|57,484.360|5|35,486|5,942|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Pigs|4106156|6288384|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|11/6/2023 1:16:20 AM|Member|Monarchy|Baha'i Faith|Brown|2/26/2017 1:05:44 AM|7,029.64|4,999.00|4,697.560|War Mode|Aluminum|Marble|0|57,441.371|1|12,492|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|0|51368|
582992|Troopa|Southland|New Pacific Order|10000|10/12/2015 9:33:52 PM|Member|Monarchy|Mixed|Red|10/12/2015 8:23:19 PM|100.20|14,099.99|2,403.329|War Mode|Sugar|Spices|0|57,334.313|5|20,147|3,977|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Water|Wheat|Pigs|548|3339239|
514080|Disentery|Republic of Raine|The Templar Knights|10012|4/9/2014 11:59:50 AM|Member|Capitalist|Norse|Maroon|12/4/2012 6:48:21 AM|3,000.94|9,999.99|1,000.000|War Mode|Cattle|Marble|0|57,314.637|1|30,000|0|0|25|Active In The Last 3 Days|Fish|Water|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|1946917|3751942|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|5/1/2009 1:10:10 AM|Member|Monarchy|Christianity|Black|1/13/2009 8:37:53 PM|315.34|13,999.99|826.801|War Mode|Rubber|Oil|0|57,181.922|5|55,254|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Lead|Uranium|Wheat|Coal|1199923|2719997|
400076|TheDeathBringer|DeathBringerLand|MI6|10158|4/15/2013 6:14:22 PM|Manager|Democracy|None|Black|4/23/2010 6:11:27 PM|3,362.16|10,199.99|2,008.878|Peace Mode|Oil|Gold|0|57,174.110|5|25,000|0|0|25|Active This Week|Aluminum|Coal|Uranium|Lead|Wheat|Water|||||1413601|2363419|
645124|stugots|Trumpopolis|NATO|10037|12/4/2024 2:30:18 AM|Member|Monarchy|Christianity|Blue|11/26/2024 3:51:16 AM|410.85|11,119.99|8,951.783|War Mode|Uranium|Fish|0|57,041.892|5|50,000|0|50|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|201119|379641|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|6/10/2017 11:36:04 PM|Member|Democracy|Judaism|Red|6/10/2017 11:35:20 PM|100.28|14,999.99|2,995.330|War Mode|Fish|Cattle|0|56,954.360|5|35,500|0|0|25|Active In The Last 3 Days|Lumber|Iron|Lumber|Lead|Marble|Aluminum|Spices|Sugar|Wheat|Pigs|5217778|9193447|
477144|delthan2|comedyoferrors|Fark|10002|10/9/2011 10:17:52 AM|Member|Democracy|Shinto|Aqua|10/9/2011 9:26:32 AM|3,927.68|7,999.42|25.993|Peace Mode|Furs|Aluminum|0|56,862.669|5|20,411|2,069|0|25|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lumber|Coal|Pigs|Wheat|Water|Uranium|3157369|7421700|
623136|rofrif|rofrif|Sparta|10008|7/26/2021 2:59:23 AM|Member|Capitalist|Mixed|Black|5/20/2020 8:41:33 AM|3,001.20|10,699.99|1,586.739|War Mode|Fish|Gold|0|56,833.815|5|33,586|2,840|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Lead|Oil|Rubber|Water|Uranium|Wheat|148927|441946|
629759|Ultraviolet0|Pinners Cove|New Pacific Order|10000|9/1/2021 4:18:35 AM|Member|Totalitarian State|Mixed|Red|9/1/2021 4:09:13 AM|700.00|13,999.99|2,900.163|War Mode|Fish|Cattle|0|56,812.093|5|35,594|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|750473|1967586|
638457|AlQsar|Imbratoria|New Polar Order|10006|3/31/2023 6:33:42 AM|Member|Republic|Islam|Blue|3/31/2023 6:29:54 AM|1,000.85|11,384.40|3,095.694|Peace Mode|Gold|Coal|0|56,659.987|5|100,000|11,720|2|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Rubber|Water|Wheat|62495|1075844|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|5/13/2025 11:50:34 AM|Member|Monarchy|Confucianism|Green|12/11/2018 12:41:57 AM|1,409.48|11,999.36|1,052.261|War Mode|Coal|Iron|0|56,551.084|5|79,860|0|0|25|Active Last Week|Aluminum|Rubber|Gold|Oil|Lead|Uranium|Lumber|Marble|Water|Wheat|1142951|2216576|
470911|Legatus Equus|Vicus|Argent|10063|1/21/2018 2:41:24 AM|Member|Capitalist|Voodoo|Pink|8/13/2011 3:12:28 AM|4,096.45|7,999.99|50.868|War Mode|Coal|Lead|10|56,516.187|5|20,383|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Aluminum|Uranium|Lumber|Iron|Oil|Rubber|Wheat|Uranium|4779716|7767239|
533726|An Taoiseach|Eire Nua|CLAWS|15841|7/8/2018 5:10:01 PM|Member|Capitalist|Christianity|Black|8/9/2013 5:52:04 PM|1,452.84|12,031.56|2,700.000|War Mode|Gold|Coal|0|56,393.892|4|35,500|0|0|21|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|178616|1807243|
487608|the Overseer|Mania|Knights of the Round Table|10092|7/18/2012 9:09:17 AM|Member|Monarchy|Confucianism|Green|1/19/2012 10:20:32 AM|1,145.38|12,090.78|0.000|War Mode|Uranium|Oil|0|56,277.815|1|70,000|8,943|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Iron|Rubber|Lumber|Lead|Wheat|Sugar|721719|1819378|
239880|cavefox|Kazekansten|CLAWS|15841|8/18/2020 8:06:47 PM|Member|Communist|Hinduism|Black|6/23/2008 2:52:07 PM|2,631.08|11,999.06|216.177|War Mode|Gold|Coal|0|56,201.987|5|23,757|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Iron|Lumber|Uranium|Lead|Wheat|Fish|||430729|1441272|
351954|kobetop|Arulelea|Viridian Entente|10010|8/23/2009 5:08:48 PM|Member|Capitalist|Christianity|Green|8/18/2009 3:31:05 PM|3,420.39|7,999.99|80.714|War Mode|Aluminum|Pigs|0|56,098.197|5|20,010|0|0|25|Active In The Last 3 Days|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|Wheat|Sugar|745937|1788142|
264926|Ken T Kent|Codopia|Fark|10002|11/24/2010 2:07:42 PM|Member|Republic|None|Aqua|9/18/2008 4:07:36 AM|200.20|15,999.99|3,999.988|War Mode|Cattle|Spices|0|56,000.953|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Pigs|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|10882593|14388227|
597057|Mister Greed|Panda Box|Argent|10063|1/24/2018 2:50:58 AM|Member|Federal Government|Judaism|Pink|10/14/2016 3:07:26 PM|300.35|11,999.99|5,002.460|War Mode|Fish|Wheat|0|55,995.415|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|4410234|6950946|
266131|RA2Leader|Soviet USA|Madlads Union|17130|10/20/2023 10:01:19 PM|Manager|Monarchy|None|Brown|9/22/2008 7:49:03 PM|2,281.07|10,999.99|139.106|War Mode|Lead|Marble|23|55,988.145|5|24,707|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Oil|Rubber|Wheat|Uranium|2718677|3798238|
536066|Frobozz|Kryccina|Independent Republic Of Orange Nations|10004|9/12/2013 7:35:45 PM|Member|Revolutionary Government|Judaism|Orange|9/10/2013 11:14:33 PM|1,007.21|13,058.65|3,000.213|War Mode|Coal|Gold|0|55,951.581|5|29,212|0|0|20|Active In The Last 3 Days|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1036159|1575109|
139292|Sir Nightcrawler|Marine Corps Nation|Federation of Armed Nations|10021|5/31/2008 10:47:19 AM|Member|Monarchy|Norse|Yellow|5/28/2007 4:12:59 PM|5,999.96|4,999.99|0.000|War Mode|Aluminum|Cattle|0|55,857.995|5|22,411|2,800|0|25|Active Last Week|Coal|Fish|Oil|Marble|Uranium|Pigs|||||704665|1797769|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|8/16/2009 1:27:17 AM|Manager|Totalitarian State|None|Brown|8/4/2009 12:46:40 AM|100.19|13,999.99|699.994|War Mode|Oil|Rubber|0|55,735.937|5|19,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Uranium|Gold|7340106|11185687|
225963|stageidea|Provinz Sachsen|Freehold of The Wolves|15157|7/16/2017 10:02:33 PM|Member|Monarchy|Taoism|White|5/5/2008 10:56:43 AM|6,045.13|3,993.73|5,503.478|War Mode|Cattle|Pigs|0|55,602.037|5|30,000|2,000|0|13|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|187894|1549932|
172243|BakerHills|Activision|NATO|10037|7/16/2009 10:40:45 AM|Member|Monarchy|Christianity|Blue|10/10/2007 4:39:01 PM|6,328.06|3,999.99|3,501.693|War Mode|Fish|Uranium|2|55,410.632|5|13,391|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|1117445|2661681|
412825|TravisPernell|Kingdom of Islam|The Legion|10020|2/25/2024 7:55:37 AM|Member|Anarchy|Hinduism|Purple|6/27/2010 8:22:47 PM|3,389.61|7,407.68|4,893.766|War Mode|Fish|Wheat|0|55,321.438|5|3,735|0|50|21|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Pigs|Cattle|Uranium|Lead|99062|665022|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|4/10/2025 3:17:40 PM|Member|Anarchy|Christianity|Black|5/4/2024 12:49:28 AM|61.81|11,688.04|10,216.056|War Mode|Gold|Coal|0|55,316.903|1|50,482|0|0|19|Active In The Last 3 Days|Iron|Lumber|Lead|Uranium|Oil|Rubber|Pigs|Water|Wheat|Fish|1888|28623|
632397|Gregory24|Candor|Post Grunge Supergroup|16367|2/24/2022 8:47:23 AM|Member|Federal Government|Voodoo|Brown|2/24/2022 7:19:02 AM|2,501.46|11,999.34|1,600.777|War Mode|Spices|Wheat|0|55,316.510|5|40,000|0|0|19|Active Three Weeks Ago|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|1819960|3634110|
493173|Damascis|Typhon|CLAWS|15841|7/8/2018 12:26:35 PM|Member|Republic|Christianity|Black|3/15/2012 9:43:42 PM|4,273.67|6,999.99|821.533|War Mode|Uranium|Rubber|0|55,249.890|5|45,403|4,456|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Wheat|Aluminum|1078838|2654728|
635806|MikeCat|Renastasia|New Pacific Order|10000|12/22/2022 10:29:03 AM|Member|Capitalist|Confucianism|Red|10/15/2022 11:41:24 PM|100.06|14,000.00|3,400.023|War Mode|Fish|Cattle|0|55,244.145|5|35,450|424|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Water|Wheat|Pigs|625795|945229|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|1/8/2023 10:50:12 AM|Member|Capitalist|Christianity|Maroon|12/9/2009 2:59:57 PM|1,000.40|12,999.99|1,700.231|War Mode|Lead|Oil|0|55,212.313|1|42,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|1286004|2736073|
484823|Cortath|Cortath|New Pacific Order|10000|12/22/2011 5:39:34 PM|Member|Capitalist|Jainism|Red|12/22/2011 5:38:57 PM|1,200.03|14,000.99|0.028|War Mode|Wheat|Pigs|0|54,979.560|5|36,320|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|89541|1192286|
624965|Tector|Xindi|The Legion|10020|11/1/2020 3:34:33 AM|Member|Federal Government|None|Purple|10/24/2020 11:57:27 AM|1,499.14|14,000.08|3,002.175|War Mode|Iron|Marble|0|54,963.498|5|40,214|0|0|4|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Spices|Sugar|Uranium|Lead|161568|531859|
638|mikharr123|Sirrahistan|New Polar Order|10006|10/4/2007 8:19:04 AM|Member|Anarchy|Christianity|Blue|1/28/2006|1,434.46|10,652.72|54.099|War Mode|Sugar|Spices|5|54,788.421|1|110,898|2,798|0|23|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Water|Wheat|9344821|14098039|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|7/13/2023 7:18:38 PM|Member|Capitalist|Shinto|Green|12/31/2022 7:41:11 PM|100.32|14,999.99|3,012.658|Peace Mode|Uranium|Water|0|54,470.539|5|30,000|0|0|5|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Rubber|Lumber|Marble|Wheat|Aluminum|144922|205494|
587141|cosmy6886|Dacia Apulensis|Independent Republic Of Orange Nations|10004|2/1/2016 9:47:14 AM|Member|Capitalist|Christianity|Orange|2/1/2016 9:34:31 AM|1,779.84|8,999.99|1,805.862|War Mode|Aluminum|Marble|0|54,369.520|5|20,328|0|0|25|Active In The Last 3 Days|Fish|Lumber|Iron|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|151339|749020|
562339|scozy|Kenoland|The Legion|10020|10/4/2014 8:01:18 AM|Member|Communist|None|Purple|10/1/2014 9:13:20 AM|752.26|11,960.07|156.057|War Mode|Oil|Pigs|0|54,362.936|1|50,017|285|0|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|Wheat|Fish|3530045|5680654|
325202|murtibing|Fluens|Axiom of Regularity|17122|9/21/2023 4:59:15 PM|Manager|Anarchy|Christianity|Black|5/2/2009 4:35:26 AM|4,926.93|5,099.28|7,607.955|War Mode|Uranium|Fish|0|54,358.307|1|51,914|6,304|0|7|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Marble|Lumber|Pigs|Oil|21945420|52623194|
602798|Tharu|Thunnalai|New Polar Order|10006|4/4/2017 7:24:14 AM|Member|Anarchy|Mixed|Blue|4/4/2017 5:11:06 AM|2,904.44|10,008.29|186.841|War Mode|Pigs|Rubber|0|54,333.321|3|85,494|9,674|5|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Lead|Oil|Marble|Aluminum|Spices|Sugar|257898|1677261|
237677|K1NG Z3T3|Isle del Beta|Mostly Harmless Alliance|14879|10/1/2016 12:55:17 PM|Member|Capitalist|Buddhism|White|6/15/2008 8:31:31 PM|2,600.00|11,399.99|4,200.014|Peace Mode|Cattle|Lumber|2|54,299.977|5|40,000|0|0|0|Active In The Last 3 Days|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|Marble|Uranium|1130207|3968303|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|6/7/2009 12:34:06 AM|Member|Federal Government|Christianity|Red|3/9/2009 4:52:59 AM|200.45|13,999.99|0.000|War Mode|Silver|Gems|0|54,288.482|5|37,424|3,533|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|6249182|11983203|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Revolutionary Government|Buddhism|Orange|4/10/2009 2:28:53 AM|3,032.66|7,299.22|0.013|War Mode|Fish|Uranium|0|54,215.747|1|48,839|7,015|0|25|Active This Week|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2504476|5356642|
627063|Apollon007|Kingdom of Byzantium|Post Grunge Supergroup|16367|4/1/2024 3:17:47 AM|Member|Capitalist|Christianity|Brown|3/18/2021 9:06:55 AM|2,800.42|9,999.85|3,543.938|War Mode|Spices|Sugar|0|54,137.583|5|30,000|6,000|0|1|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Uranium|Lumber|Water|Wheat|173699|1669155|
257924|Rathinosk|Vrastnok|Independent Republic Of Orange Nations|10004|9/3/2008 12:20:41 PM|Member|Capitalist|Voodoo|Orange|8/25/2008 12:24:19 PM|2,000.12|9,099.99|3,440.887|Peace Mode|Iron|Marble|0|54,036.873|5|21,500|0|0|25|Active Last Week|Cattle|Spices|Fish|Water|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|328126|548044|
626161|54vee|Tallinn Compact|CLAWS|15841|8/12/2025 6:45:17 PM|Member|Capitalist|None|Black|1/21/2021 11:06:10 AM|100.04|13,999.99|4,503.045|War Mode|Aluminum|Lumber|0|54,015.626|5|38,045|0|0|20|Active In The Last 3 Days|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|370044|651418|
645361|jreed|Kingdom of Ignis|Post Grunge Supergroup|16367|1/13/2025 11:50:42 PM|Member|Totalitarian State|Islam|Brown|12/29/2024 4:48:54 PM|988.16|9,934.29|9,120.920|War Mode|Coal|Rubber|0|53,954.543|5|41,983|3,349|0|0|Active In The Last 3 Days|Fish|Water|Lead|Iron|Oil|Uranium|Wheat|Lumber|||4947|49288|
626040|Rewan Demontay|Panagouge|New Pacific Order|10000|1/14/2021 7:31:26 AM|Member|Monarchy|Voodoo|Red|1/13/2021 10:37:42 AM|2,000.19|11,999.99|0.051|War Mode|Water|Uranium|0|53,937.685|5|33,835|0|0|25|Active This Week|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Spices|Sugar|213108|473643|
155708|NKBlue|ChasingLola|The Templar Knights|10012|1/10/2020 8:31:19 AM|Member|Monarchy|Christianity|Maroon|7/21/2007 10:11:28 PM|2,502.86|8,545.42|2,100.371|War Mode|Lumber|Sugar|0|53,928.479|5|57,619|0|50|25|Active More Than Three Weeks Ago|||||||||||579584|2249407|
639721|TheCompany0|Malacipe|Non Grata|10097|9/4/2023 8:18:59 AM|Member|Communist|Shinto|Maroon|8/4/2023 2:49:53 AM|587.02|10,282.57|3,222.939|War Mode|Pigs|Fish|0|53,879.532|1|38,166|2,260|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|320362|1139764|
437680|uturnpanda|Szabadsag||0|3/20/2025 1:20:48 PM|None|Capitalist|Mixed|Black|12/22/2010 7:26:49 PM|5,230.94|3,000.00|4,900.009|Peace Mode|Oil|Rubber|0|53,764.726|5|80,000|7,000|50|18|Active Three Weeks Ago|Lumber|Iron|||||||||98089|846501|
601941|tikibird|Regression|COBRA|13717|2/21/2025 12:09:50 AM|Manager|Capitalist|Islam|Brown|3/3/2017 7:57:48 PM|1,200.52|10,997.45|2,000.030|War Mode|Wheat|Spices|0|53,668.423|5|39,671|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Water|Uranium|4604563|6983200|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Democracy|Christianity|Blue|2/8/2008 10:12:31 AM|99.72|14,999.99|1,400.000|War Mode|Water|Wheat|0|53,452.873|5|28,216|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|6762025|12180899|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Capitalist|Mixed|Black|5/15/2010 12:09:52 AM|100.48|11,999.99|3,000.000|War Mode|Iron|Lumber|0|53,287.384|5|43,000|0|0|14|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|12661531|23719858|
544732|axel3200|Valta|New Pacific Order|10000|1/18/2014 12:15:39 AM|Member|Democracy|None|Red|1/17/2014 11:50:26 PM|0.06|13,999.99|0.000|War Mode|Wheat|Pigs|0|53,182.396|5|23,107|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Silver|Gems|Sugar|Spices|Water|Uranium|2909452|7862312|
640416|kevinbotz|Westerling|Knights Of The Round Table|10092|10/7/2023 7:47:52 AM|Member|Capitalist|Mixed|Green|10/6/2023 7:23:49 AM|2,700.53|10,299.99|3,001.572|Peace Mode|Lead|Rubber|0|53,114.959|5|20,000|0|0|11|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lumber|Marble|Uranium|Water|Wheat|Aluminum|19187|237518|
627412|Jason Radix|Radix|The Dark Templar|10056|4/20/2025 6:37:33 PM|Member|Monarchy|Mixed|Black|4/7/2021 4:53:50 PM|2,000.00|8,999.99|3,200.000|War Mode|Oil|Rubber|0|52,928.090|5|37,406|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Lead|Uranium|0|0|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|6/14/2017 3:13:27 PM|Member|Capitalist|Judaism|Brown|4/12/2011 6:41:01 PM|3,900.22|8,999.99|37.620|War Mode|Oil|Rubber|0|52,897.492|5|29,000|0|0|24|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Water|Gold|Wheat|Uranium|3242517|4788213|
