Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
544732|axel3200|Valta|New Pacific Order|10000|1/18/2014 12:15:39 AM|Member|Democracy|None|Red|1/17/2014 11:50:26 PM|0.06|13,999.99|0.000|War Mode|Wheat|Pigs|0|53,682.396|5|23,107|0|0|25|Active This Week|Fish|Cattle|Iron|Lumber|Silver|Gems|Sugar|Spices|Water|Uranium|2909452|7862312|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|10/5/2024 3:48:33 PM|Member|Republic|Mixed|Red|3/10/2023 2:41:49 PM|100.18|12,000.00|5,000.000|War Mode|Sugar|Water|0|53,650.880|5|107,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Lumber|Marble|Marble|Lumber|Wheat|Uranium|498096|766665|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|10/31/2011 11:46:23 PM|Manager|Monarchy|None|Maroon|7/17/2011 12:22:08 AM|0.00|11,999.99|4,601.132|War Mode|Rubber|Water|0|53,644.596|5|71,646|0|50|23|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Uranium|Coal|2664738|5834045|
634306|Lalaa|Lalaa|Doom Squad|16454|7/4/2022 6:55:22 PM|Member|Monarchy|Judaism|Black|7/4/2022 6:30:53 PM|7.57|13,999.80|1,702.321|War Mode|Fish|Pigs|0|53,543.160|5|37,120|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Water|Uranium|3645861|4191187|
626161|54vee|Tallinn Compact|CLAWS|15841|11/26/2024 10:43:10 AM|Member|Democracy|None|Black|1/21/2021 11:06:10 AM|0.04|13,999.99|4,503.045|War Mode|Aluminum|Lumber|0|53,515.626|5|38,045|0|0|20|Active In The Last 3 Days|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|370044|651418|
266131|RA2Leader|Soviet USA|Madlads Union|17130|10/20/2023 10:01:19 PM|Member|Monarchy|None|Brown|9/22/2008 7:49:03 PM|1,981.07|10,999.99|139.106|War Mode|Water|Wheat|44|53,438.145|5|24,707|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Fish|Cattle|Iron|Coal|Pigs|Lumber|Spices|Sugar|2718677|3798238|
632397|Gregory24|Candor|Post Grunge Supergroup|16367|2/24/2022 8:47:23 AM|Member|Federal Government|Voodoo|Brown|2/24/2022 7:19:02 AM|2,201.46|11,999.34|1,200.777|War Mode|Spices|Wheat|0|53,216.510|5|40,000|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|1819960|3634110|
239880|cavefox|Kazekansten|CLAWS|15841|8/18/2020 8:06:47 PM|Member|Communist|Hinduism|Black|6/23/2008 2:52:07 PM|2,631.08|10,999.06|216.177|War Mode|Gold|Coal|0|53,201.987|5|23,757|0|0|25|Active This Week|Aluminum|Marble|Iron|Lumber|Uranium|Lead|Wheat|Fish|||430729|1441272|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|5/14/2006 9:56:31 PM|Member|Monarchy|Taoism|Brown|5/14/2006 9:56:31 PM|6,074.64|5,999.99|900.317|War Mode|Iron|Fish|0|53,188.834|5|13,509|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Uranium|Water|1740564|2157055|
536066|Frobozz|Kryccina|Independent Republic Of Orange Nations|10004|9/12/2013 7:35:45 PM|Member|Revolutionary Government|Judaism|Orange|9/10/2013 11:14:33 PM|1,007.21|12,058.65|3,000.213|War Mode|Coal|Gold|0|52,869.121|5|25,089|0|0|20|Active In The Last 3 Days|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1036159|1575109|
439042|Saladjoe|Crymsonpalooza|Argent|10063|8/18/2022 8:29:26 PM|Member|Communist|Taoism|Pink|1/3/2011 1:50:01 AM|2,150.19|8,500.99|27.206|War Mode|Oil|Pigs|0|52,769.807|5|32,475|3,603|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|2166131|5216546|
445021|Mogar|Mogatopia|COBRA|13717|3/24/2025 10:55:21 PM|Member|Monarchy|Shinto|Brown|2/8/2011 10:40:06 PM|706.53|10,516.99|1,511.162|War Mode|Cattle|Wheat|44|52,720.312|1|33,997|0|0|22|Active In The Last 3 Days|Aluminum|Spices|Fish|Sugar|Iron|Lumber|Pigs|Marble|Uranium|Water|5989974|15335989|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|10/9/2013 10:47:26 AM|Member|Capitalist|Norse|Blue|10/14/2012 4:43:49 PM|100.07|12,999.99|1,305.662|War Mode|Iron|Lumber|0|52,698.829|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Water|Wheat|2484844|4806750|
644426|Bram Walt Schirkophf|Texkentuck|Catholic Reich|17311|9/15/2024 5:35:11 PM|Manager|Federal Government|Christianity|Black|9/8/2024 8:29:01 PM|316.22|9,999.50|11,526.775|War Mode|Lumber|Wheat|0|52,556.244|5|67,074|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Gold|Iron|Lead|Oil|Spices|Sugar|||163376|438323|
618381|Drizzy|Corneria|New Pacific Order|10000|5/16/2019 6:34:49 PM|Member|Monarchy|Mixed|Red|5/16/2019 12:27:45 AM|0.06|13,999.99|2,000.000|War Mode|Pigs|Wheat|0|52,490.279|5|37,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Silver|Gems|Spices|Sugar|Water|Uranium|3286728|5839542|
611689|BearCon|FreeBear|Sparta|10008|7/26/2021 3:49:31 PM|Member|Democracy|Christianity|Black|4/7/2018 9:11:08 AM|3,700.40|8,999.50|4,091.613|War Mode|Fish|Gold|0|52,490.090|5|28,358|0|2|2|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Wheat|Uranium|1337976|2713977|
525885|Zieg Know|Caldari State|CLAWS|15841|8/1/2018 10:54:35 PM|Member|Capitalist|Mixed|Black|4/22/2013 1:33:25 AM|303.00|9,999.00|2,677.091|War Mode|Lead|Uranium|0|52,478.352|5|64,147|6,014|0|25|Active In The Last 3 Days|Gold|Coal|Oil|Rubber|||||||549944|3017522|
339168|Celess|Celess Mob|New Polar Order|10006|7/1/2009 7:55:37 PM|Member|Revolutionary Government|None|Blue|6/28/2009 9:26:24 PM|1,568.67|8,999.99|86.407|War Mode|Pigs|Cattle|0|52,403.940|5|80,000|8,430|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Fish|Water|Wheat|6207674|11938518|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Capitalist|Mixed|Black|5/15/2010 12:09:52 AM|100.48|11,999.99|2,050.447|War Mode|Iron|Lumber|0|52,383.055|5|69,000|0|0|14|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|12661531|23719858|
526631|Fyston|Gallifrey|New Polar Order|10006|4/30/2013 2:49:11 PM|Member|Democracy|Sikhism|Blue|4/29/2013 2:58:26 PM|3,199.36|7,999.99|2,001.145|War Mode|Marble|Aluminum|0|52,298.482|5|21,000|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|||1562613|2295400|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Republic|None|Red|8/8/2014 9:26:37 AM|100.29|13,999.99|2,400.000|War Mode|Gems|Silver|0|52,289.656|5|21,411|0|0|24|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|Wheat|Pigs|3291174|6858299|
625634|firingline|TheCastle|The Wolves|16660|8/28/2024 9:38:51 AM|Manager|Anarchy|Shinto|Black|12/12/2020 7:14:38 PM|149.21|12,716.41|3,825.286|War Mode|Aluminum|Marble|0|52,244.659|1|132,921|7,887|0|18|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|23147785|42465411|
545625|Underdog|H2BKs|CLAWS|15841|7/5/2018 9:54:00 PM|Member|Revolutionary Government|Mixed|Black|1/31/2014 5:31:11 PM|3,087.82|8,999.99|2,005.124|War Mode|Aluminum|Marble|0|51,876.763|5|9,000|0|0|25|Active This Week|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|||1364155|2018689|
529267|Pastor Jason|Gods Country|Doom Squad|16454|6/14/2021 8:55:38 PM|Member|Transitional|Christianity|Black|6/4/2013 8:07:57 AM|100.66|10,999.99|700.115|War Mode|Iron|Lumber|0|51,832.907|1|38,372|11,685|0|25|Active In The Last 3 Days|Fish|Pigs|Sugar|Spices|Water|Uranium|Wheat|Cattle|||6275602|14475414|
617870|Kaznawim|Kaznawim||0|2/20/2025 4:17:16 PM|None|Transitional|Christianity|White|11/13/2014 8:17:35 PM|7,731.71|1,000.48|0.000|Peace Mode|Uranium|Fish|0|51,829.971|1|8,000|800|0|25|Active In The Last 3 Days|||||||||||4339715|8818663|
623136|rofrif|rofrif|Sparta|10008|7/26/2021 2:59:23 AM|Member|Capitalist|Mixed|Black|5/20/2020 8:41:33 AM|2,501.20|9,999.99|1,186.739|War Mode|Fish|Gold|0|51,633.815|5|33,586|2,840|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Lead|Oil|Rubber|Water|Uranium|Wheat|148927|441946|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Revolutionary Government|Buddhism|Orange|4/10/2009 2:28:53 AM|2,971.66|6,699.22|0.013|War Mode|Fish|Uranium|0|51,555.547|5|48,839|5,114|0|25|Active Last Week|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2504476|5356642|
196427|Knaka|Cayas|Sparta|10008|2/27/2008 12:22:36 AM|Member|Democracy|Islam|Black|1/12/2008 12:47:10 AM|300.56|15,999.00|122.537|War Mode|Water|Rubber|0|51,523.624|5|40,000|0|0|1|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Wheat|Uranium|2261607|10265515|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|9/11/2011 1:22:35 AM|Manager|Monarchy|Sikhism|Maroon|1/29/2007 2:16:05 AM|500.16|10,999.99|500.231|War Mode|Oil|Rubber|0|51,452.910|5|40,000|8,159|50|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Water|Uranium|Wheat|Marble|902163|2361700|
633611|Speeder|Dronterlands|Non Grata|10097|5/19/2022 12:12:28 PM|Member|Totalitarian State|None|Maroon|5/18/2022 11:06:44 AM|100.17|12,999.99|2,826.959|War Mode|Iron|Lumber|0|51,371.072|5|39,681|431|50|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|1791108|4415524|
556822|Emwem|MUA land|New Pacific Order|10000|7/3/2014 9:31:11 PM|Member|Monarchy|None|Red|7/3/2014 9:29:21 PM|610.00|11,999.99|1,140.552|War Mode|Sugar|Spices|0|51,295.426|5|34,231|0|0|25|Active Last Week|Aluminum|Marble|Lumber|Iron|Uranium|Water|Wheat|Pigs|||42941|326688|
347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|6/3/2015 2:07:56 PM|Member|Capitalist|Christianity|Orange|7/30/2009 2:40:14 PM|5,226.53|5,999.99|0.000|War Mode|Oil|Rubber|0|51,265.692|5|44,153|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Gold|Marble|Lumber|Wheat|Uranium|Water|3350872|4168215|
450111|Crowncowboy|Confederate Isle|The Wolves|16660|3/23/2022 4:12:51 PM|Member|Capitalist|Christianity|Maroon|3/9/2011 3:44:47 PM|2,405.09|6,999.99|979.653|War Mode|Cattle|Wheat|0|51,084.360|5|15,486|5,942|0|25|Active This Week|Aluminum|Marble|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Pigs|4106156|6288384|
398722|James Spanier|Lowsten|Argent|10063|4/25/2012 10:48:41 PM|Manager|Totalitarian State|Mixed|Pink|4/16/2010 6:26:35 PM|603.43|9,999.02|1.412|War Mode|Oil|Rubber|14|51,033.055|5|44,360|5,198|0|25|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Uranium|Iron|Wheat|Lumber|4695998|8086468|
424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|12/26/2016 7:43:21 PM|Member|Dictatorship|None|Brown|9/16/2010 9:49:19 PM|4,114.03|9,999.99|0.045|War Mode|Iron|Lumber|0|50,903.225|5|16,653|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|1395539|1504827|
613764|Aggressor|Waifu Hunters|CLAWS|15841|12/9/2021 3:37:47 PM|Member|Communist|Mixed|Black|7/21/2018 3:45:41 PM|2,102.13|11,199.34|4,159.277|War Mode|Oil|Rubber|0|50,879.043|3|26,572|0|0|0|Active This Week|Aluminum|Fish|Iron|Lumber|Lead|Uranium|Wheat|Marble|||230669|1133105|
627572|Latexi|Why would I do this|Non Grata|10097|4/16/2021 5:35:30 PM|Member|Communist|Confucianism|Maroon|4/16/2021 5:29:11 PM|100.46|9,999.99|3,012.930|War Mode|Wheat|Water|0|50,806.660|1|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|1453092|2095154|
254864|morralis|Liberated Texas|The Order of the Black Rose|10045|1/23/2012 11:20:19 AM|Member|Democracy|Christianity|Black|8/15/2008 1:41:59 PM|2,357.51|8,999.99|988.714|War Mode|Iron|Lead|0|50,800.574|5|25,000|0|0|18|Active In The Last 3 Days|Coal|Uranium|Gold|Pigs|Oil|Wheat|||||352199|1554428|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|5/10/2024 4:32:30 PM|Manager|Capitalist|Taoism|Aqua|5/10/2024 4:27:06 PM|100.26|9,999.99|10,475.984|War Mode|Fish|Water|0|50,656.497|5|22,062|0|0|20|Active In The Last 3 Days|Aluminum|Uranium|Iron|Lumber|Marble|Wheat|Pigs|Cattle|Spices|Sugar|46918|128507|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|1/22/2025 9:15:32 PM|Member|Totalitarian State|Buddhism|Aqua|1/22/2025 7:26:48 AM|100.00|10,999.00|8,409.000|War Mode|Iron|Lumber|0|50,610.500|5|25,000|0|0|20|Active In The Last 3 Days|Aluminum|Uranium|Fish|Water|Marble|Wheat|Pigs|Cattle|Spices|Sugar|0|0|
588320|RUB10|Establishmentaria|Non Grata|10097|7/13/2025 5:24:29 AM|Member|Democracy|Christianity|Maroon|3/1/2016 10:21:48 PM|600.34|9,999.99|1,111.111|War Mode|Aluminum|Marble|0|50,489.193|5|26,793|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|6167367|7703953|
603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|4/24/2017 8:18:40 PM|Member|Capitalist|Buddhism|Orange|4/24/2017 1:39:01 AM|3,100.95|8,999.99|1,200.032|War Mode|Aluminum|Iron|0|50,434.561|5|23,991|0|0|20|Active In The Last 3 Days|Coal|Lead|Gold|Marble|Lumber|Wheat|Oil|Rubber|Uranium|Water|792934|1921471|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|11/6/2023 1:16:20 AM|Member|Monarchy|Taoism|Brown|2/26/2017 1:05:44 AM|5,608.14|4,999.00|4,693.060|War Mode|Aluminum|Marble|0|50,327.121|5|12,492|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|0|51368|
191967|East Westovia|East Westovia|Federation of Armed Nations|10021|7/12/2009 10:08:05 PM|Member|Totalitarian State|Confucianism|Yellow|12/23/2007 1:47:00 PM|3,002.31|7,999.99|5,908.913|War Mode|Coal|Fish|0|50,150.484|5|13,529|0|0|14|Active In The Last 3 Days|Aluminum|Cattle|Oil|Marble|Uranium|Pigs|||||551563|1260391|
583014|Rothaic|Munrovia|The Wolves|16660|3/7/2025 6:46:21 AM|Member|Monarchy|Christianity|Maroon|10/13/2015 3:39:03 PM|2,684.19|9,999.93|1.953|War Mode|Iron|Lumber|0|49,780.497|5|29,842|0|0|24|Active In The Last 3 Days|Marble|Aluminum|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Wheat|Water|4299477|9856741|
644304|Popsikle|Zufia|New Polar Order|10006|9/5/2024 7:42:42 PM|Member|Transitional|Norse|Blue|8/23/2024 8:39:24 PM|1,036.65|9,728.73|10,062.768|War Mode|Iron|Lumber|0|49,708.596|5|11,750|0|1|0|Active More Than Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|6975|178925|
626040|Rewan Demontay|Panagouge|New Pacific Order|10000|1/14/2021 7:31:26 AM|Member|Monarchy|Voodoo|Red|1/13/2021 10:37:42 AM|2,000.19|11,999.99|0.051|War Mode|Water|Uranium|0|49,647.685|5|33,835|0|0|14|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Spices|Sugar|213108|473643|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|7/30/2022 3:42:26 PM|Member|Democracy|None|Maroon|12/20/2016 2:29:06 PM|100.37|12,999.99|2,000.995|War Mode|Wheat|Water|0|49,544.324|5|39,550|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Sugar|Spices|Uranium|Fish|2472151|5422753|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|1/2/2013 5:59:25 PM|Member|Revolutionary Government|None|Blue|12/30/2012 5:11:50 AM|3,000.35|8,999.99|7.538|War Mode|Water|Wheat|0|49,528.591|5|27,778|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|2822299|4561194|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|4/21/2025 7:58:16 PM|Member|Revolutionary Government|Shinto|Aqua|4/18/2025 2:55:22 PM|206.24|9,999.96|8,736.840|War Mode|Lumber|Iron|0|49,347.535|5|21,060|50|4|20|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lead|Oil|Marble|Aluminum|Uranium|Fish|2538|221|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|4/17/2021 7:12:48 PM|Manager|Monarchy|Christianity|White|4/2/2010 11:44:03 AM|0.64|10,999.99|3,174.749|War Mode|Sugar|Spices|28|49,089.965|5|77,984|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Water|Wheat|Fish|3117748|4770536|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|7/13/2023 7:18:38 PM|Member|Capitalist|Shinto|Green|12/31/2022 7:41:11 PM|900.32|12,999.99|3,012.658|War Mode|Uranium|Water|0|49,064.519|5|26,699|0|0|1|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Rubber|Lumber|Marble|Wheat|Aluminum|144922|205494|
569471|Kraftus Reckus|Dept of Defense|Independent Republic Of Orange Nations|10004|1/27/2015 10:46:10 PM|Member|Democracy|Islam|Orange|1/27/2015 10:17:51 PM|2,009.94|9,999.99|1,422.175|Peace Mode|Iron|Water|0|48,988.472|5|46,687|4,659|4|2|Active Three Weeks Ago|Aluminum|Marble|Fish|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|87521|1080763|
551677|Edward I|Seleucia|New Pacific Order|10000|4/28/2014 8:22:41 PM|Member|Totalitarian State|Mixed|Red|4/20/2014 11:27:00 PM|100.37|13,999.99|0.000|War Mode|Lumber|Iron|0|48,884.840|5|25,741|541|0|24|Active In The Last 3 Days|Fish|Cattle|Pigs|Wheat|Silver|Gems|Sugar|Spices|Water|Uranium|3095121|5997531|
158035|Gorbachev Britovski|TheSovietUnion|Freehold of The Wolves|15157|8/13/2017 2:05:34 AM|Member|Capitalist|Norse|White|7/29/2007 8:01:14 PM|7,029.45|3,800.00|0.000|Peace Mode|Gems|Gold|0|48,877.227|5|4,000|0|0|15|Active Last Week|Aluminum|Marble|Rubber|Silver|Uranium|Lead|Wine|Wheat|||341736|1441629|
559161|KingBilly1|DerrysWalls|Mostly Harmless Alliance|14879|10/2/2016 7:22:47 AM|Member|Monarchy|Christianity|White|8/7/2014 5:38:28 PM|1,005.61|11,999.99|500.110|War Mode|Fish|Rubber|0|48,868.175|5|30,000|0|0|14|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Gold|Lead|Iron|Aluminum|Marble|Uranium|1716420|3526113|
629349|Parsiyan|Parsiyan|Mostly Harmless Alliance|14879|8/6/2021 12:52:42 PM|Member|Monarchy|Mixed|Aqua|8/6/2021 1:51:40 AM|2,803.08|8,500.16|4,139.565|War Mode|Lumber|Iron|0|48,858.121|5|18,394|0|2|3|Active In The Last 3 Days|Aluminum|Fish|Gold|Marble|Wheat|Coal|||||371457|994871|
491366|MikeyFlips|MikeyFlips|CLAWS|15841|7/5/2018 7:32:01 AM|Member|Communist|None|Black|2/23/2012 9:01:35 PM|7,564.90|2,073.25|43.375|War Mode|Aluminum|Marble|0|48,711.299|5|6,489|11|0|21|Active In The Last 3 Days|Coal|Uranium|Fish|Wheat|Gold|Lead|Iron|Lumber|Rubber|Oil|2180436|5656698|
114074|Kronologic|Kronoland|World Task Force|10053|8/7/2009 6:18:41 AM|Member|Anarchy|None|Blue|3/1/2007 8:22:40 AM|427.80|15,482.69|17.946|War Mode|Gold|Wheat|0|48,614.021|5|0|0|0|0|Active Three Weeks Ago|Rubber|Gems|Rubber|Lead|||||||47913|292797|
575673|aali bakht jajja|kingdom of Jajja|New Pacific Order|10000|5/16/2015 1:15:48 AM|Member|Monarchy|Islam|Red|5/13/2015 6:28:26 AM|209.55|12,999.99|1,191.837|War Mode|Uranium|Water|0|48,588.988|5|25,175|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Wheat|Pigs|||1455539|3736561|
318508|dsavo|United Order|Independent Republic Of Orange Nations|10004|4/12/2009 9:15:17 PM|Member|Democracy|Hinduism|Orange|4/9/2009 1:45:39 AM|4,302.79|5,999.99|1.788|War Mode|Lead|Water|0|48,542.798|5|23,400|2,491|0|17|Active Last Week|Marble|Uranium|Oil|Coal|Rubber|Wheat|||||717532|2196202|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|6/17/2023 4:56:52 PM|Member|Revolutionary Government|None|Black|1/11/2023 2:59:34 PM|300.17|8,999.99|3,000.548|War Mode|Lead|Uranium|0|48,482.378|5|18,286|0|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Oil|Rubber|631314|1235936|
206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|7/7/2025 9:38:31 PM|Member|Monarchy|Christianity|Brown|2/18/2008 9:47:40 PM|4,147.18|5,999.99|4,304.233|War Mode|Spices|Wheat|0|48,332.249|5|20,000|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|757482|1272041|
624486|Anubis777|Flat Earth|The Prussian Empire|14204|11/22/2020 1:16:37 AM|Member|Monarchy|Mixed|Green|9/6/2020 4:29:14 AM|1,000.04|9,999.99|1,013.028|War Mode|Aluminum|Oil|0|48,289.309|5|36,260|2,922|0|25|Active This Week|Iron|Marble|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|813810|1286706|
351954|kobetop|Arulelea|Viridian Entente|10010|8/23/2009 5:08:48 PM|Member|Capitalist|Christianity|Green|8/18/2009 3:31:05 PM|3,220.39|5,999.99|0.714|War Mode|Aluminum|Pigs|0|48,282.537|5|18,727|0|0|25|Active In The Last 3 Days|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|||745937|1788142|
147921|swifty|Whumbhadambha|Global Alliance and Treaty Organization|10003|10/5/2007 3:11:49 PM|Member|Republic|Christianity|Brown|6/23/2007 10:00:51 PM|2,098.64|10,851.05|0.000|War Mode|Wheat|Lumber|0|48,201.508|5|43,249|4,901|0|4|Active This Week|Cattle|Coal|Coal|Rubber|Gold|Oil|Lead|Iron|Water|Uranium|235288|1275525|
9233|Andymatron|Andymatron|New Polar Order|10006|11/27/2007 5:35:43 AM|Member|Transitional|Taoism|Blue|4/10/2006 8:39:55 AM|3,601.31|8,500.00|2,843.845|Peace Mode|Lumber|Iron|0|48,184.454|5|20,108|0|0|1|Active This Week|Fish|Uranium|Spices|Sugar|Water|Wheat|||||208590|857547|
393441|John Clark|Rainbow|Valhalla|15563|11/24/2017 1:44:44 PM|Manager|Monarchy|Norse|Purple|3/19/2010 11:15:33 AM|200.89|9,999.99|63.363|War Mode|Pigs|Uranium|0|48,045.581|5|41,586|4,147|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Sugar|Spices|472576|3448741|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|4/10/2025 3:17:40 PM|Member|Democracy|Christianity|Black|5/4/2024 12:49:28 AM|100.42|9,999.99|8,683.779|War Mode|Gold|Coal|0|47,973.117|5|22,268|0|0|20|Active In The Last 3 Days|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Rubber|Wheat|Fish|1888|1837|
136993|Hotti|Kiosk|Non Grata|10097|6/16/2021 8:18:33 AM|Member|Transitional|None|Maroon|5/17/2007 10:32:46 AM|1,000.19|9,599.99|100.000|War Mode|Sugar|Spices|0|47,935.913|5|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|3150008|7880837|
624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|8/2/2020 11:43:30 AM|Member|Monarchy|Islam|White|8/2/2020 11:33:41 AM|0.11|8,999.38|5,336.898|War Mode|Coal|Iron|0|47,921.349|5|70,744|7,054|0|25|Active In The Last 3 Days|Aluminum|Marble|Oil|Rubber|Sugar|Spices|Uranium|Fish|||555662|1260396|
406081|Valhalla|Ukropa|Viridian Entente|10010|6/14/2020 5:47:03 AM|Member|Capitalist|Norse|Green|5/21/2010 7:12:05 PM|300.28|9,999.68|1,511.975|War Mode|Wheat|Pigs|0|47,838.051|5|36,964|2,664|1|24|Active In The Last 3 Days|Lumber|Aluminum|Lumber|Marble|Marble|Spices|Oil|Rubber|Uranium|Lead|2734225|6374674|
