Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
549784|Samudragupta|Mauryan Empire|Independent Republic Of Orange Nations|10004|3/26/2014 1:29:14 AM|Member|Capitalist|Mixed|Orange|3/25/2014 2:40:38 PM|4,468.11|9,999.99|700.003|War Mode|Uranium|Coal|0|71,121.544|5|69,531|7,177|2|25|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Lumber|Marble|Oil|Gold|Wheat|Fish|4712476|10710939|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|6/29/2019 5:36:53 PM|Member|Monarchy|Norse|Green|6/8/2019 4:11:55 PM|3,807.46|10,999.99|1,565.325|War Mode|Sugar|Spices|0|71,104.188|5|27,867|2,783|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Uranium|Water|Cattle|Wheat|Fish|1069569|2208064|
129686|HK Boris|USEAR|The Legion|10020|2/20/2024 9:01:41 PM|Member|Federal Government|None|Purple|4/28/2007 6:45:50 PM|7,353.29|6,999.99|1,810.963|War Mode|Cattle|Pigs|0|71,022.849|5|22,000|0|0|25|Active In The Last 3 Days|Fish|Wheat|Furs|Wine|Gems|Silver|Gold|Coal|Uranium|Sugar|1529393|2733812|
564615|Solarchos|Van Saar Federation|Post Grunge Supergroup|16367|6/30/2020 4:33:08 PM|Member|Capitalist|Confucianism|Brown|11/6/2014 8:27:48 PM|4,504.11|11,999.00|1,700.320|War Mode|Pigs|Water|0|70,842.932|5|67,655|6,759|0|21|Active In The Last 3 Days|Cattle|Fish|Iron|Aluminum|Lumber|Uranium|Marble|Wheat|Spices|Sugar|2831544|6642494|
224002|drunkees|Artright|North Atlantic Defense Coalition|17092|7/28/2023 2:23:46 AM|Member|Capitalist|None|Maroon|4/27/2008 11:58:28 PM|1,000.00|19,999.99|3,000.000|Peace Mode|Cattle|Water|0|70,558.765|5|51,940|0|2|0|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Lumber|Sugar|Pigs|Spices|Wheat|Marble|62528|1953949|
679|Gateborg|Gateborg|New Pacific Order|10000|1/28/2006|Member|Capitalist|Christianity|Red|1/28/2006|2,800.00|14,000.99|5,000.077|War Mode|Spices|Sugar|0|70,544.979|5|39,594|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Uranium|Water|Wheat|Pigs|3692542|4915645|
560632|Harper77|Harpistan|Post Grunge Supergroup|16367|4/2/2023 4:04:51 PM|Member|Capitalist|Voodoo|Brown|9/1/2014 7:52:02 PM|4,600.37|12,999.99|4,001.942|War Mode|Spices|Sugar|0|70,483.862|5|39,457|0|0|13|Active In The Last 3 Days|Cattle|Fish|Iron|Aluminum|Lumber|Uranium|Marble|Wheat|Pigs|Water|1839683|2533923|
631838|Gerard Bonaye|Nouvelle Burgundy|The Prussian Empire|14204|1/15/2022 1:52:15 AM|Member|Capitalist|Christianity|Green|1/15/2022 12:51:30 AM|2,300.38|13,100.99|3,100.872|War Mode|Uranium|Lead|0|69,810.983|5|101,000|10,699|20|8|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Rubber|Gold|Wheat|Marble|4979|423253|
640769|Unite front|Republic of Teksas|Doom Squad|16454|11/1/2023 4:18:32 PM|Member|Democracy|Mixed|Black|10/30/2023 10:33:18 AM|2,800.00|13,950.09|8,813.986|War Mode|Fish|Pigs|0|69,487.842|5|20,830|0|0|0|Active This Week|Cattle|Wheat|Coal|Gold|Iron|Lumber|Wine|Furs|||0|0|
633267|OkapiBlue|Rymnia|Doom Squad|16454|4/29/2022 4:57:06 PM|Member|Totalitarian State|Taoism|Black|4/23/2022 8:33:48 PM|49.65|14,499.51|9,801.728|War Mode|Iron|Lumber|0|69,408.693|5|36,466|0|19|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Sugar|Spices|Water|Uranium|21320|81326|
635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|10/9/2022 2:03:55 PM|Manager|Totalitarian State|Christianity|Green|10/8/2022 8:12:30 AM|209.00|14,999.99|8,000.000|War Mode|Coal|Rubber|0|69,388.379|5|69,420|2,500|50|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Oil|Lead|Uranium|Lumber|Wheat|Water|Gold|13546|13573|
634243|KhanterWinters|Utrennyaya Zvezda|Post Grunge Supergroup|16367|6/30/2022 5:32:52 PM|Member|Transitional|Norse|Brown|6/29/2022 8:14:46 PM|2,200.60|14,999.99|4,000.000|War Mode|Marble|Aluminum|0|69,252.975|5|50,000|0|0|25|Active In The Last 3 Days|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|69432|270858|
404176|Sadero|Saderia|New Polar Order|10006|5/15/2010 2:47:28 AM|Member|Federal Government|Sikhism|Blue|5/14/2010 3:05:15 AM|100.04|19,999.99|1,318.034|War Mode|Spices|Sugar|0|68,997.424|1|61,509|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|6087000|8337801|
641506|IAmNich|Achladis|Doom Squad|16454|1/5/2024 8:34:02 PM|Member|Democracy|Christianity|Black|1/1/2024 3:39:10 PM|100.00|15,499.99|11,504.826|War Mode|Iron|Lumber|0|68,896.849|5|31,982|0|0|20|Active This Week|Cattle|Wheat|Coal|Gold|Fish|Pigs|||||0|0|
630971|Jeremiah|CERAVA|Non Grata|10097|5/11/2025 7:47:57 AM|Member|Capitalist|Christianity|Maroon|11/9/2021 9:57:16 PM|100.07|18,499.99|3,653.773|War Mode|Lumber|Iron|0|68,758.501|5|51,377|0|0|25|Active In The Last 3 Days|Fish|Uranium|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Wheat|Water|4282831|6097634|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|3/22/2024 2:57:03 AM|Manager|Revolutionary Government|Mixed|Aqua|11/2/2010 6:36:45 PM|2,707.65|12,099.99|7,714.084|War Mode|Fish|Uranium|0|68,755.571|5|54,810|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|546396|861457|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|10/9/2018 8:58:23 AM|Member|Capitalist|None|Green|12/4/2007 9:29:19 AM|5,737.06|9,999.99|3,231.861|War Mode|Marble|Aluminum|0|68,432.534|1|24,475|0|0|21|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Oil|Rubber|Uranium|Iron|3121785|6817910|
626737|BigFilthyDick|GayBar|Non Grata|10097|2/25/2021 6:59:05 PM|Member|Totalitarian State|None|Maroon|2/25/2021 6:57:19 PM|100.21|18,999.99|1,215.775|War Mode|Aluminum|Marble|0|68,404.692|1|47,000|0|0|25|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Wheat|Water|4223184|9594504|
3144|Ezko|Ezko|The Order Of The Black Rose|10045|11/14/2017 2:06:15 PM|Member|Totalitarian State|Christianity|Black|2/27/2006 12:35:46 PM|8,492.75|3,619.78|28.390|Peace Mode|Aluminum|Coal|0|68,200.653|5|10,000|0|0|25|Active In The Last 3 Days|Iron|Marble|Lumber|Fish|Oil|Gold|Uranium|Spices|Wheat|Water|661905|1971818|
97580|scarpia|Black Sea Kingdom|Viridian Entente|10010|3/20/2008 8:52:56 PM|Member|Monarchy|Norse|Green|1/23/2007 3:27:28 PM|3,991.11|12,942.15|0.000|War Mode|Wheat|Uranium|0|68,025.383|5|32,168|0|0|25|Active This Week|Cattle|Sugar|Lumber|Iron|Marble|Fish|Spices|Pigs|Water|Aluminum|3273308|8608189|
143998|planetary|planetarium|CLAWS|15841|7/5/2018 11:55:21 AM|Member|Revolutionary Government|Shinto|Black|6/9/2007 7:01:24 PM|1,000.24|13,500.23|2,700.797|War Mode|Uranium|Lead|0|67,774.036|5|111,798|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|2558677|6293534|
627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|5/8/2021 9:04:50 AM|Member|Monarchy|Christianity|Maroon|5/8/2021 8:34:49 AM|800.68|18,199.00|1,419.075|War Mode|Aluminum|Marble|0|67,739.036|5|38,000|0|0|25|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|404181|1097675|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|4/20/2024 12:58:23 PM|Manager|Communist|Christianity|Aqua|10/3/2007 6:24:14 PM|2,200.05|11,999.99|6,063.935|War Mode|Iron|Lumber|0|67,576.100|5|29,999|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|2795099|4704293|
447303|Terminator|USSROK|CLAWS|15841|3/1/2023 7:59:50 PM|Member|Republic|Mixed|Aqua|2/21/2011 2:23:41 PM|3,201.91|10,999.95|806.245|War Mode|Uranium|Aluminum|0|67,555.423|5|59,249|3,864|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Oil|Gold|Rubber|Wheat|10579790|17719315|
392668|Buddy Holly|Zephyr|CLAWS|15841|11/30/2018 1:47:20 PM|Member|Revolutionary Government|None|Black|3/15/2010 11:21:35 AM|4,095.25|9,999.97|0.573|War Mode|Gold|Water|0|67,385.189|5|70,149|6,810|0|24|Active Three Weeks Ago|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|1297148|2644750|
604250|RedHawkRuler|MiamiU|New Polar Order|10006|5/21/2017 7:58:46 PM|Member|Revolutionary Government|None|Blue|5/21/2017 7:56:13 PM|4,402.76|9,999.99|2,147.875|War Mode|Sugar|Spices|0|67,323.124|1|20,126|0|0|23|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Water|Wheat|||1604|35216|
518299|President Nathanael|Meracia|Nuclear Proliferation League|17228|5/30/2025 3:46:35 AM|Member|Democracy|Christianity|Black|1/19/2013 7:41:09 AM|600.11|14,687.55|5,271.983|War Mode|Lead|Oil|0|67,308.078|5|80,346|8,000|50|25|Active This Week|Coal|Gold|Iron|Lumber|Marble|Fish|Uranium|Rubber|Wheat|Aluminum|0|1736258|
501403|Trebs|Trebs|Nordreich|11319|12/2/2013 2:20:09 AM|Manager|Monarchy|Norse|Maroon|6/21/2012 1:42:49 PM|4,900.33|7,999.99|2,231.251|War Mode|Wheat|Water|0|67,263.475|5|23,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|2413999|6068749|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|6/2/2017 9:47:17 PM|Member|Republic|Mixed|Red|2/13/2009 3:11:14 PM|3,000.27|15,099.99|201.867|War Mode|Iron|Lumber|0|67,044.097|5|34,000|0|0|24|Active In The Last 3 Days|Cattle|Fish|Gems|Silver|Spices|Sugar|Water|Uranium|Wheat|Pigs|163385|1219157|
233528|rodrod|Mongol|Random Insanity Alliance|10038|7/28/2018 2:53:08 PM|Member|Democracy|Christianity|Maroon|6/1/2008 11:06:52 AM|4,701.29|11,999.99|400.000|War Mode|Pigs|Cattle|0|66,965.738|5|30,466|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Fish|Water|Wheat|2942416|6277871|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|5/10/2012 5:05:12 PM|Member|Federal Government|Christianity|Blue|5/3/2012 6:23:09 PM|3,102.66|10,088.31|2,979.492|War Mode|Pigs|Cattle|0|66,937.668|5|29,340|2,892|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Spices|Sugar|Water|Wheat|5194141|8784520|
367611|TurnipCruncher|Hwicca|Nordreich|11319|12/2/2013 1:33:18 AM|Manager|Republic|Norse|Maroon|11/6/2009 8:42:56 PM|6,319.96|6,999.99|2,300.000|War Mode|Lumber|Iron|0|66,694.795|5|21,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|3253259|5711796|
120390|Imperator Azenquor|Vaule|New Polar Order|10006|7/13/2014 10:45:11 PM|Member|Monarchy|None|Blue|3/18/2007 11:18:09 AM|10,438.69|1,500.00|0.358|War Mode|Water|Wheat|0|66,694.394|5|7,520|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|2429582|4159533|
635806|MikeCat|Renastasia|New Pacific Order|10000|12/22/2022 10:29:03 AM|Member|Capitalist|Confucianism|Red|10/15/2022 11:41:24 PM|2,400.06|14,000.00|3,400.023|War Mode|Fish|Cattle|0|66,685.845|5|32,535|424|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Water|Wheat|Pigs|625795|945229|
629411|Deathsmile|Isle of Death|The Dark Templar|10056|8/10/2021 6:20:48 PM|Manager|Monarchy|Taoism|Black|8/10/2021 5:25:05 PM|1,000.40|10,999.99|13,929.961|War Mode|Cattle|Wheat|0|66,586.935|5|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Spices|Sugar|Water|Uranium|961130|3489312|
577031|Robert Holmes III|Tennessee|Christian Coalition Of Countries|10028|1/20/2017 10:58:48 AM|Member|Democracy|Christianity|Maroon|6/5/2015 10:27:20 PM|5,100.25|9,999.99|6,610.189|War Mode|Aluminum|Marble|0|66,346.505|5|34,000|0|0|5|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|1293537|3425424|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|5/1/2009 1:10:10 AM|Member|Monarchy|Christianity|Black|1/13/2009 8:37:53 PM|2,105.34|13,999.99|826.801|War Mode|Rubber|Oil|0|66,131.922|5|55,254|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Lead|Uranium|Wheat|Coal|1199923|2719997|
546488|levothy|mycybernation|Knights Of The Round Table|10092|3/11/2017 1:38:11 PM|Member|Republic|Mixed|Green|2/11/2014 1:57:43 PM|200.19|19,814.20|2,087.678|War Mode|Uranium|Iron|0|66,105.044|1|101,499|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Oil|Rubber|1380043|2714535|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|8/16/2012 2:33:31 PM|Member|Totalitarian State|None|Blue|2/1/2008 7:47:50 PM|100.47|17,999.99|2,642.704|War Mode|Fish|Uranium|0|65,904.660|5|59,414|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|3468761|8171361|
363769|Das Reich|Gross Deutschland|The Prussian Empire|14204|12/10/2024 5:44:13 PM|Member|Communist|Norse|Maroon|10/17/2009 2:19:37 AM|5,227.78|12,140.46|1,608.823|War Mode|Gold|Coal|0|65,833.553|5|30,001|0|1|5|Active This Week|Fish|Cattle|Oil|Lead|Wheat|Marble|Wine|Fish|||321525|1859245|
281678|walruskkkch|Walrustan|Random Insanity Alliance|10038|9/20/2011 5:22:03 PM|Member|Federal Government|Mixed|Maroon|11/23/2008 7:50:03 PM|5,231.43|9,700.00|686.652|War Mode|Rubber|Wheat|0|65,790.312|5|25,000|6,566|0|21|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Gold|Oil|Water|Uranium|Marble|415181|2557320|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|5/28/2025 7:13:08 PM|Member|Revolutionary Government|Norse|Maroon|4/29/2007 8:22:18 AM|1,014.06|14,518.24|4,000.054|War Mode|Lumber|Lead|0|65,610.949|1|63,794|0|0|19|Active Last Week|Coal|Marble|Oil|Iron|Uranium|Aluminum|Water|Gold|Wheat|Rubber|5581642|12132825|
616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|2/10/2019 3:20:50 PM|Member|Monarchy|Sikhism|Orange|2/10/2019 10:00:47 AM|2,217.69|13,799.09|2,333.821|War Mode|Fish|Wheat|0|65,588.568|5|94,595|601|0|15|Active In The Last 3 Days|Aluminum|Gold|Iron|Lead|Lumber|Uranium|Marble|Coal|Oil|Rubber|1987443|7158191|
243186|ditchboy00|Ditchopia|Non Grata|10097|8/20/2022 8:04:37 PM|Member|Monarchy|Mixed|Maroon|7/5/2008 5:14:59 AM|4,769.37|11,999.18|0.016|War Mode|Spices|Sugar|0|65,579.825|5|34,772|0|0|12|Active This Week|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Wheat|Water|3639069|6123370|
638461|Jerby|Simulacra|Non Grata|10097|3/31/2023 7:34:10 PM|Member|Totalitarian State|Sikhism|Maroon|3/31/2023 12:18:32 PM|211.64|14,923.70|7,565.226|War Mode|Sugar|Spices|0|65,427.149|5|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Water|Uranium|Cattle|Wheat|Fish|754422|999030|
206391|spleen63|Isle of Steve|Fark|10002|2/19/2008 3:19:18 PM|Member|Democracy|Voodoo|Aqua|2/19/2008 3:16:05 PM|5,686.13|9,999.99|0.043|War Mode|Marble|Lumber|0|65,420.974|5|25,014|0|0|17|Active This Week|Aluminum|Iron|Gems|Water|Pigs|Cattle|Sugar|Spices|Wheat|Fish|2949581|5166383|
53781|Algolei|Manitobah|CLAWS|15841|7/7/2018 2:38:04 AM|Member|Monarchy|Shinto|Black|10/17/2006 10:43:50 PM|1,642.63|10,099.79|5,600.492|War Mode|Water|Lumber|0|65,419.904|5|87,271|6,181|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Uranium|Iron|4211269|8081689|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|3/24/2013 9:32:05 PM|Member|Monarchy|Norse|Maroon|7/8/2009 7:03:10 PM|203.04|16,500.00|2,004.051|War Mode|Iron|Lumber|0|65,249.237|5|22,898|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Water|Wheat|7162948|11919949|
484657|Augustus Caesar|South Holland|Non Grata|10097|10/11/2021 3:07:14 PM|Member|Revolutionary Government|Mixed|Maroon|12/21/2011 12:23:11 PM|2,933.89|12,998.21|0.001|War Mode|Fish|Uranium|0|65,112.224|5|34,908|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|5500844|8639453|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|2/22/2014 9:40:23 PM|Manager|Totalitarian State|Shinto|Maroon|2/22/2014 9:36:24 PM|400.98|13,999.99|3,985.063|War Mode|Water|Uranium|0|64,943.796|1|136,346|13,422|50|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Wheat|Fish|2672798|4911173|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|12/12/2020 11:19:08 PM|Manager|Capitalist|Mixed|Aqua|10/26/2015 2:27:26 AM|6,962.02|6,999.00|0.000|War Mode|Sugar|Spices|0|64,907.179|5|20,395|961|0|25|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Water|Fish|1967190|2600607|
569003|Nefertiti|Dahshur|New Pacific Order|10000|10/23/2017 5:35:02 PM|Member|Monarchy|Mixed|Red|1/20/2015 10:48:18 PM|0.33|14,999.99|2,000.001|War Mode|Fish|Cattle|0|64,838.933|5|37,614|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|3334182|6054369|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|5/4/2008 12:13:21 PM|Member|Revolutionary Government|Christianity|Red|5/2/2008 9:26:44 AM|900.36|14,249.99|3,250.686|War Mode|Fish|Cattle|0|64,639.968|5|56,608|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Spices|Sugar|Water|Uranium|Wheat|Pigs|||3213047|5239775|
633593|ftcows|ftcows|The Legion|10020|5/18/2022 5:25:05 AM|Member|Capitalist|Islam|Purple|5/17/2022 5:55:04 AM|3,192.41|14,476.18|1,194.799|War Mode|Uranium|Sugar|0|64,429.409|5|50,000|1,108|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Furs|Wine|Gems|Silver|Gold|Coal|112274|166311|
549134|Navarone|Xenon|Mostly Harmless Alliance|14879|10/1/2016 7:59:19 PM|Member|Capitalist|Norse|Aqua|3/17/2014 12:49:48 AM|3,297.94|14,999.99|1,000.000|War Mode|Coal|Lumber|0|64,396.834|4|70,358|0|0|0|Active In The Last 3 Days|Gold|Rubber|Iron|Lead|Lead|Aluminum|Uranium|Oil|||0|308919|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|3/7/2017 4:09:19 AM|Member|Revolutionary Government|Voodoo|White|10/27/2015 5:04:34 AM|100.28|14,999.99|3,025.098|War Mode|Cattle|Coal|0|64,390.861|1|40,282|2,031|0|24|Active In The Last 3 Days|Furs|Gems|Gold|Rubber|Spices|Silver|Uranium|Fish|Wheat|Wine|3206820|6574651|
523607|King Matt|Michelleville|New Polar Order|10006|3/28/2013 11:37:40 AM|Member|Revolutionary Government|Norse|Blue|3/24/2013 11:10:30 PM|5,499.88|9,000.00|0.010|War Mode|Aluminum|Marble|0|64,289.429|5|25,000|0|0|23|Active Last Week|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Water|1066255|3321974|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|7/17/2017 12:42:22 AM|Manager|Democracy|Christianity|Aqua|7/9/2009 12:10:22 PM|500.14|15,999.99|5,389.029|War Mode|Lead|Fish|0|63,938.364|5|55,227|1,398|0|10|Active In The Last 3 Days|Iron|Marble|Lumber|Coal|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|10101592|13917050|
593353|Kitkat16|Sofie|NATO|10037|12/30/2024 12:12:23 AM|Member|Democracy|Christianity|Blue|7/3/2016 9:37:16 PM|2,700.12|13,999.99|5,083.134|War Mode|Spices|Sugar|0|63,774.994|5|32,486|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Water|Wheat|1782729|2702285|
573111|Al Bundy|bundyville|One Nation Under AL|17426|7/4/2025 12:27:33 AM|Manager|Monarchy|Christianity|Maroon|3/26/2015 7:21:03 PM|2,407.55|9,599.99|3,558.281|War Mode|Spices|Sugar|0|63,719.740|1|98,980|400|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Water|Iron|Lumber|Uranium|Pigs|28785410|35580875|
2753|He Who Has No Name|Rainier|Federation of Armed Nations|10021|8/14/2008 1:03:05 AM|Member|Capitalist|Buddhism|Yellow|2/21/2006 11:23:51 PM|5,500.14|6,999.99|8,118.825|War Mode|Lumber|Uranium|0|63,634.126|5|32,997|235|1|15|Active In The Last 3 Days|||||||||||351586|705457|
528836|Dimitri|New Siberia|New Pacific Order|10000|10/15/2022 2:32:50 AM|Member|Democracy|Mixed|Red|5/29/2013 5:50:01 AM|110.22|14,999.99|5,000.000|War Mode|Pigs|Wheat|0|63,568.362|5|40,114|0|0|25|Active Three Weeks Ago|Fish|Cattle|Gems|Silver|Lumber|Iron|Spices|Sugar|Uranium|Water|1673948|2977813|
385567|NinoCelestial|Ciudad de leon|Fark|10002|3/12/2011 9:05:15 AM|Member|Capitalist|Confucianism|Aqua|2/9/2010 2:58:50 AM|5,783.30|7,999.99|1,300.028|War Mode|Lead|Oil|0|63,491.528|5|24,500|0|0|18|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lumber|Iron|Marble|Aluminum|Uranium|Fish|1738914|3878284|
299207|Gingray|Colonia Irlanda|Sparta|10008|2/6/2009 1:23:10 PM|Member|Monarchy|None|Black|2/3/2009 10:00:09 AM|3,199.86|11,999.99|3,359.925|War Mode|Fish|Gold|0|63,379.148|5|29,000|0|0|24|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|6442277|11119329|
624889|Dogeisagod|Dogelands|Freehold of The Wolves|15157|10/20/2020 7:08:45 AM|Member|Federal Government|Christianity|White|10/16/2020 2:26:14 PM|1,400.07|13,000.00|4,400.000|War Mode|Iron|Lumber|0|63,256.275|5|89,045|0|0|4|Active In The Last 3 Days|Cattle|Coal|Lead|Oil|Spices|Rubber|Uranium|Wheat|||137046|359926|
637804|Not the Carlton|Margaritaville|NATO|10037|2/16/2023 6:09:51 PM|Manager|Totalitarian State|None|Blue|2/15/2023 8:45:12 PM|310.10|14,999.99|6,400.432|War Mode|Aluminum|Marble|0|63,251.814|5|42,535|0|0|25|Active This Week|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|2032045|2416340|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|5/22/2024 10:32:23 PM|Member|Capitalist|Confucianism|Black|8/12/2017 11:20:08 PM|0.34|13,999.99|3,200.849|War Mode|Iron|Lumber|0|63,122.557|5|61,980|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Water|Uranium|2073595|3833957|
548141|Pangui|Keshik|Doom Squad|16454|6/3/2024 6:18:15 PM|Member|Republic|Voodoo|Black|3/4/2014 6:13:29 PM|0.01|14,999.99|10,067.937|War Mode|Cattle|Wheat|0|63,079.509|5|50,879|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Spices|Sugar|||41024|68557|
582992|Troopa|Southland|New Pacific Order|10000|10/12/2015 9:33:52 PM|Member|Monarchy|Mixed|Red|10/12/2015 8:23:19 PM|1,010.20|14,099.99|2,403.329|War Mode|Sugar|Spices|0|62,884.313|5|20,147|3,977|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Water|Wheat|Pigs|548|3339239|
127635|dewe48|tramponia|CLAWS|15841|7/10/2018 6:44:08 AM|Member|Democracy|Christianity|Black|4/24/2007 9:32:30 AM|838.22|13,999.99|5.721|War Mode|Oil|Rubber|0|62,482.617|5|14,899|0|0|25|Active Three Weeks Ago|Coal|Marble|Iron|Aluminum|Uranium|Wheat|Water|Lumber|||6311178|11911259|
107905|Randall|Demon Island||0|4/27/2013 7:44:59 PM|None|Revolutionary Government|Christianity|Blue|2/15/2007 6:00:32 PM|3,000.20|14,000.00|3,000.034|Peace Mode|Lead|Iron|0|62,353.106|5|42,604|0|0|0|Active In The Last 3 Days|Wheat|Lumber|Wine|Marble|||||||315710|1312358|
