Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|2/22/2014 9:40:23 PM|Manager|Totalitarian State|Shinto|Maroon|2/22/2014 9:36:24 PM|100.98|13,999.99|3,985.063|War Mode|Water|Uranium|0|64,443.796|1|136,346|13,422|50|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Wheat|Fish|2672798|4911173|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|7/17/2017 12:42:22 AM|Manager|Democracy|Christianity|Aqua|7/9/2009 12:10:22 PM|0.14|15,999.99|5,389.029|War Mode|Lead|Fish|0|64,438.364|5|55,227|1,398|0|10|Active In The Last 3 Days|Iron|Marble|Lumber|Coal|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|10101592|13917050|
633593|ftcows|ftcows|The Legion|10020|5/18/2022 5:25:05 AM|Member|Capitalist|Islam|Purple|5/17/2022 5:55:04 AM|3,192.41|14,476.18|1,194.799|War Mode|Uranium|Sugar|0|64,429.409|5|50,000|1,108|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Furs|Wine|Gems|Silver|Gold|Coal|112274|166311|
549134|Navarone|Xenon|Mostly Harmless Alliance|14879|10/1/2016 7:59:19 PM|Member|Capitalist|Norse|Aqua|3/17/2014 12:49:48 AM|3,297.94|14,999.99|1,000.000|War Mode|Coal|Lumber|0|64,396.834|4|70,358|0|0|0|Active In The Last 3 Days|Gold|Rubber|Iron|Lead|Lead|Aluminum|Uranium|Oil|||0|308919|
523607|King Matt|Michelleville|New Polar Order|10006|3/28/2013 11:37:40 AM|Member|Revolutionary Government|Norse|Blue|3/24/2013 11:10:30 PM|5,499.88|9,000.00|0.010|War Mode|Aluminum|Marble|0|64,289.429|5|25,000|0|0|23|Active Last Week|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Water|1066255|3321974|
593353|Kitkat16|Sofie|NATO|10037|12/30/2024 12:12:23 AM|Member|Capitalist|Christianity|Blue|7/3/2016 9:37:16 PM|2,800.12|13,999.99|5,083.134|War Mode|Spices|Sugar|0|64,274.994|5|32,486|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Water|Wheat|1782729|2702285|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|5/22/2024 10:32:23 PM|Member|Capitalist|Confucianism|Black|8/12/2017 11:20:08 PM|200.34|13,999.99|3,200.849|War Mode|Iron|Lumber|0|64,122.557|5|61,980|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Water|Uranium|2073595|3833957|
2753|He Who Has No Name|Rainier|Federation of Armed Nations|10021|8/14/2008 1:03:05 AM|Member|Capitalist|Buddhism|Yellow|2/21/2006 11:23:51 PM|5,500.14|6,999.99|8,118.825|War Mode|Lumber|Uranium|0|63,634.126|5|32,997|235|1|15|Active This Week|||||||||||351586|705457|
528836|Dimitri|New Siberia|New Pacific Order|10000|10/15/2022 2:32:50 AM|Member|Democracy|Mixed|Red|5/29/2013 5:50:01 AM|110.22|14,999.99|5,000.000|War Mode|Pigs|Wheat|0|63,568.362|5|40,114|0|0|25|Active Three Weeks Ago|Fish|Cattle|Gems|Silver|Lumber|Iron|Spices|Sugar|Uranium|Water|1673948|2977813|
274261|Ub3rdude|Uberlandia|Nordreich|11319|7/23/2015 6:21:39 AM|Member|Monarchy|Judaism|Maroon|10/25/2008 2:59:06 AM|4,202.57|8,999.99|0.682|War Mode|Lead|Oil|0|63,520.297|5|20,072|0|0|25|Active In The Last 3 Days|Aluminum|Gold|Lumber|Iron|Marble|Rubber|Uranium|Coal|Water|Wheat|2973364|5951374|
385567|NinoCelestial|Ciudad de leon|Fark|10002|3/12/2011 9:05:15 AM|Member|Capitalist|Confucianism|Aqua|2/9/2010 2:58:50 AM|5,783.30|7,999.99|1,300.028|War Mode|Lead|Oil|0|63,491.528|5|24,500|0|0|18|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lumber|Iron|Marble|Aluminum|Uranium|Fish|1738914|3878284|
299207|Gingray|Colonia Irlanda|Sparta|10008|2/6/2009 1:23:10 PM|Member|Monarchy|None|Black|2/3/2009 10:00:09 AM|3,199.86|11,999.99|3,359.925|War Mode|Fish|Gold|0|63,379.148|5|29,000|0|0|24|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|6442277|11119329|
624889|Dogeisagod|Dogelands|Freehold of The Wolves|15157|10/20/2020 7:08:45 AM|Member|Federal Government|Christianity|White|10/16/2020 2:26:14 PM|1,400.07|13,000.00|4,400.000|War Mode|Iron|Lumber|0|63,256.275|5|89,045|0|0|4|Active In The Last 3 Days|Cattle|Coal|Lead|Oil|Spices|Rubber|Uranium|Wheat|||137046|359926|
637804|Not the Carlton|Margaritaville|NATO|10037|2/16/2023 6:09:51 PM|Manager|Totalitarian State|None|Blue|2/15/2023 8:45:12 PM|310.10|14,999.99|6,400.432|War Mode|Aluminum|Marble|0|63,251.814|5|42,535|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|2032045|2416340|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|9/18/2014 12:14:46 AM|Manager|Revolutionary Government|Norse|Brown|9/18/2014 12:12:31 AM|600.95|13,999.21|1,200.440|War Mode|Iron|Aluminum|6|63,194.601|5|39,828|0|0|25|Active In The Last 3 Days|Coal|Fish|Gold|Lead|Lumber|Marble|Oil|Rubber|Uranium|Wheat|1839364|3580227|
548141|Pangui|Keshik|Doom Squad|16454|6/3/2024 6:18:15 PM|Member|Republic|Voodoo|Black|3/4/2014 6:13:29 PM|0.01|14,999.99|10,067.937|War Mode|Cattle|Wheat|0|63,079.509|5|50,879|0|0|14|Active This Week|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Spices|Sugar|||41024|68557|
127635|dewe48|tramponia|CLAWS|15841|7/10/2018 6:44:08 AM|Member|Democracy|Christianity|Black|4/24/2007 9:32:30 AM|838.22|13,999.99|5.721|War Mode|Oil|Rubber|0|62,482.617|5|14,899|0|0|25|Active In The Last 3 Days|Coal|Marble|Iron|Aluminum|Uranium|Wheat|Water|Lumber|||6311178|11911259|
107905|Randall|Demon Island||0|4/27/2013 7:44:59 PM|None|Revolutionary Government|Christianity|Blue|2/15/2007 6:00:32 PM|3,000.20|14,000.00|3,000.034|Peace Mode|Lead|Iron|0|62,353.106|5|42,604|0|0|0|Active This Week|Wheat|Lumber|Wine|Marble|||||||315710|1312358|
449358|Akari|JingJangJung|Sparta|10008|3/10/2011 7:35:12 AM|Member|Capitalist|Mixed|Black|3/5/2011 5:39:54 AM|2,694.02|9,999.99|4,643.495|War Mode|Uranium|Wheat|0|62,231.236|5|54,298|0|0|25|Active This Week|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|||1500252|5297541|
589615|Korlath|Korlithica|The Phoenix Federation|17385|5/18/2025 10:27:02 PM|Member|Democracy|Christianity|Black|4/3/2016 12:56:55 AM|4,234.06|9,499.02|4,000.386|War Mode|Fish|Pigs|0|62,125.368|5|26,502|537|3|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Spices|Sugar|Water|Uranium|1648000|5111355|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|8/1/2015 12:23:46 PM|Member|Monarchy|Norse|Red|8/1/2015 12:20:02 PM|100.03|14,099.99|5,501.674|War Mode|Lumber|Iron|0|61,942.917|5|39,013|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Wheat|Spices|Sugar|Water|Uranium|692350|942080|
582992|Troopa|Southland|New Pacific Order|10000|10/12/2015 9:33:52 PM|Member|Monarchy|Mixed|Red|10/12/2015 8:23:19 PM|1,010.20|14,099.99|2,403.329|War Mode|Sugar|Spices|0|61,884.313|5|20,147|3,977|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Water|Wheat|Pigs|548|3339239|
623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|6/6/2021 5:56:37 PM|Member|Revolutionary Government|Mixed|White|5/17/2020 6:44:47 AM|1,401.13|9,999.00|8,200.000|War Mode|Uranium|Wheat|0|61,577.641|5|30,000|1,000|0|17|Active In The Last 3 Days|Cattle|Coal|Iron|Lumber|Lead|Oil|Spices|Rubber|||1034574|2762412|
625634|firingline|TheCastle|The Wolves|16660|8/28/2024 9:38:51 AM|Manager|Monarchy|Shinto|Black|12/12/2020 7:14:38 PM|300.21|13,999.99|4,800.156|War Mode|Aluminum|Marble|0|61,552.965|1|147,087|0|0|23|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|||22611504|41681395|
117871|Kamil|Nowa Polska|New Polar Order|10006|11/14/2013 5:53:15 PM|Member|Communist|Christianity|Blue|3/10/2007 11:20:40 PM|4,554.73|10,095.16|23.161|War Mode|Wheat|Water|0|61,544.416|5|80,029|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|2589386|5275957|
356790|hornguard|Legend|Viridian Entente|10010|9/10/2009 3:59:33 PM|Member|Monarchy|Norse|Green|9/10/2009 3:57:26 PM|3,733.18|8,978.45|2.003|War Mode|Wheat|Sugar|0|61,182.216|5|23,659|1,849|0|25|Active This Week|Coal|Cattle|Furs|Wine|Gems|Fish|Gold|Pigs|Uranium|Silver|2879552|5588236|
542550|Jim Beam|Whiskey Land|We Are Perth Army|10036|12/15/2013 9:20:21 AM|Member|Communist|Mixed|White|12/15/2013 9:16:29 AM|4,999.70|8,999.99|121.240|War Mode|Uranium|Aluminum|0|61,179.132|1|28,329|3,936|0|25|Active This Week|Cattle|Sugar|Coal|Iron|Marble|Lumber|Rubber|Gems|Spices|Pigs|366986|650454|
623872|Hamshi|Erect Feathers|Independent Republic Of Orange Nations|10004|7/12/2020 11:21:29 AM|Member|Capitalist|Norse|Orange|7/12/2020 10:34:32 AM|3,936.32|9,999.99|925.641|War Mode|Cattle|Spices|0|61,165.583|5|35,779|0|0|25|Active This Week|Fish|Water|Iron|Marble|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|1088021|1944702|
481922|Saphyre|GemStone|CLAWS|15841|7/23/2018 4:16:20 PM|Member|Monarchy|Mixed|Black|11/26/2011 11:56:05 PM|3,860.81|9,966.68|1,200.005|War Mode|Uranium|Water|0|61,054.067|5|30,000|0|0|25|Active In The Last 3 Days|||||||||||2837764|5569420|
555535|Presidential|WashingtonDC|Viridian Entente|10010|6/15/2014 9:35:03 AM|Member|Federal Government|Jainism|Green|6/15/2014 8:58:14 AM|100.17|15,016.61|1,200.912|War Mode|Aluminum|Marble|0|61,051.910|5|57,383|5,411|0|25|Active In The Last 3 Days|Coal|Rubber|Iron|Oil|Lead|Uranium|Lumber|Wheat|Water|Gold|2391707|5813172|
644426|Bram Walt Schirkophf|Texkentuck|Catholic Reich|17311|9/15/2024 5:35:11 PM|Manager|Monarchy|Christianity|Black|9/8/2024 8:29:01 PM|416.22|12,180.95|11,526.428|War Mode|Lumber|Wheat|0|60,838.476|5|75,074|7,442|0|0|Active In The Last 3 Days|Aluminum|Uranium|Gold|Iron|Lead|Oil|Marble|Fish|||163376|438323|
72766|Gofastleft|Racesteria|Non Grata|10097|7/1/2021 4:37:02 PM|Member|Democracy|Judaism|Maroon|11/30/2006 5:00:19 PM|7,230.79|5,990.97|0.037|War Mode|Sugar|Spices|0|60,746.989|1|18,504|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|||3866737|7068675|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|6/29/2020 2:04:09 AM|Member|Revolutionary Government|Taoism|Brown|3/15/2009 3:56:56 PM|1,200.24|14,999.99|1,727.719|War Mode|Wheat|Cattle|39|60,711.399|5|91,431|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Spices|Fish|Uranium|Water|16232486|20648058|
283129|Pu ali|Hawaii|New Polar Order|10006|4/22/2018 3:42:09 PM|Member|Federal Government|Christianity|Blue|11/29/2008 4:19:19 AM|3,100.83|11,037.56|2,508.012|War Mode|Water|Wheat|0|60,676.633|5|26,311|508|14|18|Active Last Week|||||||||||31599|963465|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|2/8/2024 8:52:47 AM|Member|Democracy|Norse|Black|7/29/2015 2:37:57 PM|300.00|13,999.99|5,000.012|War Mode|Coal|Gold|0|60,504.852|1|137,743|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Gems|Silver|Iron|Lumber|Wine|Furs|1296719|2596283|
557687|gameoverclocker|kryzhome|NATO|10037|2/23/2021 11:13:58 PM|Member|Transitional|Islam|Blue|7/16/2014 5:18:44 AM|3,308.01|12,643.54|1,300.000|War Mode|Wheat|Water|0|60,490.664|5|32,000|0|18|12|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|284294|1500313|
79714|cpuwhiz11|Federal Liberty|Mostly Harmless Alliance|14879|10/1/2016 9:29:20 AM|Member|Capitalist|None|Aqua|12/15/2006 8:44:22 AM|3,006.13|12,708.45|0.083|War Mode|Gold|Rubber|0|60,448.856|5|36,137|1,600|0|25|Active In The Last 3 Days|Coal|Lumber|Iron|Lead|Iron|Lumber|Lead|Aluminum|Uranium|Oil|3009153|4836027|
410812|Berbers|Kingdom of AlRezana|The Wolves|16660|4/18/2025 6:52:17 AM|Member|Communist|Islam|Black|6/14/2010 3:33:32 PM|4,148.21|9,999.90|2,115.747|War Mode|Cattle|Wheat|0|60,272.151|5|27,710|93|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|6357546|11796192|
414741|Gumpper|Verbrecher|New Pacific Order|10000|12/29/2010 6:21:17 PM|Member|Capitalist|Christianity|Red|7/10/2010 8:45:16 PM|2,700.30|13,999.99|107.449|War Mode|Cattle|Fish|0|60,202.630|5|27,000|0|0|20|Active Three Weeks Ago|Lumber|Iron|Pigs|Wheat|Silver|Gems|Spices|Sugar|Water|Uranium|1833074|2751692|
44593|CaptAfro|Harbl|Viridian Entente|10010|10/14/2007 6:12:51 AM|Member|Totalitarian State|Norse|Green|9/13/2006 5:45:25 PM|5,200.07|8,500.00|5,174.979|War Mode|Pigs|Fish|0|60,032.836|5|12,000|0|17|6|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Rubber|Lead|Spices|Sugar|||3975570|4740463|
216850|chrisalexlucero|Maharg|The Grand Lodge of Freemasons|10029|4/7/2008 7:55:08 PM|Member|Communist|Mixed|Orange|4/1/2008 7:35:02 PM|5,724.65|4,958.52|0.000|War Mode|Wheat|Rubber|0|59,769.014|1|37,881|3,788|0|25|Active Last Week|Aluminum|Lumber|Iron|Lead|Marble|Oil|Water|Uranium|||1007564|3560241|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|6/13/2007 4:42:52 PM|Member|Monarchy|Norse|Yellow|6/13/2007 4:42:52 PM|1,181.49|13,998.92|0.003|War Mode|Oil|Lead|0|59,621.142|1|61,279|6,079|0|24|Active In The Last 3 Days|Aluminum|Gold|Iron|Coal|Water|Rubber|Wheat|Marble|||3399125|6560638|
524424|Leman|Fenris|NATO|10037|1/1/2025 4:30:30 AM|Member|Monarchy|None|Blue|4/4/2013 5:01:17 AM|1,607.91|14,999.36|3,737.286|War Mode|Water|Wheat|0|59,443.537|5|40,000|0|0|0|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Wine|Gems|3381895|4230801|
631406|The Black Kaiser|Medieval Reich|The Prussian Empire|14204|12/11/2021 2:36:25 PM|Member|Monarchy|Christianity|Green|12/9/2021 3:12:06 PM|1,500.36|9,987.04|3,690.288|War Mode|Coal|Oil|0|59,118.066|5|41,736|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Iron|Water|Rubber|Gold|Uranium|Lead|Wheat|Marble|1286180|2265719|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|11/25/2021 2:46:29 PM|Member|Republic|Mixed|Maroon|3/6/2015 5:12:43 PM|0.40|14,999.99|1,300.027|War Mode|Cattle|Pigs|0|59,092.023|5|38,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|||6275092|11094730|
396175|Elorian|Estolante|The Last Remnants|10098|11/28/2011 10:21:53 AM|Manager|Communist|Norse|Maroon|4/3/2010 2:37:43 AM|6,674.34|6,312.41|107.164|War Mode|Cattle|Marble|0|58,997.951|5|13,913|0|0|25|Active Last Week|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Aluminum|Wheat|Water|203308|457308|
602415|Palko|Marcomani|Sparta|10008|7/27/2021 10:48:58 AM|Member|Capitalist|Christianity|Black|3/21/2017 2:20:23 PM|3,105.05|9,999.99|3,001.008|War Mode|Aluminum|Coal|0|58,926.712|1|35,000|0|0|23|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|Wheat|Uranium|2249561|5297016|
553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|7/14/2020 6:40:53 PM|Member|Federal Government|Sikhism|Red|5/20/2014 8:23:42 PM|200.09|13,999.99|3,017.040|War Mode|Lumber|Iron|0|58,906.471|5|76,525|0|0|25|Active This Week|Aluminum|Marble|Fish|Cattle|Sugar|Spices|Wheat|Pigs|||744662|1802050|
46419|lizardo|Crudite|Global Alliance and Treaty Organization|10003|9/19/2006 8:11:04 AM|Member|Monarchy|None|Brown|9/19/2006 8:11:04 AM|5,679.31|10,000.00|0.086|War Mode|Water|Uranium|0|58,796.685|5|20,001|0|0|0|Active Three Weeks Ago|Aluminum|Lumber|Gold|Lead|Iron|Oil|Marble|Wheat|Silver|Oil|1446398|2375613|
621181|frankdtank16|Florenzia|New Pacific Order|10000|1/29/2020 6:07:40 PM|Member|Monarchy|Shinto|Red|1/16/2020 10:40:58 PM|1,800.06|13,999.99|1,300.391|War Mode|Gems|Silver|0|58,771.916|5|45,301|0|0|19|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Sugar|Spices|Wheat|Pigs|1058982|2329982|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|1/18/2020 3:03:59 AM|Member|Capitalist|Norse|Black|10/27/2006 8:55:19 PM|1,490.79|11,084.02|24.602|War Mode|Lead|Uranium|0|58,725.169|1|64,633|6,798|0|25|Active In The Last 3 Days|Aluminum|Fish|Gold|Coal|Iron|Lumber|Oil|Rubber|Wheat|Marble|3586260|8083719|
635568|ReForce|Axors|The Dark Templar|10056|11/27/2022 12:59:05 AM|Member|Monarchy|None|Black|10/4/2022 4:46:47 AM|2,000.47|13,999.99|3,000.001|War Mode|Gold|Coal|0|58,505.580|5|28,163|0|0|12|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Lumber|Iron|Rubber|Oil|Uranium|Lead|249561|630789|
620210|stonewall14|Queensryche|Knights Of The Round Table|10092|6/24/2025 4:41:31 PM|Member|Republic|Christianity|Black|10/25/2019 9:02:50 AM|600.87|11,999.99|1,565.178|War Mode|Wheat|Cattle|0|58,498.803|1|108,336|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Sugar|Spices|Water|Uranium|4280904|8541076|
407586|FreezingAssassin|Charr|Fark|10002|2/12/2017 9:52:55 PM|Member|Monarchy|Voodoo|Aqua|5/29/2010 8:47:19 AM|5,810.19|7,499.99|0.000|War Mode|Water|Sugar|0|58,289.718|5|24,440|0|0|25|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|4348350|6417283|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|3/23/2013 11:07:28 PM|Member|Capitalist|None|Maroon|11/2/2008 3:10:21 PM|7,285.27|4,599.26|0.008|War Mode|Pigs|Cattle|0|58,264.613|5|11,525|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Fish|Water|Wheat|3624400|7569468|
626161|54vee|Tallinn Compact|CLAWS|15841|11/26/2024 10:43:10 AM|Member|Capitalist|None|Black|1/21/2021 11:06:10 AM|900.04|13,999.99|4,503.045|War Mode|Aluminum|Lumber|0|58,015.626|5|38,045|0|0|20|Active In The Last 3 Days|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|370044|651418|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|11/13/2021 6:22:21 PM|Member|Monarchy|Christianity|Maroon|5/2/2007 8:53:50 PM|2,987.38|10,999.99|2,102.260|War Mode|Sugar|Spices|0|57,945.278|5|30,250|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Water|Wheat|||6975040|14000515|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|3/23/2007 11:39:09 PM|Member|Monarchy|Mixed|Brown|3/23/2007 11:39:09 PM|5,001.53|6,999.07|0.327|War Mode|Sugar|Spices|0|57,647.003|5|34,811|3,453|0|25|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Pigs|Water|Wheat|Aluminum|769593|1673904|
196816|Cryogenicland|Cryogenicland|New Polar Order|10006|7/20/2014 3:28:20 PM|Member|Communist|Christianity|Blue|1/13/2008 2:11:35 PM|502.29|11,999.99|706.892|War Mode|Aluminum|Lumber|0|57,300.115|1|59,668|3,000|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Oil|Iron|Spices|Sugar|Water|Wheat|5360986|10275175|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|11/25/2021 12:56:08 PM|Manager|Totalitarian State|Voodoo|Maroon|4/30/2019 11:19:57 AM|1.61|12,999.99|3,575.282|War Mode|Iron|Marble|0|57,203.863|1|34,647|0|50|25|Active In The Last 3 Days|||||||||||10910052|18326320|
400076|TheDeathBringer|DeathBringerLand|MI6|10158|4/15/2013 6:14:22 PM|Manager|Democracy|None|Black|4/23/2010 6:11:27 PM|3,362.16|10,199.99|2,008.878|Peace Mode|Oil|Gold|0|57,174.110|5|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Uranium|Lead|Wheat|Water|||||1413601|2363419|
528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|1/4/2023 8:04:00 PM|Member|Democracy|Voodoo|Brown|5/29/2013 9:13:58 PM|4,800.18|8,999.99|3,000.300|War Mode|Sugar|Uranium|0|57,154.505|5|22,160|0|0|11|Active In The Last 3 Days|Iron|Pigs|Lumber|Cattle|Marble|Aluminum|Spices|Wheat|Water|Fish|1132361|1505698|
263122|Uncle Don|The Tannhauser Gate|Freehold of The Wolves|15157|1/17/2019 12:19:17 AM|Member|Capitalist|Christianity|White|9/11/2008 11:38:16 PM|1,813.65|10,099.99|768.209|War Mode|Wheat|Wine|0|57,099.285|5|86,438|0|0|25|Active In The Last 3 Days|Cattle|Coal|Fish|Furs|Gems|Gold|Rubber|Silver|Spices|Uranium|4849858|7830721|
437680|uturnpanda|Szabadsag||0|3/20/2025 1:20:48 PM|None|Capitalist|Mixed|Black|12/22/2010 7:26:49 PM|5,230.94|4,100.00|4,900.009|Peace Mode|Oil|Rubber|0|57,064.726|5|80,000|7,000|50|18|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Lead|Uranium|||||98089|846501|
629759|Ultraviolet0|Pinners Cove|New Pacific Order|10000|9/1/2021 4:18:35 AM|Member|Totalitarian State|Mixed|Red|9/1/2021 4:09:13 AM|1,200.00|13,999.99|2,900.163|War Mode|Fish|Cattle|0|57,062.093|5|35,594|0|0|20|Active In The Last 3 Days|Iron|Lumber|Silver|Gems|Spices|Sugar|Water|Uranium|Wheat|Pigs|750473|1967586|
514080|Disentery|Republic of Raine|The Templar Knights|10012|4/9/2014 11:59:50 AM|Member|Capitalist|Norse|Maroon|12/4/2012 6:48:21 AM|3,000.94|9,999.99|1,000.000|War Mode|Cattle|Marble|0|57,044.637|1|30,000|0|0|25|Active In The Last 3 Days|Fish|Water|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|1946917|3751942|
638|mikharr123|Sirrahistan|New Polar Order|10006|10/4/2007 8:19:04 AM|Member|Revolutionary Government|Christianity|Blue|1/28/2006|2,115.01|10,006.81|8.383|War Mode|Sugar|Spices|7|56,873.462|5|46,069|1,195|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Water|Wheat|9255400|13951825|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|6/23/2024 3:16:01 PM|Manager|Democracy|None|White|2/3/2011 2:30:06 PM|0.18|15,000.00|34.212|War Mode|Spices|Uranium|1|56,859.026|5|74,339|0|0|25|Active Last Week|Cattle|Coal|Fish|Furs|Gems|Gold|Rubber|Silver|Wheat|Wine|6695688|20589744|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|3/20/2013 7:12:17 PM|Member|Monarchy|Norse|Red|3/20/2013 5:27:02 PM|400.33|14,259.99|3,250.007|War Mode|Wheat|Pigs|0|56,648.098|5|37,072|0|0|25|Active This Week|Fish|Cattle|Iron|Lumber|Silver|Gems|Spices|Sugar|Water|Uranium|791654|1782934|
470911|Legatus Equus|Vicus|Argent|10063|1/21/2018 2:41:24 AM|Member|Capitalist|Voodoo|Pink|8/13/2011 3:12:28 AM|4,096.45|7,999.99|50.868|War Mode|Coal|Lead|14|56,516.187|5|20,383|0|0|25|Active This Week|Aluminum|Marble|Gold|Fish|Lumber|Iron|Oil|Rubber|Wheat|Uranium|4779716|7767239|
645124|stugots|Trumpopolis|NATO|10037|12/4/2024 2:30:18 AM|Member|Monarchy|Christianity|Blue|11/26/2024 3:51:16 AM|300.85|11,109.99|8,950.783|War Mode|Uranium|Fish|0|56,460.392|5|50,000|0|50|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|201119|379641|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|8/10/2021 1:53:14 AM|Member|Capitalist|Islam|Black|8/8/2021 5:55:59 AM|120.05|13,999.99|3,400.087|War Mode|Lead|Uranium|0|56,350.530|1|120,008|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|851478|1868292|
487608|the Overseer|Mania|Knights of the Round Table|10092|7/18/2012 9:09:17 AM|Member|Monarchy|Confucianism|Green|1/19/2012 10:20:32 AM|1,145.38|12,090.78|0.000|War Mode|Uranium|Oil|0|56,277.815|5|70,000|8,943|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Iron|Rubber|Lumber|Lead|Wheat|Sugar|721719|1819378|
