Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|War Status|Begin Date|End Date|Reason|War ID|Destruction|Attack Percent|Defend Percent|
248357|MrSka|Slartibartfast|NATO|10037|Blue|124781|im317|im317|Random Insanity Alliance|10038|Maroon|Active|9/28/2025 2:00:13 PM|10/5/2025 2:00:13 PM|A general dispute|871613|19,114.53|73|26|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|184221|Lizzzz|Elisabethan|Doombrella|17368|Maroon|Peace|9/28/2025 10:52:01 AM|10/5/2025 10:52:01 AM|Lucky me, lucky mud.|871612|297.61|0|100|
646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|184221|Lizzzz|Elisabethan|Doombrella|17368|Maroon|Peace|9/28/2025 8:07:40 AM|10/5/2025 8:07:40 AM|A general dispute|871611|149.41|0|100|
647426|Johnnie Stark|Gorbals|No Mean City|17453|Green|545047|kazumi|Indorussia||0|None|Active|9/28/2025 12:35:16 AM|10/5/2025 12:35:16 AM|Raid|871610|171.11|0|100|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|Active|9/27/2025 7:35:55 PM|10/4/2025 7:35:55 PM|A general dispute|871609|2,466.91|42|57|
647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|White|647502|twitchanswers|Twitch|Doombrella|17368|Black|Active|9/27/2025 6:28:35 PM|10/4/2025 6:28:35 PM|A general dispute|871608|2,377.67|77|22|
647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|White|646760|jwill96|Ibica|Nuclear Proliferation League|17228|Aqua|Active|9/27/2025 5:33:14 PM|10/4/2025 5:33:14 PM|A general dispute|871607|149.37|0|100|
441760|jacka|north 40|The Legion|10020|Purple|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Active|9/27/2025 4:02:03 PM|10/4/2025 4:02:03 PM|A general|871606|4,415.20|36|63|
441760|jacka|north 40|The Legion|10020|Purple|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Active|9/27/2025 4:01:09 PM|10/4/2025 4:01:09 PM|A dispute|871605|6,576.21|57|42|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|Active|9/27/2025 2:21:28 PM|10/4/2025 2:21:28 PM|A general dispute|871604|6,617.00|65|34|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Active|9/27/2025 2:05:09 PM|10/4/2025 2:05:09 PM|A general dispute|871603|4,001.21|40|59|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|475014|cirk2|Agatea|Non Grata|10097|Maroon|Active|9/27/2025 2:05:00 PM|10/4/2025 2:05:00 PM|A general dispute|871602|16,963.25|37|62|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Active|9/27/2025 2:04:36 PM|10/4/2025 2:04:36 PM|A general dispute|871601|26,110.27|37|62|
538259|The Big Bad|Empire of the North|Non Grata|10097|Blue|646453|Fortune|Protea|The Legion|10020|Purple|Active|9/27/2025 12:06:16 PM|10/4/2025 12:06:16 PM|A general dispute|871599|1,578.12|0|100|
638831|Donny|Hunns|The Legion|10020|Purple|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Active|9/27/2025 11:35:14 AM|10/4/2025 11:35:14 AM|Ack!|871598|5,146.23|70|29|
524544|Dread October|North Brightbanner|The Legion|10020|Purple|40650|kerschbs|indica|Non Grata|10097|Maroon|Active|9/27/2025 10:25:28 AM|10/4/2025 10:25:28 AM|A general dispute|871597|14,611.40|92|7|
647588|Zanto|Doslandia|Nuclear Proliferation League|17228|Aqua|647502|twitchanswers|Twitch|Doombrella|17368|Black|Active|9/27/2025 8:40:55 AM|10/4/2025 8:40:55 AM|A general dispute|871596|1,213.75|93|6|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Active|9/27/2025 7:35:38 AM|10/4/2025 7:35:38 AM|Leaves are starting to Fall|871595|2,974.10|41|58|
647341|Danger Robinson|French Harbor||0|None|647179|Victon|Francewww5||0|Brown|Active|9/27/2025 7:16:17 AM|10/4/2025 7:16:17 AM|A general dispute|871594|760.36|0|100|
647395|Jackson72|Betrothed|Nuclear Proliferation League|17228|White|647502|twitchanswers|Twitch|Doombrella|17368|Black|Active|9/27/2025 6:32:26 AM|10/4/2025 6:32:26 AM|Alliance|871593|1,812.86|83|16|
485586|veracity|drunkenville|FAFO|17457|Purple|40650|kerschbs|indica|Non Grata|10097|Maroon|Active|9/27/2025 5:19:15 AM|10/4/2025 5:19:15 AM|Have you seen my pants?|871592|29,428.10|55|44|
116618|Thrash|Machas|The Legion|10020|Purple|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Active|9/27/2025 5:08:19 AM|10/4/2025 5:08:19 AM|A general dispute|871591|11,362.97|77|22|
116618|Thrash|Machas|The Legion|10020|Purple|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Active|9/27/2025 5:06:39 AM|10/4/2025 5:06:39 AM|A general dispute|871590|13,975.91|58|41|
116618|Thrash|Machas|The Legion|10020|Purple|341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|Active|9/27/2025 5:04:28 AM|10/4/2025 5:04:28 AM|A general dispute|871589|7,723.28|10|89|
116618|Thrash|Machas|The Legion|10020|Purple|626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|Active|9/27/2025 5:03:16 AM|10/4/2025 5:03:16 AM|A general dispute|871588|7,872.97|9|90|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Active|9/27/2025 12:11:36 AM|10/4/2025 12:11:36 AM|A general dispute|871587|8,503.56|25|74|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|148460|Buds The Man|New Budsland|Doombrella|17368|Black|Active|9/27/2025 12:01:31 AM|10/4/2025 12:01:31 AM|Just business.|871586|12,285.31|64|35|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Active|9/26/2025 11:57:04 PM|10/3/2025 11:57:04 PM|Poi|871585|9,362.00|45|54|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Active|9/26/2025 11:50:03 PM|10/3/2025 11:50:03 PM|A general dispute|871584|3,792.39|58|41|
555334|Gveil|Giantland|The Legion|10020|Purple|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Active|9/26/2025 11:47:44 PM|10/3/2025 11:47:44 PM|A general dispute|871583|5,333.20|59|40|
555334|Gveil|Giantland|The Legion|10020|Purple|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Active|9/26/2025 11:46:38 PM|10/3/2025 11:46:38 PM|A general dispute|871582|5,345.31|65|34|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|Active|9/26/2025 10:15:13 PM|10/3/2025 10:15:13 PM|https://youtu.be/Wk9mMbOpAaA?s|871581|2,751.78|22|77|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|Active|9/26/2025 10:13:09 PM|10/3/2025 10:13:09 PM|A general dispute|871580|2,937.29|2|97|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|Active|9/26/2025 10:12:34 PM|10/3/2025 10:12:34 PM|A general dispute|871579|4,606.58|17|82|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|Active|9/26/2025 10:12:26 PM|10/3/2025 10:12:26 PM|A general dispute|871578|10,955.17|55|44|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Active|9/26/2025 10:12:19 PM|10/3/2025 10:12:19 PM|https://youtu.be/4fAzM5cI5FM?|871577|4,820.18|32|67|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|Active|9/26/2025 10:11:19 PM|10/3/2025 10:11:19 PM|A general dispute|871576|3,729.20|53|46|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Active|9/26/2025 10:11:04 PM|10/3/2025 10:11:04 PM|A general dispute|871575|6,631.87|1|98|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|412825|TravisPernell|Kingdom of Islam|The Legion|10020|Purple|Active|9/26/2025 10:10:44 PM|10/3/2025 10:10:44 PM|A general dispute|871574|6,760.99|0|100|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|562339|scozy|Kenoland|The Legion|10020|Purple|Active|9/26/2025 10:09:06 PM|10/3/2025 10:09:06 PM|A general dispute|871573|3,887.34|72|27|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|129686|HK Boris|USEAR|The Legion|10020|Purple|Active|9/26/2025 10:04:29 PM|10/3/2025 10:04:29 PM|A general dispute|871572|17,764.96|41|58|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Active|9/26/2025 9:57:50 PM|10/3/2025 9:57:50 PM|only slot in range|871571|29,418.85|68|31|
562339|scozy|Kenoland|The Legion|10020|Purple|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Active|9/26/2025 9:27:43 PM|10/3/2025 9:27:43 PM||871569|5,004.23|13|86|
562339|scozy|Kenoland|The Legion|10020|Purple|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Active|9/26/2025 9:27:08 PM|10/3/2025 9:27:08 PM||871568|9,168.04|43|56|
375751|TzarRob|The Shelter|The Legion|10020|Purple|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Active|9/26/2025 9:13:55 PM|10/3/2025 9:13:55 PM|A general dispute|871567|23,532.41|8|91|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|634284|mikeymikes|batmanism|Doombrella|17368|Black|Active|9/26/2025 9:09:25 PM|10/3/2025 9:09:25 PM|:3|871566|9,435.44|81|18|
4323|Xineoph|Um|The Legion|10020|Purple|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Active|9/26/2025 9:01:14 PM|10/3/2025 9:01:14 PM|A general dispute|871565|2,300.54|29|70|
4323|Xineoph|Um|The Legion|10020|Purple|307315|ni431|ni nation|Non Grata|10097|Maroon|Active|9/26/2025 9:00:11 PM|10/3/2025 9:00:11 PM|A general dispute|871564|23,773.13|94|5|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|Black|445021|Mogar|Mogatopia|Doombrella|17368|Brown|Active|9/26/2025 8:58:29 PM|10/3/2025 8:58:29 PM|Its just a prank, bro!|871563|9,221.39|13|86|
641018|xxPocketxx|Savere|The Legion|10020|Purple|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Active|9/26/2025 8:48:02 PM|10/3/2025 8:48:02 PM|A general dispute|871562|6,362.98|63|36|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Active|9/26/2025 8:45:08 PM|10/3/2025 8:45:08 PM|A general dispute|871561|4,635.59|75|24|
644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|Purple|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Active|9/26/2025 8:40:18 PM|10/3/2025 8:40:18 PM|A general dispute|871560|1,291.74|47|52|
568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|Active|9/26/2025 8:39:18 PM|10/3/2025 8:39:18 PM|A general dispute|871559|36,745.51|62|37|
568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Active|9/26/2025 8:38:46 PM|10/3/2025 8:38:46 PM|A general dispute|871558|22,852.33|41|58|
568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Active|9/26/2025 8:37:42 PM|10/3/2025 8:37:42 PM|A general dispute|871557|38,829.30|14|85|
637077|Promethixian|Promethixia|The Legion|10020|Purple|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Active|9/26/2025 8:36:54 PM|10/3/2025 8:36:54 PM|Ave Legio|871556|13,594.89|64|35|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|433854|Auctor|Wyrdgar|Doombrella|17368|Black|Active|9/26/2025 8:21:14 PM|10/3/2025 8:21:14 PM|A general dispute|871555|7,407.36|70|29|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|446109|VVhite Majik|VS0P United|Doombrella|17368|Black|Active|9/26/2025 8:20:05 PM|10/3/2025 8:20:05 PM|Wauw|871554|12,168.46|39|60|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|446109|VVhite Majik|VS0P United|Doombrella|17368|Black|Active|9/26/2025 8:17:57 PM|10/3/2025 8:17:57 PM|A personal dispute|871553|9,933.44|55|44|
569819|kker22|Darkram|The Legion|10020|Purple|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Active|9/26/2025 8:15:34 PM|10/3/2025 8:15:34 PM|A general dispute|871552|14,775.27|95|4|
637077|Promethixian|Promethixia|The Legion|10020|Purple|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Active|9/26/2025 8:13:38 PM|10/3/2025 8:13:38 PM|Ave Legio|871551|21,797.19|63|36|
344317|Caeiro|Ascardia|The Legion|10020|Purple|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Active|9/26/2025 8:12:32 PM|10/3/2025 8:12:32 PM|A general dispute|871550|9,744.50|42|57|
529402|Firkinvald|Firkinland|The Legion|10020|Purple|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Active|9/26/2025 8:11:18 PM|10/3/2025 8:11:18 PM|Ave Legio!|871549|74,487.39|33|66|
634597|LiaColle|Prynthian|Non Grata|10097|Maroon|632345|FoXXRoam|Blaylock Republic|The Legion|10020|Purple|Active|9/26/2025 8:09:17 PM|10/3/2025 8:09:17 PM|A general dispute|871548|7,509.46|0|100|
508266|Baron Praxis|Traigal|The Legion|10020|Purple|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Active|9/26/2025 8:08:41 PM|10/3/2025 8:08:41 PM|A colonel dispute|871547|29,586.38|37|62|
40650|kerschbs|indica|Non Grata|10097|Maroon|129686|HK Boris|USEAR|The Legion|10020|Purple|Active|9/26/2025 8:08:39 PM|10/3/2025 8:08:39 PM|FINALLY|871546|26,741.65|30|69|
508266|Baron Praxis|Traigal|The Legion|10020|Purple|307315|ni431|ni nation|Non Grata|10097|Maroon|Active|9/26/2025 8:08:34 PM|10/3/2025 8:08:34 PM|A specific dispute|871545|30,956.01|26|73|
638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Active|9/26/2025 8:08:19 PM|10/3/2025 8:08:19 PM|howdy|871544|32,153.47|58|41|
582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|35877|tom the pit leader|There be rabbits|The Legion|10020|Purple|Active|9/26/2025 8:08:12 PM|10/3/2025 8:08:12 PM|A general dispute|871543|41,408.52|62|37|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|Active|9/26/2025 8:07:32 PM|10/3/2025 8:07:32 PM|A general dispute|871542|4,689.98|42|57|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Active|9/26/2025 8:07:22 PM|10/3/2025 8:07:22 PM|A general dispute|871541|18,578.24|39|60|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|445021|Mogar|Mogatopia|Doombrella|17368|Brown|Active|9/26/2025 8:06:44 PM|10/3/2025 8:06:44 PM|Frgot how2 fight pls b patient|871540|5,589.77|28|71|
637024|deanimator|Kuzai|The Legion|10020|Purple|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Active|9/26/2025 8:06:37 PM|10/3/2025 8:06:37 PM|Ave legio!|871539|34,441.51|61|38|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|632766|Legne|WINSS|The Legion|10020|Purple|Active|9/26/2025 8:06:35 PM|10/3/2025 8:06:35 PM|A general dispute|871538|9,757.09|21|78|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|375751|TzarRob|The Shelter|The Legion|10020|Purple|Active|9/26/2025 8:05:44 PM|10/3/2025 8:05:44 PM|A general dispute|871537|22,320.44|18|81|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|148460|Buds The Man|New Budsland|Doombrella|17368|Black|Active|9/26/2025 8:05:38 PM|10/3/2025 8:05:38 PM|A general dispute|871536|24,045.26|46|53|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|148460|Buds The Man|New Budsland|Doombrella|17368|Black|Active|9/26/2025 8:05:27 PM|10/3/2025 8:05:27 PM|For the Pixels|871535|37,698.51|33|66|
620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|433854|Auctor|Wyrdgar|Doombrella|17368|Black|Active|9/26/2025 8:05:26 PM|10/3/2025 8:05:26 PM|A general dispute|871534|6,792.50|95|4|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Active|9/26/2025 8:04:27 PM|10/3/2025 8:04:27 PM|Alliance War|871533|10,364.62|80|19|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|184221|Lizzzz|Elisabethan|Doombrella|17368|Maroon|Peace|9/26/2025 8:04:19 PM|10/3/2025 8:04:19 PM|For CSN|871532|7,996.64|38|61|
569819|kker22|Darkram|The Legion|10020|Purple|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Active|9/26/2025 8:04:14 PM|10/3/2025 8:04:14 PM|A general dispute|871531|19,201.48|69|30|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|445021|Mogar|Mogatopia|Doombrella|17368|Brown|Active|9/26/2025 8:03:07 PM|10/3/2025 8:03:07 PM|Get ready to learn NPL buddy|871530|6,197.57|47|52|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Active|9/26/2025 8:02:28 PM|10/3/2025 8:02:28 PM|A general dispute|871529|3,827.80|33|66|
638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Active|9/26/2025 8:01:37 PM|10/3/2025 8:01:37 PM|AVE LEGIO|871528|26,060.15|36|63|
78691|konkrage1|konkrage1|The Legion|10020|Purple|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Active|9/26/2025 8:01:26 PM|10/3/2025 8:01:26 PM|Shoulda pulled up direct tbh|871527|5,128.01|40|59|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|426185|DeathAdder|Westfalen|Doombrella|17368|Black|Active|9/26/2025 8:00:41 PM|10/3/2025 8:00:41 PM|Pixels are temporary! |871526|8,819.37|36|63|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|446109|VVhite Majik|VS0P United|Doombrella|17368|Black|Active|9/26/2025 8:00:39 PM|10/3/2025 8:00:39 PM|Lets dance!|871525|5,478.14|66|33|
644713|Nailz|Clavos|The Legion|10020|Purple|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Active|9/26/2025 8:00:25 PM|10/3/2025 8:00:25 PM|A general dispute|871524|11,281.28|93|6|
205980|deathbiter|Arrakis2|The Legion|10020|Purple|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Active|9/26/2025 8:00:15 PM|10/3/2025 8:00:15 PM|orders|871523|44,582.79|55|44|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|184221|Lizzzz|Elisabethan|Doombrella|17368|Maroon|Peace|9/26/2025 8:00:09 PM|10/3/2025 8:00:09 PM|Remember SF!|871522|6,256.19|33|66|
78691|konkrage1|konkrage1|The Legion|10020|Purple|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Active|9/26/2025 8:00:01 PM|10/3/2025 8:00:01 PM|Silly goose stuff|871521|5,797.79|19|80|
588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|117871|Kamil|Nowa Polska|New Polar Order|10006|Blue|Active|9/26/2025 5:49:32 PM|10/3/2025 5:49:32 PM|Am I attacking the right NPO?|871520|6,822.64|53|46|
634284|mikeymikes|batmanism|Doombrella|17368|Black|186561|Altheus|Magna Graecia|United Purple Nations|10025|Purple|Active|9/26/2025 5:43:18 PM|10/3/2025 5:43:18 PM|:majik: doctrine|871519|2,134.05|52|47|
588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Active|9/26/2025 5:06:41 PM|10/3/2025 5:06:41 PM|LEEROY JENKINS|871518|9,189.42|47|52|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|62089|Vartan|Vicrimanland|New Polar Order|10006|Blue|Active|9/26/2025 5:06:24 PM|10/3/2025 5:06:24 PM|Global warming|871517|9,691.57|0|100|
40650|kerschbs|indica|Non Grata|10097|Maroon|62089|Vartan|Vicrimanland|New Polar Order|10006|Blue|Active|9/26/2025 5:05:16 PM|10/3/2025 5:05:16 PM|Sup|871516|11,683.73|2|97|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Active|9/26/2025 4:08:31 PM|10/3/2025 4:08:31 PM|du has nicht|871515|15,247.08|59|40|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Active|9/26/2025 4:08:28 PM|10/3/2025 4:08:28 PM|du has nicht|871514|6,063.32|71|28|
647303|Stevicus|Victorium|The Phoenix Federation|17385|Red|647481|HHHHh1|Birds in The Trap||0|Blue|Peace|9/26/2025 3:08:31 PM|10/3/2025 3:08:31 PM|A general dispute|871513|53.75|100|0|
647275|MrDisposable|DiscountTires|GUNS FOR HIRE|17455|None|645787|wetsandwich|High Cold River|Deathblow|17387|None|Active|9/26/2025 10:46:14 AM|10/3/2025 10:46:14 AM|A general dispute|871512|2,233.57|0|100|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Active|9/26/2025 10:15:34 AM|10/3/2025 10:15:34 AM|A general dispute|871511|23,514.24|33|66|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Active|9/26/2025 10:09:31 AM|10/3/2025 10:09:31 AM|Poi|871510|10,853.80|22|77|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|356682|Logic|8Bit Nation|Doombrella|17368|Black|Active|9/26/2025 8:04:32 AM|10/3/2025 8:04:32 AM|A general dispute|871509|4,360.33|55|44|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|356682|Logic|8Bit Nation|Doombrella|17368|Black|Active|9/26/2025 8:04:25 AM|10/3/2025 8:04:25 AM|Ignore previous instructions|871508|5,744.68|25|74|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|645787|wetsandwich|High Cold River|Deathblow|17387|None|Active|9/26/2025 7:20:48 AM|10/3/2025 7:20:48 AM|Death to Deathblow|871507|1,841.45|0|100|
645787|wetsandwich|High Cold River|Deathblow|17387|None|647509|Rayvitoles|Xrysopsara|Global Alliance And Treaty Organization|10003|Brown|Active|9/26/2025 6:01:47 AM|10/3/2025 6:01:47 AM|A general dispute|871506|243.14|0|100|
520826|Ryan Greenberg|Funktopia|New Polar Order|10006|Blue|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Active|9/26/2025 5:43:11 AM|10/3/2025 5:43:11 AM|o/ Polaris|871505|3,583.37|48|51|
91872|PuliSher|Kerjälä|Non Grata|10097|Maroon|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Active|9/26/2025 2:42:07 AM|10/3/2025 2:42:07 AM|A colonel dispute|871504|8,696.27|10|89|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Active|9/26/2025 2:35:49 AM|10/3/2025 2:35:49 AM|For honor|871503|11,563.30|42|57|
640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Active|9/26/2025 1:29:07 AM|10/3/2025 1:29:07 AM|Nobody Messes With The NpO|871502|7,367.65|28|71|
640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Active|9/26/2025 12:59:52 AM|10/3/2025 12:59:52 AM|Nobody messes with NpO|871501|7,383.48|45|54|
141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|333873|AlforFun|Altheman|United Purple Nations|10025|Purple|Active|9/26/2025 12:27:50 AM|10/3/2025 12:27:50 AM|Mojo Dojo Casa House|871500|115,573.55|21|78|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Active|9/26/2025 12:14:08 AM|10/3/2025 12:14:08 AM|A general dispute|871499|4,570.39|47|52|
181640|medic32|Ecateca|New Polar Order|10006|Blue|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Active|9/25/2025 11:00:47 PM|10/2/2025 11:00:47 PM|A general dispute|871498|5,966.83|10|89|
597501|JayMillz|Curel|New Polar Order|10006|Blue|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Active|9/25/2025 10:38:43 PM|10/2/2025 10:38:43 PM|A general dispute|871497|8,991.90|11|88|
597501|JayMillz|Curel|New Polar Order|10006|Blue|184221|Lizzzz|Elisabethan|Doombrella|17368|Maroon|Peace|9/25/2025 9:55:22 PM|10/2/2025 9:55:22 PM|A general dispute|871496|8,223.99|47|52|
597501|JayMillz|Curel|New Polar Order|10006|Blue|634284|mikeymikes|batmanism|Doombrella|17368|Black|Active|9/25/2025 9:54:17 PM|10/2/2025 9:54:17 PM|A general dispute|871495|12,832.16|30|69|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|556219|vedacool|Fania|New Polar Order|10006|Blue|Active|9/25/2025 9:18:42 PM|10/2/2025 9:18:42 PM|A general dispute|871494|4,316.26|0|100|
621333|The 73MPL4R|Omsmos|New Polar Order|10006|Blue|433854|Auctor|Wyrdgar|Doombrella|17368|Black|Active|9/25/2025 9:08:00 PM|10/2/2025 9:08:00 PM|A general dispute|871493|14,662.48|55|44|
