Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Approved|0|100|0|7/15/2025 12:33:34 PM|Financial Assistance|4978476|
187838|morrisons|scollotto|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Approved|9000000|0|0|7/15/2025 12:29:51 PM|Tech Deal|4978475|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|181481|HammerMan|Dooche|Non Grata|10097|Maroon|Approved|9000000|0|0|7/15/2025 12:09:49 PM|Tech Deal|4978474|
621876|thebigkas|kekistan69|COBRA|13717|Brown|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Approved|0|100|0|7/15/2025 12:06:34 PM|Financial Assistance|4978473|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|7/15/2025 12:01:03 PM|Financial Assistance|4978472|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Approved|0|100|0|7/15/2025 12:00:57 PM|Financial Assistance|4978471|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Approved|0|100|0|7/15/2025 12:00:52 PM|Financial Assistance|4978470|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Approved|0|100|0|7/15/2025 12:00:49 PM|Financial Assistance|4978469|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Approved|0|100|0|7/15/2025 11:57:40 AM|Financial Assistance|4978468|
573749|necAnt|Lucky Ants|The Gramlins|17275|Green|380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|Approved|0|100|0|7/15/2025 11:57:31 AM|TD 1/2|4978467|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|493791|azntrigboi|Symmetry|NATO|10037|Blue|Approved|0|100|0|7/15/2025 11:57:11 AM|Financial Assistance|4978466|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Approved|0|100|0|7/15/2025 11:56:08 AM|Financial Assistance|4978465|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Approved|0|100|0|7/15/2025 11:55:29 AM|Financial Assistance|4978464|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|340698|Onified|Spork|NATO|10037|Blue|Approved|0|100|0|7/15/2025 11:55:12 AM|Financial Assistance|4978463|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|7/15/2025 11:36:54 AM|VEP|4978462|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/15/2025 11:36:00 AM|Techno $9M/100T|4978461|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|7/15/2025 11:35:59 AM|VEP|4978460|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|525090|Codeman|United|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|7/15/2025 11:34:56 AM|VEP|4978459|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|Approved|9000000|0|0|7/15/2025 11:11:45 AM|QT Pay|4978456|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/15/2025 11:11:38 AM|KoRT spin 197|4978455|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Approved|9000000|0|0|7/15/2025 11:11:35 AM|Rising Stars|4978454|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|0|7/15/2025 11:11:27 AM|Bankroll|4978453|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Pending|9000000|0|0|7/15/2025 11:11:19 AM|Rising Stars|4978452|
257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|646212|Immai|Steampower|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|7/15/2025 11:09:59 AM|Tech?|4978451|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|598970|Azure|Aldarin|Viridian Entente|10010|Green|Pending|0|100|0|7/15/2025 11:02:56 AM|Tech (2 of 3)|4978450|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/15/2025 10:47:38 AM|Financial Assistance|4978449|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/15/2025 10:47:29 AM|Financial Assistance|4978448|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/15/2025 10:47:19 AM|Financial Assistance|4978447|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Pending|9000000|0|0|7/15/2025 10:34:10 AM|Rising Stars|4978446|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|7/15/2025 10:25:52 AM|Financial Assistance|4978445|
567361|GradyTheGreat|Secundo Tonku|CLAWS|15841|Black|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Approved|9000000|0|0|7/15/2025 10:22:52 AM|9/100|4978444|
567361|GradyTheGreat|Secundo Tonku|CLAWS|15841|Black|646303|S3alz|Verdansk|Orange Defense Network|10007|Orange|Pending|6000000|0|0|7/15/2025 10:21:27 AM|6/100|4978443|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|646893|Katexe|Andolia|NATO|10037|Blue|Approved|6000000|0|0|7/15/2025 10:14:39 AM|Valyrian Aid|4978442|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|566736|amossio|amossio|Doombrella|17368|Black|Approved|9000000|0|0|7/15/2025 10:14:31 AM|Financial Assistance|4978441|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Approved|9000000|0|0|7/15/2025 10:12:08 AM|Financial Assistance|4978439|
532788|end666|A New India|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Approved|9000000|0|0|7/15/2025 9:52:03 AM|Financial Assistance|4978438|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Approved|9000000|0|0|7/15/2025 9:50:08 AM|tech deal|4978437|
493791|azntrigboi|Symmetry|NATO|10037|Blue|646893|Katexe|Andolia|NATO|10037|Blue|Approved|6000000|0|0|7/15/2025 9:37:13 AM|Valyrian Aid|4978435|
541983|CVO|Kush|NATO|10037|Blue|646893|Katexe|Andolia|NATO|10037|Blue|Approved|6000000|0|0|7/15/2025 9:28:06 AM|&quot;Valyrian Aid&quot; |4978434|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Pending|0|100|0|7/15/2025 9:28:03 AM|QT Tech|4978433|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|0|100|0|7/15/2025 9:27:56 AM|QT Tech|4978432|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Approved|0|100|0|7/15/2025 9:27:51 AM|QT Tech|4978431|
645268|fucho|fucho|Veneris|17356|White|531996|Thomas18|Terre Or|Veneris|17356|White|Approved|0|100|0|7/15/2025 9:27:48 AM|Tech deal|4978430|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Pending|0|100|0|7/15/2025 9:27:45 AM|QT Tech|4978429|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|Approved|0|100|0|7/15/2025 9:27:37 AM|QT Tech|4978428|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|7/15/2025 9:24:32 AM|tech deal|4978426|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/15/2025 9:20:16 AM|Financial Assistance|4978425|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/15/2025 9:20:07 AM|Financial Assistance|4978424|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/15/2025 9:19:56 AM|Financial Assistance|4978423|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|7/15/2025 9:10:49 AM|Tech deal 9/300|4978422|
373827|VLs Revenge|Revengia|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Approved|6000000|0|0|7/15/2025 9:04:48 AM|Financial Assistance|4978421|
373827|VLs Revenge|Revengia|The Legion|10020|Purple|644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|Approved|9000000|0|0|7/15/2025 9:04:36 AM|Financial Assistance|4978420|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/15/2025 9:03:19 AM|Tech Deal - $9m/100t|4978418|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/15/2025 9:01:03 AM|9/100|4978417|
638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Approved|9000000|0|0|7/15/2025 9:01:02 AM|Financial Assistance|4978416|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|7/15/2025 8:41:29 AM|Valyrian Aid|4978415|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|7/15/2025 8:41:01 AM|Valyrian Aid|4978413|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|646893|Katexe|Andolia|NATO|10037|Blue|Approved|6000000|0|0|7/15/2025 8:40:34 AM|Valyrian Aid|4978411|
470323|plaw44|infinite desire|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Approved|9000000|0|0|7/15/2025 8:35:14 AM|Financial Assistance|4978410|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|0|100|0|7/15/2025 8:34:33 AM|QT Tech|4978408|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Approved|0|100|0|7/15/2025 8:34:27 AM|QT Tech|4978407|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Approved|0|100|0|7/15/2025 8:34:21 AM|QT Tech|4978406|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Approved|9000000|0|0|7/15/2025 8:12:15 AM|Financial Assistance|4978405|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Approved|9000000|0|0|7/15/2025 8:11:59 AM|Financial Assistance|4978404|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|7/15/2025 8:05:05 AM|Financial Assistance|4978403|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|298479|Pheren|Lost Atlantis|Orange Defense Network|10007|Orange|Approved|0|100|0|7/15/2025 7:55:53 AM|Tech 3/3|4978402|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|Approved|9000000|0|0|7/15/2025 7:55:09 AM|Tech deal|4978401|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Approved|9000000|0|0|7/15/2025 7:54:27 AM|Tech deal|4978400|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/15/2025 7:54:19 AM|Tech deal|4978399|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/15/2025 7:46:04 AM|Financial Assistance|4978398|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|Approved|9000000|0|0|7/15/2025 7:40:23 AM|Glob!|4978397|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Approved|9000000|0|0|7/15/2025 7:38:54 AM|Tech Deal|4978396|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|Green|636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|7/15/2025 7:33:49 AM|Tech Deal 6M/100T?|4978395|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Approved|9000000|0|0|7/15/2025 7:33:43 AM|Tech Circle|4978394|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Approved|9000000|0|0|7/15/2025 7:33:24 AM|Tech Circle|4978393|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Approved|9000000|0|0|7/15/2025 7:33:01 AM|Tech Circle|4978392|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Approved|0|100|0|7/15/2025 7:31:27 AM|Bee The Tech|4978391|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Approved|9000000|0|0|7/15/2025 7:30:37 AM|Tech deal|4978390|
229210|Carrona|WoW Addicts Paradise|Mostly Harmless Alliance|14879|Blue|25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|Approved|9000000|0|0|7/15/2025 7:29:14 AM|Tech deal 9/100|4978389|
604964|SirDog|Wollemi|Avalanche|10078|Blue|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Approved|0|100|0|7/15/2025 7:23:25 AM|Financial Assistance1|4978388|
301014|asawyer|Zabril|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Approved|9000000|0|0|7/15/2025 7:11:36 AM|Tech Deal|4978387|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/15/2025 7:10:13 AM|Fresh baked tech|4978386|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|7/15/2025 7:00:16 AM|ICECAP Cash|4978385|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/15/2025 6:49:24 AM|Tech|4978384|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|7/15/2025 6:48:32 AM|Financial Assistance|4978383|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/15/2025 6:48:01 AM|Financial Assistance|4978382|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/15/2025 6:41:53 AM|Tech $9m-100t deal|4978381|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/15/2025 6:41:27 AM|Tech $9m-100t deal|4978380|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/15/2025 6:38:29 AM|free bread|4978379|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|7/15/2025 6:32:15 AM|Bonjour|4978378|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|7/15/2025 6:27:28 AM|Financial Assistance|4978377|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/15/2025 6:15:02 AM|Financial Assistance|4978376|
643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|277593|falconer360|Gondowan|CLAWS|15841|Purple|Approved|0|100|0|7/15/2025 6:06:28 AM|Financial Assistance|4978375|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/15/2025 5:59:30 AM|9M/100T? - MadLads|4978374|
119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|7/15/2025 5:59:09 AM|Tech Deal|4978373|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|Approved|0|100|0|7/15/2025 5:32:47 AM|Vallum Aelium|4978372|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Approved|0|100|0|7/15/2025 5:31:21 AM| ICECAP Tech|4978371|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|7/15/2025 5:29:46 AM|ICECAP Cash|4978370|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|7/15/2025 5:28:51 AM|ICECAP Cash|4978369|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/15/2025 5:15:28 AM|Tech Deal 9m/100t|4978368|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|7/15/2025 5:15:24 AM|Financial Assistance|4978367|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|641700|Sindal Raj|Republic of Ayodhya|The Dark Templar|10056|Black|Approved|9000000|0|0|7/15/2025 5:00:03 AM|Aid|4978366|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Approved|9000000|0|0|7/15/2025 4:59:38 AM|Aid|4978365|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Approved|9000000|0|0|7/15/2025 4:59:05 AM|Aid|4978364|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|7/15/2025 4:58:01 AM|Tech Deal|4978363|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|299207|Gingray|Colonia Irlanda|Sparta|10008|Black|Approved|0|100|0|7/15/2025 4:44:05 AM|Financial Assistance|4978362|
619806|Epimethys|Pyrrha|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Approved|0|100|0|7/15/2025 4:35:05 AM|Financial Assistance|4978361|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/15/2025 4:20:43 AM|tech deal?|4978360|
25745|JJ452|Eire.|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Approved|6000000|0|0|7/15/2025 4:20:33 AM|Financial Assistance|4978359|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/15/2025 4:20:29 AM|tech deal?|4978358|
25745|JJ452|Eire.|Avalanche|10078|Blue|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|7/15/2025 4:20:06 AM|Tech Deal|4978357|
644573|david har sinay|AuroriNa|Veneris|17356|White|531996|Thomas18|Terre Or|Veneris|17356|White|Approved|0|100|0|7/15/2025 3:16:09 AM|Financial Assistance|4978356|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Approved|9000000|0|0|7/15/2025 3:15:27 AM|DT Aids Program|4978355|
106543|Captain V|Touristan|Fark|10002|Aqua|646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|Blue|Pending|9000000|0|0|7/15/2025 2:36:59 AM|9/100? |4978354|
106543|Captain V|Touristan|Fark|10002|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/15/2025 2:36:05 AM|9/100|4978353|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Approved|9000000|0|0|7/15/2025 2:35:49 AM|Tech deal|4978352|
106543|Captain V|Touristan|Fark|10002|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/15/2025 2:35:38 AM|9/100|4978351|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Approved|9000000|0|0|7/15/2025 2:24:17 AM|ICECAP Cash|4978350|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|7/15/2025 2:16:37 AM|Financial Assistance|4978349|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|7/15/2025 1:59:46 AM|5/9 payment |4978348|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Approved|9000000|0|0|7/15/2025 1:35:22 AM|QT Pay|4978347|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|Approved|9000000|0|0|7/15/2025 1:35:15 AM|Hugs from NPO|4978346|
617046|ResurrectionSon|Genox||0|Blue|195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|Approved|9000000|100|0|7/15/2025 1:34:58 AM|Financial Assistance|4978345|
143364|Inkblot|Poverty|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Approved|0|100|0|7/15/2025 1:18:13 AM|Financial Assistance|4978344|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|Approved|0|100|0|7/15/2025 1:05:47 AM|Financial Assistance|4978343|
248357|MrSka|Slartibartfast|NATO|10037|Blue|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|7/15/2025 1:01:33 AM|Valyrian Aid|4978342|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|7/15/2025 1:01:10 AM|VEP|4978341|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|7/15/2025 12:58:07 AM|Icecap Cash|4978340|
640096|recockulous|Yuge Indictments|Fark|10002|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Approved|0|100|0|7/15/2025 12:49:20 AM|9/100|4978339|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|7/15/2025 12:34:37 AM|Financial Assistance|4978337|
78691|konkrage1|konkrage1|The Legion|10020|Purple|137646|Otto Stolz|Midgaard|The Legion|10020|Purple|Approved|0|100|0|7/15/2025 12:32:50 AM|Financial Assistance|4978336|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Approved|0|100|0|7/15/2025 12:25:57 AM|Vallum Aelium|4978335|
