Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/2/2025 9:41:41 PM|Valyrian aid |4983176|
275547|BigKif|KifLand|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Expired|9000000|0|0|8/2/2025 9:31:58 PM|Long Deal|4983175|
646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Expired|0|100|0|8/2/2025 9:26:21 PM|Financial Assistance|4983173|
322157|Cartmantoria|Cartmantoria|Orange Defense Network|10007|Orange|423349|Raiser|Inireland|Orange Defense Network|10007|Orange|Expired|6000000|0|0|8/2/2025 9:16:47 PM|6 mil for 200 tech|4983172|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|0|8/2/2025 9:16:43 PM|Bankroll|4983171|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|0|0|8/2/2025 8:42:30 PM|Financial Assistance|4983170|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|447396|Lan Mandragoran|Great Blight|Old Guard|11296|Blue|Expired|0|100|0|8/2/2025 8:37:50 PM|VEP|4983169|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/2/2025 8:26:39 PM|Financial Assistance|4983168|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|379651|reghar73|Zeman|The Dark Templar|10056|Black|Expired|0|100|0|8/2/2025 7:37:28 PM|Financial Assistance|4983166|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|8/2/2025 7:32:49 PM|Financial Assistance|4983165|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|447396|Lan Mandragoran|Great Blight|Old Guard|11296|Blue|Expired|0|100|0|8/2/2025 7:32:29 PM|Financial Assistance|4983164|
646212|Immai|Steampower|Knights Of The Round Table|10092|Green|419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/2/2025 7:23:52 PM|Financial Assistance|4983163|
646212|Immai|Steampower|Knights Of The Round Table|10092|Green|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/2/2025 7:23:19 PM|Financial Assistance|4983162|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Expired|0|100|0|8/2/2025 7:19:33 PM|VEP Tech|4983161|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Expired|9000000|100|0|8/2/2025 7:17:34 PM|VEP Tech|4983160|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|Expired|9000000|100|0|8/2/2025 7:16:12 PM|VEP Tech|4983158|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|100|0|8/2/2025 7:15:28 PM|VEP Tech|4983157|
172243|BakerHills|Activision|NATO|10037|Blue|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/2/2025 7:09:38 PM|Financial Assistance|4983155|
172243|BakerHills|Activision|NATO|10037|Blue|288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/2/2025 7:09:09 PM|Financial Subsidies |4983154|
346540|Purplemoon|Lunar|Shangri La|13799|White|646205|Vashinator|Cedarland|Veneris|17356|White|Expired|6000000|0|0|8/2/2025 7:02:42 PM|6/100 Tech Deal |4983153|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|8/2/2025 6:24:53 PM|Tech|4983150|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|137097|htmlmaster|Technopolis|Argent|10063|Pink|Expired|0|100|0|8/2/2025 5:15:21 PM|Financial Assistance|4983147|
176740|Apolloyon|Logres|Post Grunge Supergroup|16367|None|379651|reghar73|Zeman|The Dark Templar|10056|Black|Expired|0|100|0|8/2/2025 5:05:36 PM|Financial Assistance|4983141|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|Expired|0|100|0|8/2/2025 4:33:18 PM|ICECAP Tech|4983140|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Expired|0|100|0|8/2/2025 4:33:03 PM|ICECAP Tech|4983139|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Expired|0|100|0|8/2/2025 4:32:31 PM|ICECAP Tech|4983138|
374321|Clash|Discord|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|6000000|0|4000|8/2/2025 4:15:13 PM|Cash and Casualties |4983137|
374321|Clash|Discord|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|4000|8/2/2025 4:14:16 PM|Cash and Casualties |4983135|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Expired|9000000|0|0|8/2/2025 4:05:46 PM|Financial Assistance|4983134|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Expired|9000000|0|0|8/2/2025 3:28:57 PM|Financial Assistance|4983132|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|8/2/2025 3:26:33 PM|Valyrian aid|4983131|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/2/2025 3:26:13 PM|Valyrian aid|4983130|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/2/2025 3:26:01 PM|Valyrian aid|4983129|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|116618|Thrash|Machas|The Legion|10020|Purple|Expired|0|100|0|8/2/2025 3:14:49 PM|Caesar|4983128|
441760|jacka|north 40|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Expired|0|100|0|8/2/2025 3:10:05 PM|Financial Assistance|4983126|
441760|jacka|north 40|The Legion|10020|Purple|116618|Thrash|Machas|The Legion|10020|Purple|Expired|0|100|0|8/2/2025 3:09:57 PM|Financial Assistance|4983125|
441760|jacka|north 40|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Expired|0|100|0|8/2/2025 3:09:48 PM|Financial Assistance|4983124|
644316|Sam Sparks|Mendota|Sparta|10008|Black|280709|Supersub68|Subway|Sparta|10008|Black|Expired|0|100|0|8/2/2025 3:01:15 PM|Tech Deal|4983122|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Expired|0|100|0|8/2/2025 2:43:39 PM|Financial Assistance|4983119|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|647002|Akshar|Federation of Deli|CLAWS|15841|Black|Expired|6000000|0|0|8/2/2025 2:43:20 PM|Financial Assistance|4983118|
326605|c0creat0r|Primerica|NATO|10037|Blue|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/2/2025 1:50:36 PM|VEP Cash Donation|4983116|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|646439|Sagetheml|Santa Marco|Madlads Union|17130|Brown|Expired|6000000|0|0|8/2/2025 1:33:49 PM|Financial Assistance|4983115|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|Expired|9000000|0|0|8/2/2025 1:27:28 PM|tech|4983114|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|380797|gainesta09|gainesta09|NATO|10037|Blue|Expired|0|100|0|8/2/2025 1:05:14 PM|Financial Assistance|4983112|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|8/2/2025 12:56:45 PM|Financial Assistance|4983111|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|526716|Lev Trotsky|Nikolayev SSR|Interkosmos|16298|Green|Expired|0|100|0|8/2/2025 12:38:17 PM|Financial Assistance|4983109|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/2/2025 12:38:14 PM|ITF|4983108|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|6000000|0|0|8/2/2025 12:13:59 PM|Financial Assistance|4983106|
627972|GearHead|Rosche|NATO|10037|Blue|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/2/2025 12:09:20 PM|Vep|4983105|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|Expired|9000000|0|0|8/2/2025 11:52:43 AM|Financial Assistance|4983103|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Expired|0|100|0|8/2/2025 11:48:02 AM|QT Tech|4983101|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Expired|0|100|0|8/2/2025 11:47:57 AM|QT Tech|4983100|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/2/2025 11:44:51 AM|Financial Assistance|4983099|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Expired|0|100|0|8/2/2025 11:39:30 AM|Tech Payment|4983098|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Expired|9000000|0|0|8/2/2025 11:36:53 AM|Bankroll|4983097|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Expired|9000000|0|0|8/2/2025 11:36:46 AM|Bankroll|4983096|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|0|8/2/2025 11:36:38 AM|Bankroll|4983095|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/2/2025 11:36:28 AM|Rising Stars|4983094|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Expired|9000000|0|0|8/2/2025 11:36:21 AM|Rising Stars|4983093|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Expired|9000000|0|0|8/2/2025 11:36:09 AM|Bankroll|4983092|
625051|Troopers|Colonist|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Expired|0|100|0|8/2/2025 11:23:27 AM|Financial Assistance|4983090|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|273509|Enrage|TheEmpire|WWF|14310|Green|Expired|0|100|0|8/2/2025 11:03:07 AM|Tech|4983088|
578874|Dunge|Strathalbyn|Knights Of The Round Table|10092|Green|647076|Innix|Axis Negentropy|Church of the Holy Platypus|17265|Maroon|Expired|6000000|0|0|8/2/2025 10:34:52 AM|Financial Assistance|4983087|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Expired|0|100|0|8/2/2025 10:19:29 AM|QT Tech|4983086|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Expired|0|100|0|8/2/2025 10:19:24 AM|QT Tech|4983085|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/2/2025 10:11:51 AM|Money for drugs|4983082|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Expired|0|100|0|8/2/2025 10:11:21 AM|NG Tech Circle|4983080|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Expired|9000000|100|0|8/2/2025 10:10:57 AM|Money for drugs|4983078|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/2/2025 10:08:58 AM|Financial Assistance|4983076|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|8/2/2025 10:08:33 AM|Financial Assistance|4983074|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|647076|Innix|Axis Negentropy|Church of the Holy Platypus|17265|Maroon|Expired|6000000|0|0|8/2/2025 10:05:56 AM|Tech Deal?|4983073|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|627747|bretrun|Togrador|CLAWS|15841|Black|Expired|9000000|0|1|8/2/2025 9:42:08 AM|Claws 100 tek|4983072|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|646810|Marvelous|ONUDO|Knights Of The Round Table|10092|Blue|Expired|6000000|0|0|8/2/2025 9:39:08 AM|Ikole (Construction)|4983071|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|8/2/2025 9:37:41 AM|tech deal|4983070|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|8/2/2025 9:35:51 AM|tech plz|4983069|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Expired|0|100|0|8/2/2025 9:20:42 AM|Financial Assistance|4983068|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|Green|Expired|0|100|0|8/2/2025 9:20:15 AM|Financial Assistance|4983067|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Expired|0|100|0|8/2/2025 9:20:05 AM|Financial Assistance|4983066|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Expired|0|100|0|8/2/2025 9:19:49 AM|Financial Assistance|4983065|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|Green|Expired|0|100|0|8/2/2025 9:19:38 AM|Financial Assistance|4983064|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|647076|Innix|Axis Negentropy|Church of the Holy Platypus|17265|Maroon|Expired|6000000|0|0|8/2/2025 9:13:00 AM|New 6M/100T Deal :-)|4983063|
357423|claude|Doom House|Doom Squad|16454|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Expired|0|100|0|8/2/2025 9:03:35 AM|Financial Assistance|4983061|
357423|claude|Doom House|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/2/2025 9:03:08 AM|Financial Assistance|4983060|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Expired|0|100|0|8/2/2025 8:41:35 AM|QT Tech|4983058|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Expired|0|100|0|8/2/2025 8:41:27 AM|QT Tech|4983057|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|8/2/2025 8:41:16 AM|QT Tech|4983056|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|8/2/2025 8:41:10 AM|QT Tech|4983055|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Expired|0|100|0|8/2/2025 8:41:03 AM|QT Tech|4983054|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|Red|498811|Viper89|Viper Land|New Pacific Order|10000|Red|Expired|0|100|0|8/2/2025 8:40:55 AM|QT Tech|4983053|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|8/2/2025 8:08:06 AM|Financial Assistance|4983046|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|273509|Enrage|TheEmpire|WWF|14310|Green|Expired|0|100|0|8/2/2025 8:08:00 AM|Financial Assistance|4983045|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|8/2/2025 8:07:51 AM|Financial Assistance|4983044|
582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|Yellow|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/2/2025 7:57:01 AM|Tech Deal|4983043|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|238472|Xerxes|New Persia|Non Grata|10097|Maroon|Expired|9000000|0|0|8/2/2025 7:25:02 AM|NG Tech deal|4983041|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Expired|0|100|0|8/2/2025 7:23:13 AM|Financial Assistance|4983039|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|8/2/2025 7:21:48 AM|PGS $9M/100Tech|4983038|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Expired|9000000|0|0|8/2/2025 7:08:31 AM|Tech|4983036|
646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|8/2/2025 6:19:55 AM|Tech deal|4983033|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|493173|Damascis|Typhon|CLAWS|15841|Black|Expired|0|100|0|8/2/2025 6:07:37 AM|Financial Assistance|4983031|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|644803|neruameya1|Sindhudrg|Veneris|17356|White|Expired|0|2|20|8/2/2025 6:03:26 AM|im sorry|4983029|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|8/2/2025 5:54:27 AM|Techno $6M/100T|4983028|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/2/2025 5:52:04 AM|QT Tech|4983025|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|8/2/2025 5:51:54 AM|QT Tech|4983024|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|554023|loganherring|Herring Island|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/2/2025 5:31:07 AM|Saturday milk delivery|4983022|
181481|HammerMan|Dooche|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Expired|0|100|0|8/2/2025 5:29:00 AM|Financial Assistance|4983021|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/2/2025 5:10:06 AM|Glob|4983019|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|Expired|0|100|0|8/2/2025 5:06:43 AM|Tech|4983018|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Expired|0|100|0|8/2/2025 5:06:25 AM|Tech|4983017|
611255|Glaceau|Michelto|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|8/2/2025 4:36:53 AM|QT Tech|4983013|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|8/2/2025 3:56:31 AM|Tech Deal 9/100|4983004|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Expired|0|100|0|8/2/2025 3:21:51 AM|Financial Assistance|4983002|
635667|Steves|Steveland|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Expired|0|100|0|8/2/2025 3:17:56 AM|Financial Assistance|4983001|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/2/2025 3:04:12 AM|Tech deal|4982999|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|647093|NoJokeHoward|Nation of Coahuila|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/2/2025 3:03:47 AM|Tech deal|4982998|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/2/2025 3:01:20 AM|tech deal|4982997|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Expired|9000000|0|0|8/2/2025 3:01:10 AM|tech deal|4982996|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/2/2025 1:57:27 AM|Yr tech|4982990|
133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|8/2/2025 1:57:15 AM|Tech circle|4982989|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|8/2/2025 1:36:59 AM|Tech Deal|4982987|
274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Expired|9000000|0|0|8/2/2025 1:28:55 AM|Financial Assistance|4982986|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/2/2025 1:11:16 AM|Financial Assistance|4982983|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|8/2/2025 1:10:53 AM|Jesus loves you brother|4982982|
582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|8/2/2025 12:56:36 AM|Tech Deal|4982980|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|647083|NightShadeZee|ArcticConglomerate|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/2/2025 12:55:13 AM|6M/100T? - Madlads|4982978|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|644206|RubyGloom|Big Scania|COBRA|13717|Green|Expired|6000000|0|0|8/2/2025 12:31:42 AM|Tech Deal - 6M/100T|4982974|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Expired|6000000|0|0|8/2/2025 12:31:29 AM|Tech Deal - 6M/100T|4982973|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|8/2/2025 12:30:05 AM|Financial Assistance|4982971|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|8/2/2025 12:16:45 AM|ICECAP Tech|4982970|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Expired|0|100|0|8/2/2025 12:16:30 AM|ICECAP Tech|4982969|
106123|hindy33|Hindistan|Fark|10002|Aqua|635667|Steves|Steveland|Fark|10002|Aqua|Expired|9000000|0|0|8/2/2025 12:11:59 AM|tech?|4982967|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|8/1/2025 11:31:13 PM|Tech|4982966|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 11:09:12 PM|Rising Stars|4982964|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 11:09:08 PM|Rising Stars|4982963|
