Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
635667|Steves|Steveland|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Expired|0|100|0|8/11/2025 6:29:11 PM|Financial Assistance|4985407|
262614|aml520|Hantou|New Polar Order|10006|Blue|455466|KrazyNights|Helleden|New Polar Order|10006|Blue|Expired|0|100|0|8/11/2025 6:27:25 PM|Aid Fall|4985406|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Expired|9000000|0|0|8/11/2025 6:11:22 PM|Tech|4985404|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Expired|9000000|0|0|8/11/2025 6:10:51 PM|Tech|4985403|
543972|zachart|The Father Land|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 5:52:43 PM|QT Tech|4985402|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|8/11/2025 5:00:24 PM|YEET (6m/100t)|4985400|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 4:47:14 PM|QT Tech|4985398|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 4:47:10 PM|QT Tech|4985397|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 3:53:06 PM|QT Tech|4985395|
638116|OscarChen5|United Continental|COBRA|13717|Brown|639322|Kaenver|PDR Muog|Madlads Union|17130|Brown|Expired|0|100|0|8/11/2025 3:37:18 PM|Financial Assistance|4985394|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|0|8/11/2025 3:16:24 PM|icecap cash|4985393|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Expired|9000000|0|0|8/11/2025 3:14:08 PM|Tech|4985392|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|8/11/2025 2:56:09 PM|Financial Assistance|4985390|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|8/11/2025 2:55:37 PM|Financial Assistance|4985388|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|8/11/2025 2:39:09 PM|Financial Assistance|4985387|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Expired|9000000|0|0|8/11/2025 1:38:03 PM|Tech deal|4985385|
629180|filgod|Sicara|The Legion|10020|Purple|638831|Donny|Hunns|The Legion|10020|Purple|Expired|9000000|0|0|8/11/2025 1:36:40 PM|Financial Assistance|4985384|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|8/11/2025 1:22:27 PM|Financial Assistance|4985383|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|8/11/2025 1:16:42 PM|Tech delivery|4985382|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/11/2025 1:03:26 PM|Financial Assistance|4985381|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|638831|Donny|Hunns|The Legion|10020|Purple|Expired|9000000|0|0|8/11/2025 12:48:39 PM|Praetor Aid|4985380|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Expired|0|100|0|8/11/2025 12:32:35 PM|Tech Payment|4985379|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|613432|Talbrys|Keltroy|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 12:30:20 PM|Financial Assistance|4985375|
641804|jackthebest|Jackastan|NATO|10037|Blue|283424|Dropo7777|DelOrto|NATO|10037|Blue|Expired|0|100|0|8/11/2025 12:08:46 PM|Financial Assistance|4985372|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/11/2025 12:07:42 PM|Financial Assistance|4985369|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/11/2025 12:06:17 PM|VEP Tech Deal|4985367|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 11:29:54 AM|QT Tech|4985366|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 11:29:45 AM|QT Tech|4985364|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 11:29:41 AM|QT Tech|4985363|
604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Expired|6000000|0|0|8/11/2025 11:14:58 AM|Financial Assistance|4985356|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|638702|Vins10|Quebec Second|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/11/2025 11:05:52 AM|tech deal|4985355|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 11:05:35 AM|Bankroll|4985354|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/11/2025 11:02:30 AM|Financial Assistance|4985353|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|322157|Cartmantoria|Cartmantoria|Orange Defense Network|10007|Orange|Expired|0|100|0|8/11/2025 10:54:00 AM|Tech 2/3|4985351|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/11/2025 10:44:38 AM|Tech trade|4985349|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|238151|devnull|Republic of Unix|CLAWS|15841|Black|Expired|0|100|0|8/11/2025 10:38:29 AM|Tech deal done!|4985347|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Expired|0|100|0|8/11/2025 10:36:09 AM|Financial Assistance|4985346|
132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|0|8/11/2025 10:34:34 AM|Financial Assistance|4985345|
640027|Rdjzozet|Tryzovits|The Phoenix Federation|17385|Black|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Expired|0|100|0|8/11/2025 10:25:42 AM|Financial Assistance|4985341|
532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|635096|Peter555111|Peterborough555||0|Aqua|Expired|6000000|0|4000|8/11/2025 10:13:15 AM|No Strings Help|4985340|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/11/2025 10:08:43 AM|Financial Assistance|4985339|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/11/2025 10:08:21 AM|Financial Assistance|4985338|
478715|New Persia|New Pars|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 10:05:14 AM|Rising Stars|4985337|
478715|New Persia|New Pars|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 10:05:10 AM|Bankroll|4985336|
645017|RobbentheRider|Skylarkton|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Expired|0|100|0|8/11/2025 10:04:46 AM|Financial Assistance|4985335|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/11/2025 9:59:05 AM|Valyrian Cash|4985333|
541983|CVO|Kush|NATO|10037|Blue|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/11/2025 9:57:29 AM|Valyrian Aid|4985332|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 9:37:19 AM|Financial Assistance|4985331|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 9:37:14 AM|Financial Assistance|4985330|
638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|638831|Donny|Hunns|The Legion|10020|Purple|Expired|9000000|0|0|8/11/2025 9:34:32 AM|Financial Assistance|4985329|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|8/11/2025 9:28:54 AM|Financial Assistance|4985327|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|8/11/2025 9:27:53 AM|Financial Assistance|4985326|
639165|Otto Die Heilige|Holy Roman Reich|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich|Queen Annes Revenge|17427|Green|Expired|9000000|0|0|8/11/2025 9:26:24 AM|9/100 |4985325|
475014|cirk2|Agatea|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Expired|9000000|0|0|8/11/2025 9:20:05 AM|Tech Deal|4985324|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Expired|9000000|100|0|8/11/2025 9:17:00 AM|Financial Assistance|4985323|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Expired|9000000|100|0|8/11/2025 9:16:44 AM|Financial Assistance|4985322|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|100|0|8/11/2025 9:16:32 AM|Financial Assistance|4985321|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|325202|murtibing|Fluens|Axiom of Regularity|17122|Blue|Expired|9000000|0|0|8/11/2025 9:15:37 AM|Financial Assistance|4985320|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Expired|9000000|100|0|8/11/2025 9:15:25 AM|Financial Assistance|4985319|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/11/2025 8:57:17 AM|9/100|4985316|
559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|Expired|0|100|0|8/11/2025 8:35:26 AM|Financial Assistance|4985313|
487436|Arborder|Garrison One|Avalanche|10078|Blue|554572|paulpig|Strongland|Avalanche|10078|Blue|Expired|0|100|0|8/11/2025 8:21:53 AM|Shipment 2|4985309|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 8:03:25 AM|Rising Stars|4985305|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 8:03:21 AM|Rising Stars|4985304|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 8:03:16 AM|Bankroll|4985303|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 8:03:12 AM|Bankroll|4985302|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 8:03:06 AM|Bankroll|4985301|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|645696|ChiefCarr|Gidgeedoo|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/11/2025 7:37:59 AM|tech deal 9m/100tech|4985293|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/11/2025 7:37:23 AM|tech deal 9m/100tech|4985292|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 7:34:58 AM|Financial Assistance|4985291|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 7:34:37 AM|Financial Assistance|4985289|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 7:34:25 AM|Financial Assistance|4985288|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 7:34:11 AM|Financial Assistance|4985287|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 7:34:01 AM|Financial Assistance|4985286|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Expired|0|100|0|8/11/2025 7:25:26 AM|Caesar|4985284|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/11/2025 7:22:40 AM|Tech|4985283|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/11/2025 7:22:20 AM|Tech |4985281|
638831|Donny|Hunns|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Expired|0|100|0|8/11/2025 7:19:58 AM|Financial Assistance|4985280|
638831|Donny|Hunns|The Legion|10020|Purple|354208|DeadASS|Lance|The Legion|10020|Purple|Expired|0|100|0|8/11/2025 7:19:49 AM|Financial Assistance|4985279|
407657|Shtanto|Shtanto|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Expired|9000000|0|0|8/11/2025 7:10:37 AM|Tech deal |4985275|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/11/2025 6:48:57 AM|Wolf Aid|4985274|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/11/2025 6:48:16 AM|Wolf Aid|4985272|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/11/2025 6:41:17 AM|Financial Assistance|4985268|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|Expired|9000000|0|0|8/11/2025 6:30:33 AM|Valyrian Aid|4985266|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/11/2025 6:29:10 AM|free bitcoin|4985263|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/11/2025 6:17:15 AM|Financial Assistance|4985262|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|Expired|9000000|0|0|8/11/2025 6:04:07 AM|Aid for thing|4985258|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Expired|9000000|0|0|8/11/2025 5:59:46 AM|NG Tech Deal|4985256|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 5:56:24 AM|Tech|4985251|
646118|King Lavey|Republic of Hamster|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|8/11/2025 5:46:04 AM|tech|4985243|
646118|King Lavey|Republic of Hamster|The Prussian Empire|14204|Green|639165|Otto Die Heilige|Holy Roman Reich|The Prussian Empire|14204|Green|Expired|0|100|0|8/11/2025 5:45:54 AM|tech|4985241|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|8/11/2025 5:43:17 AM|Tech Deal|4985238|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|Expired|0|100|0|8/11/2025 5:42:57 AM|Tech Deal|4985237|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|639165|Otto Die Heilige|Holy Roman Reich|The Prussian Empire|14204|Green|Expired|0|100|0|8/11/2025 5:42:48 AM|Tech Deal|4985236|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|639165|Otto Die Heilige|Holy Roman Reich|The Prussian Empire|14204|Green|Expired|0|100|0|8/11/2025 5:39:53 AM|tech deal|4985235|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|8/11/2025 5:39:41 AM|tech deal|4985234|
646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|8/11/2025 5:37:26 AM|Financial Assistance|4985233|
646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|554023|loganherring|Herring Island|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/11/2025 5:37:20 AM|Financial Assistance|4985232|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|8/11/2025 4:49:11 AM|2/2|4985219|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|8/11/2025 4:48:50 AM|2/2|4985218|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Expired|9000000|0|0|8/11/2025 4:07:07 AM|NG Tech Deal|4985217|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 4:01:18 AM|Rising Stars|4985216|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 4:01:12 AM|Rising Stars|4985215|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 4:01:05 AM|Bankroll|4985214|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 4:00:59 AM|Rising Stars|4985213|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 4:00:53 AM|Bankroll|4985211|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 4:00:46 AM|Cash for DOPE|4985210|
528479|paul711|Paulinca|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Expired|9000000|0|0|8/11/2025 3:51:17 AM|Financial Assistance|4985207|
528479|paul711|Paulinca|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Expired|9000000|0|0|8/11/2025 3:51:00 AM|Financial Assistance|4985206|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|100|0|8/11/2025 3:18:33 AM|Refund Plus love|4985200|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|Expired|9000000|0|0|8/11/2025 2:22:58 AM|Tech Deal|4985196|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|8/11/2025 2:08:20 AM|Tech Deal?|4985195|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 1:58:22 AM|Bankroll|4985194|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 1:57:51 AM|Rising Stars|4985193|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|354208|DeadASS|Lance|The Legion|10020|Purple|Expired|0|100|0|8/11/2025 1:18:34 AM|Caesar|4985191|
639335|Swamplandia|Horna|NATO|10037|Blue|311344|asapilu|Persianiran|NATO|10037|Blue|Expired|0|100|0|8/11/2025 1:09:04 AM|Financial Assistance|4985190|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/11/2025 12:35:14 AM|Tech Czech|4985188|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Expired|0|100|0|8/11/2025 12:06:57 AM|techdeal|4985181|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 12:06:32 AM|Financial Assistance|4985180|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/11/2025 12:05:40 AM|Financial Assistance|4985178|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|8/10/2025 11:41:24 PM|Financial Assistance|4985174|
64343|TrilobyteMan|Trilobyte Land|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|8/10/2025 11:05:35 PM|QT Tech|4985172|
64343|TrilobyteMan|Trilobyte Land|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|8/10/2025 11:05:27 PM|QT Tech|4985171|
64343|TrilobyteMan|Trilobyte Land|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|8/10/2025 11:05:19 PM|QT Tech|4985170|
64343|TrilobyteMan|Trilobyte Land|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Expired|0|100|0|8/10/2025 11:04:51 PM|QT Tech|4985169|
64343|TrilobyteMan|Trilobyte Land|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|8/10/2025 11:04:34 PM|QT Tech|4985168|
64343|TrilobyteMan|Trilobyte Land|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|8/10/2025 11:04:16 PM|QT Tech|4985167|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|Expired|0|100|0|8/10/2025 9:41:06 PM|Valyrian Aid|4985160|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|Expired|0|100|0|8/10/2025 9:40:49 PM|Valyrian Aid|4985159|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Expired|9000000|0|0|8/10/2025 8:17:38 PM|Tech Deal|4985152|
78680|Balancer|Mesonia|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|8/10/2025 8:07:22 PM|Financial Assistance|4985149|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 8:06:55 PM|You get tech :)|4985148|
647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 7:45:56 PM|Financial Assistance|4985147|
