Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|7/27/2025 1:24:39 AM|Financial Assistance|4981376|
529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/27/2025 1:22:12 AM|Financial Assistance|4981375|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|Expired|0|100|0|7/27/2025 1:18:22 AM|Tech deal|4981374|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|7/27/2025 1:07:39 AM|Phat $tax|4981373|
582040|casey3927|landguardian|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Expired|0|100|0|7/27/2025 1:06:41 AM|Financial Assistance|4981372|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|7/27/2025 12:43:05 AM|Financial Assistance|4981371|
646462|Stupid Sliver|Tuckvania|Doom Squad|16454|Black|634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|Expired|0|100|0|7/27/2025 12:38:20 AM|Financial Assistance|4981370|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|Expired|0|100|0|7/27/2025 12:37:03 AM|Financial Assistance|4981369|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Expired|0|100|0|7/27/2025 12:36:55 AM|Financial Assistance|4981368|
627747|bretrun|Togrador|CLAWS|15841|Black|586922|WileyXero|Wiley|CLAWS|15841|Black|Expired|0|100|0|7/27/2025 12:34:11 AM|Financial Assistance|4981367|
627747|bretrun|Togrador|CLAWS|15841|Black|637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|Expired|0|100|0|7/27/2025 12:33:56 AM|Financial Assistance|4981366|
106012|President JR Seisa|Themysciera|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|7/27/2025 12:25:59 AM|VEP|4981365|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/27/2025 12:24:46 AM|Phat $tax|4981364|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|7/27/2025 12:24:30 AM|Phat $tax|4981363|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/27/2025 12:24:17 AM|Phat $tax|4981362|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/27/2025 12:24:04 AM|Phat $tax|4981361|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/27/2025 12:23:52 AM|Phat $tax|4981360|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Expired|0|100|0|7/27/2025 12:19:25 AM|Financial Assistance|4981359|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/27/2025 12:07:31 AM|Tech (1 of  3)|4981358|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|7/27/2025 12:07:14 AM|Tech (1 of  3)|4981357|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Expired|0|100|0|7/27/2025 12:06:48 AM|Tech (1 of  3)|4981356|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|Expired|0|100|0|7/27/2025 12:06:33 AM|Financial Assistance|4981355|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|277593|falconer360|Gondowan|CLAWS|15841|Purple|Expired|0|100|0|7/27/2025 12:06:25 AM|Tech (2 of 3)|4981354|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Expired|0|100|0|7/27/2025 12:06:03 AM|Tech (3 of 3)|4981353|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|7/27/2025 12:05:26 AM|Repayment 7 of 10|4981352|
137097|htmlmaster|Technopolis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Expired|9000000|0|0|7/26/2025 11:58:44 PM|9/100|4981351|
645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Expired|0|100|0|7/26/2025 11:28:41 PM|Financial Assistance|4981348|
151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|7/26/2025 11:16:24 PM|Tech deal |4981347|
151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Expired|9000000|0|0|7/26/2025 11:15:49 PM|Tech deal |4981346|
151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|7/26/2025 11:15:21 PM|Tech deal |4981345|
151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|7/26/2025 11:14:54 PM|Tech deal|4981344|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|647101|Buzzard Buzzkill|Buzzardtopia|Nuclear Proliferation League|17228|Red|Expired|6000000|0|0|7/26/2025 10:14:28 PM|Tech Deal|4981341|
641506|IAmNich|Achladis|Doom Squad|16454|Black|634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|Expired|0|100|0|7/26/2025 10:11:11 PM|Financial Assistance|4981340|
641506|IAmNich|Achladis|Doom Squad|16454|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Expired|0|100|0|7/26/2025 10:11:03 PM|Financial Assistance|4981339|
641506|IAmNich|Achladis|Doom Squad|16454|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Expired|0|100|0|7/26/2025 10:10:54 PM|Financial Assistance|4981338|
641506|IAmNich|Achladis|Doom Squad|16454|Black|263220|Gambona|Gambona|CLAWS|15841|Black|Expired|0|100|0|7/26/2025 10:09:30 PM|Financial Assistance|4981337|
641506|IAmNich|Achladis|Doom Squad|16454|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Expired|0|100|0|7/26/2025 10:09:15 PM|Financial Assistance|4981336|
641506|IAmNich|Achladis|Doom Squad|16454|Black|51153|chiles|The UFOC|CLAWS|15841|Black|Expired|0|100|0|7/26/2025 10:09:02 PM|Financial Assistance|4981335|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/26/2025 9:31:47 PM|Financial Assistance|4981333|
561416|CaptainBBear|Arctic Bearland|AGW Overlords|10043|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Expired|0|100|0|7/26/2025 9:27:04 PM|Spice|4981332|
606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|646383|Son Of Him|Land of Forever|Catholic Reich|17311|Black|Expired|9000000|0|0|7/26/2025 8:36:18 PM|Tech deal|4981331|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Expired|0|100|0|7/26/2025 8:19:40 PM|Financial Assistance|4981330|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/26/2025 8:09:08 PM|Financial Assistance|4981329|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Expired|0|100|0|7/26/2025 8:07:06 PM|Tech 9/100|4981328|
619806|Epimethys|Pyrrha|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Expired|0|100|0|7/26/2025 7:47:45 PM|Financial Assistance|4981321|
568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/26/2025 6:20:57 PM|Financial Assistance|4981317|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich|Queen Annes Revenge|17427|Green|Expired|9000000|0|0|7/26/2025 6:17:37 PM|9M/100|4981316|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/26/2025 6:02:31 PM|Financial Assistance|4981314|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/26/2025 6:02:14 PM|Financial Assistance|4981313|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Expired|9000000|0|0|7/26/2025 5:22:55 PM|Financial Assistance|4981312|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|Black|641700|Sindal Raj|Republic of Ayodhya|The Dark Templar|10056|Black|Expired|9000000|0|0|7/26/2025 5:12:12 PM|Happy Saturday!|4981311|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Expired|9000000|0|0|7/26/2025 5:11:26 PM|Tech Deal 9/100|4981310|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/26/2025 4:58:44 PM|VEP|4981309|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/26/2025 4:51:26 PM|VEP|4981308|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|644680|Cutnpaste|Cutnpaste Island|NATO|10037|Blue|Expired|9000000|0|0|7/26/2025 4:46:29 PM|VEP|4981307|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/26/2025 4:45:52 PM|VEP|4981306|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Expired|0|100|0|7/26/2025 3:46:33 PM|Financial Assistance|4981305|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Expired|0|100|0|7/26/2025 3:39:12 PM|Financial Assistance|4981304|
404438|Herzog|Black Amber|Sparta|10008|Black|317431|Evileel|ell pond|Sparta|10008|Black|Expired|0|100|0|7/26/2025 3:25:59 PM|Financial Assistance|4981303|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/26/2025 3:08:29 PM|Financial Assistance|4981302|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Expired|9000000|0|0|7/26/2025 2:39:00 PM|Tech deal|4981300|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Expired|9000000|0|1|7/26/2025 2:29:45 PM|Tech Deal $9M/100 Tech|4981299|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/26/2025 2:18:29 PM|tech|4981298|
563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|645265|kaalle|KALLLAND|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/26/2025 2:18:04 PM|Tech Deal 9m/100t|4981297|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Expired|9000000|0|0|7/26/2025 2:15:00 PM|9mill 100t|4981296|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Expired|9000000|0|1|7/26/2025 1:32:05 PM|100 Claws tech deal|4981293|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Expired|0|100|0|7/26/2025 1:28:12 PM|Financial Assistance|4981291|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|7/26/2025 1:28:01 PM|Financial Assistance|4981290|
604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Expired|9000000|0|0|7/26/2025 1:23:58 PM|9M/100T|4981287|
645844|Dario the Great|Darioland|Non Grata|10097|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|0|100|0|7/26/2025 1:16:25 PM|NGTechzzz|4981286|
634597|LiaColle|Prynthian|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Expired|0|100|0|7/26/2025 1:15:13 PM|Financial Assistance|4981285|
634597|LiaColle|Prynthian|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Expired|0|100|0|7/26/2025 1:15:00 PM|Financial Assistance|4981284|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|7/26/2025 1:06:47 PM|9/100 tech|4981283|
640191|Landowner|Free Land for Sale|COBRA|13717|Brown|463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|Expired|0|100|0|7/26/2025 12:47:32 PM|Financial Assistance|4981282|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|206879|Platinumviper|Bekaa|NATO|10037|Blue|Expired|0|100|0|7/26/2025 12:27:34 PM|Aide valyrienne |4981281|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|7/26/2025 12:27:05 PM|Aide valyrienne |4981280|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Expired|9000000|0|0|7/26/2025 12:26:49 PM|Financial Assistance|4981279|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|7/26/2025 12:24:34 PM|Valyrian aid|4981278|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|412136|King James II|Michigan II|NATO|10037|Blue|Expired|0|100|0|7/26/2025 12:24:12 PM|Valyrian aids|4981277|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/26/2025 12:04:43 PM|Financial Assistance|4981276|
646738|TechLord|TechLord|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Expired|0|100|0|7/26/2025 11:56:55 AM|Financial Assistance|4981275|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Expired|0|100|0|7/26/2025 11:50:23 AM|Financial Assistance|4981271|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|176740|Apolloyon|Logres|Post Grunge Supergroup|16367|None|Expired|6000000|0|0|7/26/2025 11:49:55 AM|Tech Deal 6m/100t|4981270|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Expired|6000000|0|0|7/26/2025 11:49:33 AM|Tech Deal 6m/100t|4981269|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/26/2025 11:47:52 AM|VEP Tech Deal|4981268|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/26/2025 11:40:39 AM|Financial Assistance|4981267|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/26/2025 11:40:30 AM|Financial Assistance|4981266|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/26/2025 11:40:17 AM|Financial Assistance|4981265|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/26/2025 11:40:08 AM|Financial Assistance|4981264|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Expired|0|100|0|7/26/2025 11:36:52 AM|Financial Assistance|4981263|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|51153|chiles|The UFOC|CLAWS|15841|Black|Expired|0|100|0|7/26/2025 11:36:42 AM|Financial Assistance|4981262|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Expired|0|100|0|7/26/2025 11:14:20 AM|Tech Ins Medieval Reich|4981259|
644713|Nailz|Clavos|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Expired|0|100|0|7/26/2025 10:57:17 AM|Financial Assistance|4981258|
589615|Korlath|Korlithica|The Phoenix Federation|17385|Black|645871|Danial Frank|Floriida|The Phoenix Federation|17385|Black|Expired|6000000|0|0|7/26/2025 10:16:05 AM|Tech Deal|4981257|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Expired|0|100|0|7/26/2025 10:10:53 AM|PGS $9M/100Tech|4981256|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/26/2025 10:08:05 AM|f&#195;&#188;lle dich mit Geld pro G|4981255|
646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Expired|0|100|0|7/26/2025 10:07:17 AM|Tech|4981254|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|Expired|0|100|0|7/26/2025 10:04:14 AM|YEET|4981253|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Expired|0|100|0|7/26/2025 10:03:56 AM|YEET|4981252|
626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/26/2025 9:37:52 AM|Manhattan Project|4981248|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|Expired|0|100|0|7/26/2025 9:37:05 AM|Rebuilding Aid|4981246|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|243810|tagmoute|maghrib|Freehold of The Wolves|15157|White|Expired|0|100|0|7/26/2025 9:33:33 AM|Rebuilding Aid|4981244|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|White|Expired|0|100|0|7/26/2025 9:32:47 AM|Rebuilding Aid|4981243|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|Expired|0|100|0|7/26/2025 9:31:48 AM|Rebuilding Aid|4981242|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Expired|0|100|0|7/26/2025 9:30:50 AM|Rebuilding aid|4981241|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Expired|0|100|0|7/26/2025 9:30:46 AM|QT Tech|4981240|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|Expired|0|100|0|7/26/2025 9:07:54 AM|Financial Assistance|4981235|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Expired|9000000|0|0|7/26/2025 9:02:42 AM|tech deal|4981234|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|Expired|0|100|0|7/26/2025 8:44:30 AM|Repayment|4981233|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|468549|shadowstriker|shadow world|NATO|10037|Blue|Expired|0|100|0|7/26/2025 8:43:55 AM|Cupcakes &amp; techz &lt;3|4981232|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|299962|dev0win|1nfinity Otriad|NATO|10037|Blue|Expired|0|100|0|7/26/2025 8:41:26 AM|Cupcakes &amp; techz &lt;3|4981231|
526716|Lev Trotsky|Nikolayev SSR|Interkosmos|16298|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Expired|9000000|0|0|7/26/2025 8:41:07 AM|Interkosmos tech deal|4981230|
541983|CVO|Kush|NATO|10037|Blue|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/26/2025 8:28:28 AM|Valyrian Aid|4981227|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|7/26/2025 8:27:58 AM|tech deal?|4981226|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Expired|0|100|0|7/26/2025 8:16:44 AM|Vallum Aelium|4981223|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|7/26/2025 8:07:40 AM|Tech trade|4981220|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|Expired|9000000|0|0|7/26/2025 8:06:55 AM|NPT Pay-it-forward|4981219|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|525885|Zieg Know|Caldari State|CLAWS|15841|Black|Expired|9000000|0|0|7/26/2025 8:02:20 AM|$9 mil for 100 tech|4981218|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Expired|0|100|0|7/26/2025 7:50:21 AM|Financial Assistance|4981217|
639165|Otto Die Heilige|Holy Roman Reich|The Prussian Empire|14204|Green|643839|0ttobeuren|Brundstadten|The Prussian Empire|14204|Green|Expired|6000000|0|0|7/26/2025 7:42:51 AM|6/100|4981216|
639165|Otto Die Heilige|Holy Roman Reich|The Prussian Empire|14204|Green|631409|German Made|German Engineering|The Prussian Empire|14204|Green|Expired|9000000|0|0|7/26/2025 7:41:23 AM|9/100|4981215|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Expired|0|100|0|7/26/2025 7:29:57 AM|Vallum Aelium|4981214|
159130|Decide R Inchief|decided4us|Fark|10002|Aqua|567239|GrumpyOldFool|Sugarstan|Fark|10002|Aqua|Expired|9000000|0|0|7/26/2025 7:23:36 AM|9/200|4981213|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Expired|0|100|0|7/26/2025 7:22:57 AM|ICECAP Tech|4981211|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Expired|0|100|0|7/26/2025 7:22:39 AM|ICECAP Tech|4981210|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|455466|KrazyNights|Helleden|New Polar Order|10006|Blue|Expired|0|100|0|7/26/2025 7:20:55 AM| ICECAP Tech|4981209|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|Expired|0|100|0|7/26/2025 7:17:15 AM|Perfumed cow gave milk|4981208|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/26/2025 7:08:03 AM|Financial Assistance|4981206|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/26/2025 7:06:23 AM|tech deal 9/100|4981205|
207347|Arcane|Arcania|Fark|10002|Aqua|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Expired|9000000|0|0|7/26/2025 6:33:10 AM|Tech|4981200|
206879|Platinumviper|Bekaa|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|7/26/2025 6:31:50 AM|VEP|4981199|
