Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
509652|Tombark|Krispy|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Expired|0|100|0|8/24/2025 11:07:19 PM|Financial Assistance|4988618|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|4000|8/24/2025 9:57:18 PM|Financial Assistance|4988616|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 9:40:11 PM|Bankroll|4988614|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 9:40:07 PM|Bankroll|4988613|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|645269|1991s1|Policia|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 9:40:03 PM|Cash for DOPE|4988612|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 9:39:56 PM|Bankroll|4988611|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|Expired|9000000|0|0|8/24/2025 9:12:07 PM|Financial Assistance|4988608|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Disciples of Duckroll|17024|Black|Expired|0|100|0|8/24/2025 9:11:57 PM|Financial Assistance|4988607|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Disciples of Duckroll|17024|Black|Expired|9000000|100|0|8/24/2025 9:11:46 PM|Financial Assistance|4988606|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|Black|Expired|0|100|0|8/24/2025 9:11:37 PM|Financial Assistance|4988605|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|Expired|0|100|0|8/24/2025 9:11:26 PM|Financial Assistance|4988604|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Disciples of Duckroll|17024|Black|Expired|9000000|100|0|8/24/2025 9:11:19 PM|Financial Assistance|4988603|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Expired|9000000|0|0|8/24/2025 9:06:12 PM|Tech Deal 9/100|4988601|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|645707|The Goddess|Cotyttia|Veneris|17356|White|Expired|9000000|0|0|8/24/2025 9:05:49 PM|Tech Deal 9/100|4988600|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|Expired|0|100|0|8/24/2025 8:48:45 PM|Financial Assistance|4988597|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|8/24/2025 8:37:35 PM|Financial Assistance|4988596|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|8/24/2025 8:36:52 PM|Financial Assistance|4988594|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|8/24/2025 8:36:39 PM|Financial Assistance|4988593|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Expired|0|100|0|8/24/2025 8:36:25 PM|Financial Assistance|4988592|
481103|AzureShadow|Coobie|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 8:28:28 PM|Financial Assistance|4988591|
481103|AzureShadow|Coobie|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 8:28:23 PM|Financial Assistance|4988590|
481103|AzureShadow|Coobie|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 8:28:16 PM|Financial Assistance|4988589|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|645268|fucho|fucho|Veneris|17356|White|Expired|6000000|0|0|8/24/2025 8:12:43 PM|$6 mil for 100 tech|4988588|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Expired|9000000|0|0|8/24/2025 7:57:39 PM|Financial Assistance|4988585|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|8/24/2025 7:57:22 PM|Financial Assistance|4988584|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/24/2025 7:10:41 PM|Tech aid|4988579|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 6:43:38 PM|Financial Assistance|4988578|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|100|0|8/24/2025 6:43:30 PM|Financial Assistance|4988577|
625051|Troopers|Colonist|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Expired|0|100|0|8/24/2025 6:38:23 PM|Financial Assistance|4988575|
625051|Troopers|Colonist|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Expired|0|100|0|8/24/2025 6:38:14 PM|Financial Assistance|4988574|
637646|Anarch Nexus|Aevum Providence|Christian Coalition Of Countries|10028|Maroon|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|8/24/2025 6:23:12 PM|VEP|4988573|
646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/24/2025 6:20:52 PM|Financial Assistance|4988572|
634448|Stewie|Stewieland III|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|8/24/2025 6:17:50 PM|Financial Assistance|4988571|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/24/2025 6:11:59 PM|Financial Assistance|4988570|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|8/24/2025 6:04:55 PM|Financial Assistance|4988569|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/24/2025 6:04:37 PM|Financial Assistance|4988568|
634597|LiaColle|Prynthian|Non Grata|10097|Maroon|132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|Expired|0|100|0|8/24/2025 5:56:41 PM|Financial Assistance|4988565|
634597|LiaColle|Prynthian|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Expired|0|100|0|8/24/2025 5:56:28 PM|Financial Assistance|4988564|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/24/2025 5:54:35 PM|ITF|4988563|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Expired|0|100|0|8/24/2025 5:50:05 PM|Financial Assistance|4988562|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Expired|0|100|0|8/24/2025 5:49:49 PM|Financial Assistance|4988561|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Expired|0|100|0|8/24/2025 5:49:32 PM|Financial Assistance|4988560|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Expired|0|100|0|8/24/2025 5:49:16 PM|Financial Assistance|4988559|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|Expired|0|100|0|8/24/2025 5:49:01 PM|Financial Assistance|4988558|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|0|100|0|8/24/2025 5:48:09 PM|ICECAP Tech|4988555|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|Expired|0|100|0|8/24/2025 5:47:47 PM|ICECAP Tech|4988554|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|8/24/2025 5:47:27 PM|ICECAP Tech|4988553|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|647084|MamTom|Mam Tom|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/24/2025 5:07:40 PM|Tech deal - 6/100?|4988550|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|8/24/2025 4:13:29 PM|Tech|4988548|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Expired|0|100|0|8/24/2025 3:53:04 PM|9/100|4988546|
185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Expired|6000000|0|0|8/24/2025 3:23:52 PM|Graduation Bonus|4988545|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|8/24/2025 3:08:45 PM|Valyrian Aid|4988543|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/24/2025 3:05:11 PM|Valyrian Aid|4988542|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|8/24/2025 3:02:19 PM|Valyrian Aid|4988541|
626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|647057|Yuri Markovitch|Volgravia|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|4000|8/24/2025 2:58:50 PM|Welcome|4988539|
645124|stugots|Trumpopolis|NATO|10037|Blue|39465|King Tom|king Tom|NATO|10037|Blue|Expired|0|100|0|8/24/2025 2:49:03 PM|Financial Assistance|4988538|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|647057|Yuri Markovitch|Volgravia|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|4000|8/24/2025 2:48:10 PM|Cash Money|4988537|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|8/24/2025 2:21:47 PM|Financial Assistance|4988535|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|8/24/2025 2:21:15 PM|Financial Assistance|4988533|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/24/2025 2:15:16 PM|Tech Assistance|4988532|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|8/24/2025 2:14:38 PM|Tech Assistance|4988531|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Expired|0|100|0|8/24/2025 2:13:55 PM|Tech Assistance|4988529|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 2:13:35 PM|Tech Assistance|4988528|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 2:12:40 PM|Tech Assistance|4988527|
447303|Terminator|USSROK|CLAWS|15841|Aqua|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Expired|9000000|0|0|8/24/2025 1:58:43 PM|Financial Assistance|4988526|
25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|8/24/2025 1:44:26 PM|Financial Assistance|4988525|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|Expired|9000000|0|0|8/24/2025 1:36:12 PM|Financial Assistance|4988524|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|8/24/2025 1:12:57 PM|Financial Assistance|4988523|
187132|White Majik|VSOP United|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|8/24/2025 1:11:10 PM|Financial Assistance|4988522|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/24/2025 12:42:40 PM|9M = 100T?|4988521|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Expired|9000000|0|0|8/24/2025 12:35:58 PM|Financial Assistance|4988519|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/24/2025 12:32:37 PM|Financial Assistance|4988517|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|8/24/2025 11:22:56 AM|Tech|4988513|
470323|plaw44|infinite desire|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|0|8/24/2025 11:10:08 AM|Financial Assistance|4988512|
582974|SeekerSeeks|Seeking|Doombrella|17368|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 10:58:01 AM|Financial Assistance|4988510|
582974|SeekerSeeks|Seeking|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 10:57:49 AM|Financial Assistance|4988509|
582974|SeekerSeeks|Seeking|Doombrella|17368|Black|374321|Clash|Discord|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 10:57:40 AM|Financial Assistance|4988508|
582974|SeekerSeeks|Seeking|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 10:57:29 AM|Financial Assistance|4988507|
582974|SeekerSeeks|Seeking|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 10:57:19 AM|Financial Assistance|4988506|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/24/2025 10:54:45 AM|Financial Assistance|4988504|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|638824|Marlin Loriya|Karlskrona|Veneris|17356|White|Expired|6000000|0|0|8/24/2025 10:44:32 AM|tech deal 6m/100|4988503|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|8/24/2025 10:36:36 AM|Tech Circle|4988501|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Expired|0|100|0|8/24/2025 10:32:30 AM|1 of 2 Tech Deal|4988500|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/24/2025 10:32:01 AM|Tech Deal 9m/100|4988499|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Expired|0|100|0|8/24/2025 10:32:00 AM|1 of 2 Tech Deal|4988498|
646353|tuomas|temple of perversion|The Legion|10020|Purple|529402|Firkinvald|Firkinland|The Legion|10020|Purple|Expired|0|100|0|8/24/2025 10:25:11 AM|Financial Assistance|4988497|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|8/24/2025 10:19:48 AM|tech plz|4988496|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|8/24/2025 10:19:26 AM|tech plz|4988495|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|638116|OscarChen5|United Continental|COBRA|13717|Brown|Expired|6000000|0|0|8/24/2025 10:08:21 AM|6mill/100t|4988494|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|646439|Sagetheml|Santa Marco|Madlads Union|17130|Brown|Expired|6000000|0|0|8/24/2025 10:05:50 AM|Financial Assistance|4988492|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|Expired|0|100|0|8/24/2025 10:00:29 AM|Financial Assistance|4988490|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|Expired|0|100|0|8/24/2025 10:00:18 AM|Financial Assistance|4988489|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|8/24/2025 10:00:09 AM|$9M/100T|4988488|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 9:49:18 AM|Financial Assistance|4988487|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 9:48:15 AM|Financial Assistance|4988486|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/24/2025 9:24:48 AM|Financial Assistance|4988483|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|0|100|0|8/24/2025 9:20:02 AM|Financial Assistance|4988482|
428668|EViL0nE|Hivestonia|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Expired|9000000|0|0|8/24/2025 9:18:47 AM|9/100?|4988481|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 9:09:40 AM|Bankroll|4988480|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 9:06:17 AM|Bankroll|4988479|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 9:06:03 AM|Cash for DOPE|4988478|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 9:05:55 AM|Rising Stars|4988477|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|645269|1991s1|Policia|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 9:05:47 AM|Cash for DOPE|4988476|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 9:05:37 AM|Bankroll|4988475|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|8/24/2025 8:54:47 AM|Financial Assistance|4988472|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|8/24/2025 8:54:32 AM|Financial Assistance|4988471|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|8/24/2025 8:54:18 AM|Financial Assistance|4988470|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|8/24/2025 8:54:03 AM|Financial Assistance|4988469|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|8/24/2025 8:53:21 AM|Financial Assistance|4988467|
177947|Badassname|Badassnation|CLAWS|15841|Black|646790|ADEVA|Lyceaum|The Legion|10020|Purple|Expired|9000000|0|0|8/24/2025 8:51:50 AM|LT Tech Deal|4988466|
177947|Badassname|Badassnation|CLAWS|15841|Black|647087|Meow22Meow22|Miwso|The Phoenix Federation|17385|Black|Expired|6000000|0|0|8/24/2025 8:50:01 AM|Tech Deal|4988465|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/24/2025 8:45:00 AM|Financial Assistance|4988464|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 8:44:34 AM|Bankroll|4988463|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 8:44:27 AM|Bankroll|4988462|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 8:44:20 AM|Rising Stars|4988461|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 8:44:09 AM|Bankroll|4988460|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 8:44:01 AM|Cash for DOPE|4988459|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|8/24/2025 8:43:52 AM|Cash for DOPE|4988458|
197161|Juleandor|Kleptoville|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Expired|9000000|0|0|8/24/2025 8:38:04 AM|Legion Trade|4988457|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/24/2025 8:21:10 AM|Financial Assistance|4988456|
529402|Firkinvald|Firkinland|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Expired|9000000|0|0|8/24/2025 8:20:43 AM|Financial Assistance|4988455|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/24/2025 8:13:59 AM|Sweet squatch tech|4988454|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Expired|0|100|0|8/24/2025 8:12:34 AM|Tech|4988453|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|Expired|9000000|0|0|8/24/2025 8:02:59 AM|tech|4988452|
241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|644206|RubyGloom|Big Scania|COBRA|13717|Green|Expired|6000000|0|0|8/24/2025 7:49:57 AM|tech aid|4988451|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Expired|0|100|0|8/24/2025 7:48:51 AM|Financial Assistance|4988450|
618779|learjet|Racinante|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Expired|9000000|0|0|8/24/2025 7:33:04 AM|Financial Assistance|4988449|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/24/2025 7:23:27 AM|free bread|4988448|
307792|Jordan Lindeman|Arkalay|Global Alliance And Treaty Organization|10003|Brown|646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|Expired|9000000|0|0|8/24/2025 6:59:27 AM|Financial Assistance|4988446|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/24/2025 6:08:38 AM|Financial Assistance|4988438|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/24/2025 6:07:07 AM|itf|4988437|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/24/2025 6:03:32 AM|Financial Assistance|4988436|
