Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|277690|brentaar|Barstonia|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 6:57:47 PM|Credit Payout|4984668|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 6:57:33 PM|Bankroll|4984667|
243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|Expired|9000000|0|0|8/8/2025 6:54:41 PM|Financial Assistance|4984666|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/8/2025 6:24:50 PM|Financial Assistance|4984665|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/8/2025 6:06:01 PM|Financial Assistance|4984663|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/8/2025 6:05:47 PM|Financial Assistance|4984662|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|0|100|0|8/8/2025 5:29:42 PM|Financial Assistance|4984658|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|Expired|0|100|0|8/8/2025 5:02:11 PM|VEP|4984656|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Expired|0|100|0|8/8/2025 5:02:00 PM|VEP|4984655|
645124|stugots|Trumpopolis|NATO|10037|Blue|18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|Expired|0|100|0|8/8/2025 4:47:00 PM|Financial Assistance|4984654|
645124|stugots|Trumpopolis|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Expired|0|100|0|8/8/2025 4:46:27 PM|Financial Assistance|4984653|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|Expired|0|100|0|8/8/2025 4:39:10 PM|Technology Assistance|4984652|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/8/2025 4:38:32 PM|Technology Assistance|4984651|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/8/2025 3:57:05 PM|9/100 tech|4984646|
647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/8/2025 3:47:54 PM|Financial Assistance|4984644|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 3:36:44 PM|Cash for DOPE|4984643|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 3:36:40 PM|Bankroll|4984642|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 3:36:36 PM|Credit Payout|4984641|
586922|WileyXero|Wiley|CLAWS|15841|Black|621876|thebigkas|kekistan69|COBRA|13717|Brown|Expired|9000000|0|0|8/8/2025 3:07:18 PM|9mil/100tech?|4984638|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|Expired|9000000|0|0|8/8/2025 3:07:15 PM|9/300|4984637|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/8/2025 3:05:40 PM|Tech Aid|4984636|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|645696|ChiefCarr|Gidgeedoo|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/8/2025 2:59:51 PM|9/100 tech deal|4984634|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/8/2025 2:58:34 PM|9/100 tech deal|4984633|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 2:52:07 PM|Bankroll|4984632|
127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|8/8/2025 2:43:42 PM|Financial Assistance|4984631|
127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|8/8/2025 2:43:15 PM|Financial Assistance|4984630|
127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|0|0|8/8/2025 2:43:00 PM|Financial Assistance|4984629|
127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Expired|9000000|0|0|8/8/2025 2:42:35 PM|Financial Assistance|4984628|
127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Expired|9000000|0|0|8/8/2025 2:42:05 PM|Financial Assistance|4984624|
127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|Black|Expired|9000000|0|0|8/8/2025 2:41:23 PM|Financial Assistance|4984620|
562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Expired|0|100|0|8/8/2025 2:33:30 PM|VEP Tech|4984619|
562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Expired|0|100|0|8/8/2025 2:33:18 PM|VEP Tech|4984618|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Expired|9000000|0|0|8/8/2025 2:32:06 PM|9m/100t|4984617|
602563|AntiChoice|SuperNaturale|Sparta|10008|Black|143364|Inkblot|Poverty|Sparta|10008|Black|Expired|6000000|0|0|8/8/2025 2:22:35 PM|Tech Deal|4984616|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|8/8/2025 2:00:04 PM|PSG $9M/100Tech |4984615|
187132|White Majik|VSOP United|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|8/8/2025 1:53:33 PM|War aid|4984614|
356682|Logic|8Bit Nation|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|0|100|0|8/8/2025 1:46:09 PM|Financial Assistance|4984613|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|567361|GradyTheGreat|Secundo Tonku|CLAWS|15841|Black|Expired|0|100|0|8/8/2025 1:27:22 PM|Financial Assistance|4984612|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|8/8/2025 1:26:48 PM|Financial Assistance|4984611|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Expired|0|100|0|8/8/2025 1:25:31 PM|Financial Assistance|4984610|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Expired|9000000|0|0|8/8/2025 12:57:05 PM|Financial Assistance|4984608|
582992|Troopa|Southland|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 12:51:04 PM|QT Tech|4984606|
543972|zachart|The Father Land|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 12:17:56 PM|QT Tech|4984605|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/8/2025 11:40:56 AM|9m/100t|4984604|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|8/8/2025 11:36:21 AM|100/100 tech|4984602|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/8/2025 11:14:00 AM|Tech deal 6/100|4984600|
39465|King Tom|king Tom|NATO|10037|Blue|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|8/8/2025 11:13:34 AM|vep|4984599|
39465|King Tom|king Tom|NATO|10037|Blue|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/8/2025 11:13:00 AM|vep|4984598|
39465|King Tom|king Tom|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|8/8/2025 11:12:35 AM|vrp|4984597|
39465|King Tom|king Tom|NATO|10037|Blue|248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/8/2025 11:12:17 AM|vep|4984596|
475014|cirk2|Agatea|Non Grata|10097|Maroon|560469|draggie|Aporia|Non Grata|10097|Maroon|Expired|9000000|0|0|8/8/2025 10:58:22 AM|Tech Circle|4984594|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Expired|9000000|0|0|8/8/2025 10:52:38 AM|Financial Assistance|4984592|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|155031|joanne1|Tweetypie|Non Grata|10097|Maroon|Expired|0|100|0|8/8/2025 10:45:31 AM|Financial Assistance|4984590|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 10:45:24 AM|QT Tech|4984589|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 10:45:02 AM|QT Tech|4984588|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 10:44:40 AM|QT Tech|4984587|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 10:44:20 AM|QT Tech|4984586|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 10:43:58 AM|QT Tech|4984585|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Expired|0|100|0|8/8/2025 10:36:29 AM|Financial Assistance|4984584|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Expired|0|100|0|8/8/2025 10:36:19 AM|Financial Assistance|4984583|
250431|riser|Goodwill|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Expired|9000000|0|0|8/8/2025 10:25:11 AM|9m/100 tech deal|4984581|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|8/8/2025 9:50:51 AM|More protein. |4984578|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Expired|9000000|0|0|8/8/2025 9:47:22 AM|Aid|4984577|
621876|thebigkas|kekistan69|COBRA|13717|Brown|578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|8/8/2025 9:24:16 AM|Financial Assistance|4984575|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Expired|0|100|0|8/8/2025 9:07:48 AM|VEP|4984574|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|0|100|0|8/8/2025 9:07:09 AM|Financial Assistance|4984573|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Expired|0|100|0|8/8/2025 9:07:03 AM|Financial Assistance|4984572|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Expired|9000000|0|0|8/8/2025 9:03:56 AM|Financial Assistance|4984571|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 9:03:49 AM|QT Tech|4984570|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|0|8/8/2025 9:03:45 AM|Financial Assistance|4984569|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 9:03:38 AM|QT Tech|4984568|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 9:03:35 AM|QT Tech|4984567|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 9:03:30 AM|QT Tech|4984566|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Expired|0|100|0|8/8/2025 8:57:14 AM|VEP|4984565|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/8/2025 8:50:20 AM|Financial Assistance|4984562|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Expired|0|100|0|8/8/2025 8:48:23 AM|Alpacas or llamas|4984561|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|Expired|0|100|0|8/8/2025 8:47:22 AM|Farewell gift card|4984560|
637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Expired|9000000|0|0|8/8/2025 8:33:46 AM|$9 mil for 100 tech|4984559|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|485586|veracity|drunkenville|The Legion|10020|Purple|Expired|0|100|0|8/8/2025 8:27:09 AM|Financial Assistance|4984558|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|637024|deanimator|Kuzai|The Legion|10020|Purple|Expired|0|100|0|8/8/2025 8:27:02 AM|Financial Assistance|4984557|
645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/8/2025 8:11:37 AM|Financial Assistance|4984556|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/8/2025 8:09:55 AM|Financial Assistance|4984555|
91088|Dragster|winukka|Nordreich|11319|Maroon|646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|Expired|9000000|0|0|8/8/2025 8:04:17 AM|9m/100t|4984552|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/8/2025 7:59:33 AM|Financial Assistance|4984551|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/8/2025 7:59:18 AM|Financial Assistance|4984550|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/8/2025 7:59:08 AM|Financial Assistance|4984549|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/8/2025 7:58:59 AM|Financial Assistance|4984548|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|380797|gainesta09|gainesta09|NATO|10037|Blue|Expired|0|100|0|8/8/2025 7:53:08 AM|Financial Assistance|4984547|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|Expired|9000000|0|0|8/8/2025 7:20:36 AM|YEET|4984544|
356682|Logic|8Bit Nation|Doombrella|17368|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Expired|0|100|0|8/8/2025 7:10:06 AM|Financial Assistance|4984541|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|8/8/2025 6:55:50 AM|Val. Financial Assistance|4984538|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|578954|Rydin|Vundf|Freehold of The Wolves|15157|White|Expired|0|100|0|8/8/2025 6:54:36 AM|Val. Financial Assistance|4984537|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 6:51:26 AM|Bankroll|4984536|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 6:51:17 AM|Bankroll|4984535|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 6:51:12 AM|Bankroll|4984534|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 6:50:58 AM|Rising Stars|4984533|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 6:50:49 AM|QT Pay|4984532|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 6:49:58 AM|Bankroll|4984531|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Expired|0|100|0|8/8/2025 6:32:32 AM|ICECAP Tech|4984528|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|619806|Epimethys|Pyrrha|Doombrella|17368|Black|Expired|9000000|0|0|8/8/2025 6:11:25 AM|Doomerce|4984527|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|8/8/2025 6:10:46 AM|Doomerce|4984526|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|644718|tikem7|Tikopia|COBRA|13717|Brown|Expired|9000000|0|0|8/8/2025 5:44:10 AM|Financial Assistance|4984524|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Expired|9000000|0|0|8/8/2025 5:42:14 AM|Financial Assistance|4984523|
177947|Badassname|Badassnation|CLAWS|15841|Black|621876|thebigkas|kekistan69|COBRA|13717|Brown|Expired|9000000|0|0|8/8/2025 5:28:04 AM|Tech Deal|4984520|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|647093|NoJokeHoward|Nation of Coahuila|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/8/2025 5:22:30 AM|NPL Celebration|4984519|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|579146|Hazzara|Hazarrium|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/8/2025 5:21:59 AM|NPL Celebration|4984518|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/8/2025 5:21:32 AM|NPL Celebration|4984517|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Expired|0|100|0|8/8/2025 5:02:34 AM|Vep|4984515|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/8/2025 4:27:54 AM|Financial Assistance|4984514|
644316|Sam Sparks|Mendota|Sparta|10008|Black|602563|AntiChoice|SuperNaturale|Sparta|10008|Black|Expired|0|100|0|8/8/2025 4:07:44 AM|Tech Deal|4984512|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Expired|0|100|0|8/8/2025 3:45:34 AM|Financial Assistance|4984511|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Expired|0|100|0|8/8/2025 3:45:17 AM|Financial Assistance|4984510|
646353|tuomas|temple of perversion|The Legion|10020|Purple|637024|deanimator|Kuzai|The Legion|10020|Purple|Expired|0|100|0|8/8/2025 3:44:25 AM|Financial Assistance|4984509|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/8/2025 3:36:42 AM|Tech deal 9m/100|4984507|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/8/2025 3:36:32 AM|Tech deal 9m/100|4984506|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/8/2025 3:36:24 AM|Tech deal 9m/100|4984505|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/8/2025 3:36:12 AM|Tech deal 9m/100|4984504|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|646212|Immai|Steampower|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|8/8/2025 3:05:43 AM|Tech Deal|4984496|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/8/2025 2:30:51 AM|9/100|4984491|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 2:15:49 AM|Vallum Aelium|4984488|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 2:15:44 AM|QT Tech|4984487|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 2:15:39 AM|QT Tech|4984486|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Expired|9000000|0|0|8/8/2025 1:35:54 AM|Financial Assistance|4984484|
155826|weebl2000|Azeer|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|8/8/2025 1:34:23 AM|Financial Assistance|4984483|
644718|tikem7|Tikopia|COBRA|13717|Brown|155031|joanne1|Tweetypie|Non Grata|10097|Maroon|Expired|0|100|0|8/8/2025 1:26:34 AM|Financial Assistance|4984482|
639335|Swamplandia|Horna|NATO|10037|Blue|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|8/8/2025 1:21:23 AM|Financial Assistance|4984480|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/8/2025 1:18:25 AM|Tech round up|4984477|
144192|Sagha|Nickelattia|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Expired|9000000|0|0|8/8/2025 1:16:31 AM|9mil for 100 tech|4984476|
144192|Sagha|Nickelattia|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Expired|6000000|0|0|8/8/2025 1:16:03 AM|6mil for 100 tech deal|4984475|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|Expired|0|100|0|8/8/2025 1:11:10 AM|Financial Assistance|4984474|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Expired|0|100|0|8/8/2025 1:04:51 AM|I surrender my tech|4984473|
290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Expired|9000000|0|0|8/8/2025 12:46:50 AM|Financial Assistance|4984470|
