Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/23/2025 6:37:19 AM|Valyrian Aid|4972868|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/23/2025 6:37:02 AM|Valyrian Aid|4972867|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|6/23/2025 6:36:49 AM|Valyrian Aid|4972866|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|531745|armpit|Armpit|The Wolves|16660|White|Expired|9000000|0|0|6/23/2025 6:36:30 AM|Valyrian Aid|4972865|
475014|cirk2|Agatea|Non Grata|10097|Maroon|560469|draggie|Aporia|Non Grata|10097|Maroon|Expired|9000000|0|0|6/23/2025 6:28:25 AM|Tech Deal|4972861|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|6/23/2025 6:13:58 AM|Financial Assistance|4972858|
529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|6/23/2025 6:13:50 AM|Financial Assistance|4972857|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|640324|Rniee|Petro Valley|The Wolves|16660|White|Expired|9000000|0|0|6/23/2025 6:13:16 AM|Hugs from NPO|4972856|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|0|6/23/2025 6:13:12 AM|Bankroll|4972855|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|6/23/2025 6:12:59 AM|Bankroll|4972853|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|646033|PlatinumAero|Verloren|The Wolves|16660|White|Expired|9000000|0|0|6/23/2025 6:11:22 AM|Hugs from NPO|4972851|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|6000000|0|0|6/23/2025 6:11:14 AM|Rising Stars|4972850|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|640324|Rniee|Petro Valley|The Wolves|16660|White|Expired|9000000|0|0|6/23/2025 6:10:44 AM|Hugs from NPO|4972849|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Expired|9000000|0|0|6/23/2025 6:10:27 AM|Bankroll|4972847|
487772|reloadmvp|HAGVille|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|6/23/2025 6:10:13 AM|Bankroll|4972846|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|493791|azntrigboi|Symmetry|NATO|10037|Blue|Expired|0|100|0|6/23/2025 6:10:05 AM|Financial Assistance|4972845|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|6/23/2025 6:09:46 AM|Financial Assistance|4972844|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Expired|0|100|0|6/23/2025 6:09:26 AM|Financial Assistance|4972843|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Expired|9000000|0|0|6/23/2025 5:53:31 AM|9/100 tech business|4972840|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Expired|0|100|0|6/23/2025 5:19:43 AM|Financial Assistance|4972838|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|6/23/2025 5:16:17 AM|Financial Assistance|4972837|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Blue|Expired|9000000|0|0|6/23/2025 5:05:28 AM|ICECAP Cash|4972836|
447303|Terminator|USSROK|CLAWS|15841|Aqua|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Expired|9000000|0|0|6/23/2025 4:33:07 AM|Financial Assistance|4972832|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Expired|0|100|0|6/23/2025 4:31:26 AM|Financial Assistance|4972831|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|6/23/2025 4:18:13 AM|Tech|4972830|
625051|Troopers|Colonist|CLAWS|15841|Black|216336|Stetson76|Axeland|CLAWS|15841|Black|Expired|0|100|0|6/23/2025 3:36:44 AM|Financial Assistance|4972828|
625051|Troopers|Colonist|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Expired|0|100|0|6/23/2025 3:36:22 AM|Financial Assistance|4972826|
644316|Sam Sparks|Mendota|Sparta|10008|Black|119735|smusmu|Smustra|Sparta|10008|Black|Expired|0|100|0|6/23/2025 3:33:15 AM|Tech deal|4972825|
274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Expired|9000000|0|0|6/23/2025 3:06:05 AM|Tech deal|4972820|
553210|tenbob|Mayoabu|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Blue|Expired|9000000|0|0|6/23/2025 2:55:14 AM|icecap cash|4972815|
133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|6/23/2025 2:34:58 AM|Tech circle|4972811|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Expired|0|100|0|6/23/2025 1:45:23 AM|Financial Assistance|4972805|
634284|mikeymikes|batmanism|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|9000000|0|100|6/23/2025 1:30:35 AM|aids|4972802|
638031|Makinde Anthony|NORTH NIGERIA|The Prussian Empire|14204|Blue|646690|Oluwfemi|EKITI|Global Alliance And Treaty Organization|10003|Pink|Expired|5000000|0|2000|6/23/2025 1:21:31 AM|Financial Assistance|4972799|
374321|Clash|Discord|Doombrella|17368|Black|533155|Monster|Energy|Doombrella|17368|Black|Expired|9000000|0|4000|6/23/2025 1:20:02 AM|Cash and Casualties |4972798|
557585|Maboroshi|Motavia|LoSS|15565|Black|646303|S3alz|Verdansk|Orange Defense Network|10007|Orange|Expired|6000000|0|0|6/23/2025 12:48:51 AM|I remembered this time lo|4972797|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|6/23/2025 12:44:04 AM|Tech Deal|4972796|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|Expired|0|100|0|6/23/2025 12:42:16 AM|Financial Assistance|4972794|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|6/23/2025 12:36:12 AM|ITF|4972793|
113773|Njero|Njebooro|NATO|10037|Blue|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|6/23/2025 12:22:12 AM|Valyrian Aid|4972791|
113773|Njero|Njebooro|NATO|10037|Blue|561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|Expired|0|100|0|6/23/2025 12:22:03 AM|Valyrian Aid|4972790|
113773|Njero|Njebooro|NATO|10037|Blue|283424|Dropo7777|DelOrto|NATO|10037|Blue|Expired|0|100|0|6/23/2025 12:21:56 AM|Valyrian Aid|4972789|
113773|Njero|Njebooro|NATO|10037|Blue|18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|Expired|0|100|0|6/23/2025 12:21:48 AM|Valyrian Aid|4972788|
113773|Njero|Njebooro|NATO|10037|Blue|249634|Valandil|Ithilien Empire|NATO|10037|Blue|Expired|0|100|0|6/23/2025 12:21:41 AM|Valyrian Aid|4972787|
113773|Njero|Njebooro|NATO|10037|Blue|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|White|Expired|0|100|0|6/23/2025 12:21:32 AM|Valyrian Aid|4972786|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|6/23/2025 12:19:09 AM|For the Stig! |4972785|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Expired|0|100|0|6/23/2025 12:10:04 AM|Chess Funds |4972781|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Expired|0|100|0|6/23/2025 12:03:07 AM|Financial Assistance|4972774|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Expired|0|100|0|6/22/2025 11:47:23 PM|Tech 9/100|4972773|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Expired|0|100|0|6/22/2025 11:47:16 PM|Tech 9/100|4972772|
404438|Herzog|Black Amber|Sparta|10008|Black|111387|riffers|Vagumachland|Sparta|10008|Black|Expired|0|100|0|6/22/2025 11:44:38 PM|Financial Assistance|4972768|
509652|Tombark|Krispy|Sparta|10008|Black|119735|smusmu|Smustra|Sparta|10008|Black|Expired|0|100|0|6/22/2025 11:18:14 PM|Financial Assistance|4972766|
638831|Donny|Hunns|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Expired|0|100|0|6/22/2025 11:17:40 PM|Financial Assistance|4972765|
638831|Donny|Hunns|The Legion|10020|Purple|529402|Firkinvald|Firkinland|The Legion|10020|Purple|Expired|0|100|0|6/22/2025 11:17:32 PM|Financial Assistance|4972764|
638831|Donny|Hunns|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Expired|0|100|0|6/22/2025 11:17:22 PM|Financial Assistance|4972763|
598970|Azure|Aldarin|Viridian Entente|10010|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Expired|9000000|0|0|6/22/2025 11:15:42 PM|Tech 9/200|4972762|
636721|Snarfield|Voorthust|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|6/22/2025 10:42:11 PM|Financial Assistance|4972761|
636721|Snarfield|Voorthust|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|6/22/2025 10:41:44 PM|Financial Assistance|4972759|
636721|Snarfield|Voorthust|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|6/22/2025 10:41:26 PM|Financial Assistance|4972758|
636721|Snarfield|Voorthust|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|6/22/2025 10:41:07 PM|Financial Assistance|4972757|
636721|Snarfield|Voorthust|Doom Squad|16454|Black|640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|Expired|0|100|0|6/22/2025 10:40:57 PM|Financial Assistance|4972756|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|6/22/2025 10:26:22 PM|ITF|4972755|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|6/22/2025 10:26:04 PM|ITF|4972754|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|6/22/2025 10:25:47 PM|ITF|4972753|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Expired|9000000|0|0|6/22/2025 10:05:06 PM|Bankroll|4972752|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|6/22/2025 10:04:48 PM|Bankroll|4972750|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|0|6/22/2025 10:04:41 PM|Bankroll|4972749|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|646172|Squilliumton|Squilliumton|New Pacific Order|10000|Red|Expired|9000000|0|0|6/22/2025 10:04:28 PM|Rising Stars|4972747|
106543|Captain V|Touristan|Fark|10002|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|6/22/2025 10:04:26 PM|9/100|4972746|
106543|Captain V|Touristan|Fark|10002|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|6/22/2025 10:04:00 PM|9/100|4972745|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|644718|tikem7|Tikopia|COBRA|13717|Brown|Expired|9000000|0|0|6/22/2025 9:50:58 PM|Financial Assistance|4972744|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|6000000|0|0|6/22/2025 9:49:56 PM|Financial Assistance|4972743|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|6/22/2025 8:56:21 PM|tech deal|4972742|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|587594|Jason8|Waldo|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|6/22/2025 8:45:26 PM|Financial Assistance|4972741|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|6/22/2025 8:24:05 PM|Financial Assistance|4972732|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 8:15:55 PM|Financial Assistance|4972731|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 8:15:27 PM|Financial Assistance|4972730|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 8:15:02 PM|Financial Assistance|4972728|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 8:14:49 PM|Financial Assistance|4972727|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|0|6/22/2025 8:08:59 PM|Tech Circle|4972726|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 8:07:20 PM|Financial Assistance|4972725|
528479|paul711|Paulinca|Non Grata|10097|Maroon|238472|Xerxes|New Persia|Non Grata|10097|Maroon|Expired|9000000|0|0|6/22/2025 8:03:01 PM|Financial Assistance|4972724|
528479|paul711|Paulinca|Non Grata|10097|Maroon|599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|Expired|9000000|0|0|6/22/2025 8:02:38 PM|Financial Assistance|4972723|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|6/22/2025 8:00:24 PM|Financial Assistance|4972721|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|6/22/2025 7:59:49 PM|Financial Assistance|4972720|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Expired|9000000|100|0|6/22/2025 7:57:38 PM|Money for drugs|4972719|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Expired|9000000|100|0|6/22/2025 7:56:52 PM|Money for drugs|4972718|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|Brown|Expired|9000000|100|0|6/22/2025 7:54:54 PM|Money for drugs|4972716|
522400|Lyev I|Lyevland|Independent Republic Of Orange Nations|10004|Orange|645871|Danial Frank|Floriida|United Nations|17357|Orange|Expired|6000000|0|0|6/22/2025 7:43:26 PM|Tech|4972713|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|6/22/2025 6:33:48 PM|Financial Assistance|4972704|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Expired|9000000|100|0|6/22/2025 6:32:34 PM|Financial Assistance|4972703|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|325202|murtibing|Fluens|Axiom of Regularity|17122|Black|Expired|9000000|0|0|6/22/2025 6:31:51 PM|Financial Assistance|4972701|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Expired|9000000|100|0|6/22/2025 6:30:56 PM|Financial Assistance|4972700|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Expired|9000000|100|0|6/22/2025 6:30:36 PM|Financial Assistance|4972699|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Expired|9000000|100|0|6/22/2025 6:30:14 PM|Financial Assistance|4972698|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|6/22/2025 6:27:47 PM|Financial Assistance|4972697|
555334|Gveil|Giantland|The Legion|10020|Purple|297707|madalchemist|Wyvren|The Legion|10020|Purple|Expired|0|100|0|6/22/2025 6:18:11 PM|Financial Assistance|4972696|
555334|Gveil|Giantland|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Expired|0|100|0|6/22/2025 6:18:03 PM|Financial Assistance|4972694|
555334|Gveil|Giantland|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Expired|0|100|0|6/22/2025 6:17:58 PM|Financial Assistance|4972693|
555334|Gveil|Giantland|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Expired|0|100|0|6/22/2025 6:17:53 PM|Financial Assistance|4972692|
555334|Gveil|Giantland|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Expired|0|100|0|6/22/2025 6:17:49 PM|Financial Assistance|4972691|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Expired|9000000|100|0|6/22/2025 6:05:56 PM|Financial Assistance|4972690|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|325202|murtibing|Fluens|Axiom of Regularity|17122|Black|Expired|9000000|0|0|6/22/2025 6:05:42 PM|Financial Assistance|4972689|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Expired|9000000|100|0|6/22/2025 6:05:24 PM|Financial Assistance|4972688|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Expired|9000000|100|0|6/22/2025 6:05:11 PM|Financial Assistance|4972687|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Expired|9000000|100|0|6/22/2025 6:04:56 PM|Financial Assistance|4972686|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|100|0|6/22/2025 6:04:41 PM|Financial Assistance|4972685|
369840|Astron|Svedala|NATO|10037|Blue|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|6/22/2025 6:03:37 PM|Valyrian Aid|4972684|
369840|Astron|Svedala|NATO|10037|Blue|531745|armpit|Armpit|The Wolves|16660|White|Expired|9000000|0|0|6/22/2025 6:03:24 PM|Valyrian Aid|4972683|
369840|Astron|Svedala|NATO|10037|Blue|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/22/2025 6:03:13 PM|Valyrian Aid|4972682|
630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 5:54:03 PM|Tech Delivery|4972681|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|Green|Expired|0|100|0|6/22/2025 5:23:05 PM|3 of 3 Tech Deal|4972680|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Expired|0|100|0|6/22/2025 5:22:34 PM|2 of 2 Tech Deal|4972679|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Expired|0|100|0|6/22/2025 5:21:58 PM|2 of 2 Tech Deal|4972677|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|477144|delthan2|comedyoferrors|Fark|10002|Aqua|Expired|0|100|0|6/22/2025 5:15:40 PM|Financial Assistance|4972673|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|9000000|100|0|6/22/2025 5:15:33 PM|Financial Assistance|4972672|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|Expired|9000000|0|0|6/22/2025 4:39:55 PM|Financial Assistance|4972671|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|557585|Maboroshi|Motavia|LoSS|15565|Black|Expired|0|100|0|6/22/2025 4:39:04 PM|Financial Assistance|4972670|
626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|White|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/22/2025 4:37:59 PM|Valyrian Aid|4972669|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|6/22/2025 4:29:59 PM|For Wally|4972668|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 4:19:23 PM|Financial Assistance|4972666|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 4:19:15 PM|Financial Assistance|4972665|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 4:19:06 PM|Financial Assistance|4972664|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Expired|9000000|0|0|6/22/2025 4:10:59 PM|Technologia 100|4972662|
428668|EViL0nE|Hivestonia|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Expired|9000000|0|0|6/22/2025 4:03:00 PM|9/100?|4972660|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Expired|0|100|0|6/22/2025 3:25:35 PM|Financial Assistance|4972659|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Expired|9000000|0|0|6/22/2025 3:21:11 PM|Financial Assistance|4972657|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Expired|9000000|0|0|6/22/2025 3:21:04 PM|Financial Assistance|4972656|
441760|jacka|north 40|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Expired|0|100|0|6/22/2025 3:17:06 PM|Financial Assistance|4972653|
645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|6/22/2025 3:02:21 PM|Financial Assistance|4972652|
645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|6/22/2025 3:01:32 PM|Financial Assistance|4972651|
404176|Sadero|Saderia|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|0|100|0|6/22/2025 2:45:28 PM|ICECAP Tech|4972646|
646441|cheesyblobfish|skibidius|Non Grata|10097|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 2:04:42 PM|tech|4972635|
646441|cheesyblobfish|skibidius|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 2:04:30 PM|tech|4972634|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|6/22/2025 2:03:50 PM|9/100|4972633|
