Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|0|9/20/2025 3:20:09 PM|Financial Assistance|4995688|
441760|jacka|north 40|The Legion|10020|Purple|569819|kker22|Darkram|The Legion|10020|Purple|Approved|0|100|0|9/20/2025 3:19:16 PM|Financial Assistance|4995686|
132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|0|9/20/2025 3:02:04 PM|Financial Assistance|4995685|
267010|Baron Aaron|baron aarons empire|Independent Republic Of Orange Nations|10004|Orange|468521|Riptide|HangTen|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/20/2025 2:36:47 PM|ITF|4995684|
267010|Baron Aaron|baron aarons empire|Independent Republic Of Orange Nations|10004|Orange|260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|Approved|0|100|0|9/20/2025 2:36:41 PM|ITF|4995683|
267010|Baron Aaron|baron aarons empire|Independent Republic Of Orange Nations|10004|Orange|479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/20/2025 2:36:34 PM|ITF|4995682|
267010|Baron Aaron|baron aarons empire|Independent Republic Of Orange Nations|10004|Orange|40973|Blade 619|Antropomorphica|Independent Republic of Orange Nations|10004|Orange|Pending|0|100|0|9/20/2025 2:36:27 PM|ITF|4995681|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 2:29:31 PM|Financial Assistance|4995680|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 2:29:22 PM|Financial Assistance|4995679|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 2:29:13 PM|Financial Assistance|4995678|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 2:29:03 PM|Financial Assistance|4995677|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 2:28:53 PM|Financial Assistance|4995676|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 2:28:45 PM|Financial Assistance|4995675|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/20/2025 2:14:17 PM|Tech (2 of 3)|4995674|
514274|stonybeast|Los Reyes|Nordreich|11319|Maroon|635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|Approved|9000000|0|0|9/20/2025 1:47:38 PM|Financial Assistance|4995673|
514274|stonybeast|Los Reyes|Nordreich|11319|Maroon|639833|sogekido|sinetron|Nordreich|11319|Maroon|Approved|9000000|0|0|9/20/2025 1:47:15 PM|Financial Assistance|4995672|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Approved|9000000|0|0|9/20/2025 1:30:59 PM|Financial Assistance|4995671|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|Approved|9000000|0|0|9/20/2025 1:30:49 PM|Financial Assistance|4995670|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/20/2025 1:09:39 PM|HOWL!|4995669|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|295629|jabrik|Mangkono|Freehold of The Wolves|15157|White|Pending|9000000|0|0|9/20/2025 1:09:19 PM|HOWL!|4995668|
635159|xAnri|xRoan|Doombrella|17368|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Approved|0|100|0|9/20/2025 1:07:15 PM|Financial Assistance|4995667|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|225963|stageidea|Provinz Sachsen|Freehold of The Wolves|15157|White|Pending|9000000|0|0|9/20/2025 1:06:41 PM|HOWL!|4995666|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/20/2025 1:06:26 PM|HOWL!|4995665|
374321|Clash|Discord|Doombrella|17368|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Approved|6000000|0|4000|9/20/2025 1:06:00 PM|Cash n Causalities |4995664|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|91088|Dragster|winukka|Nordreich|11319|Maroon|Approved|0|100|0|9/20/2025 12:48:54 PM|Financial Assistance|4995663|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|298479|Pheren|Lost Atlantis|Orange Defense Network|17435|Orange|Approved|0|100|0|9/20/2025 12:02:30 PM|Tech 1/3|4995662|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|0|9/20/2025 11:56:13 AM|$9M/100 Tech|4995661|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|9/20/2025 11:50:53 AM|Financial Assistance|4995660|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|9/20/2025 11:46:53 AM|QT Tech|4995659|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Approved|0|100|0|9/20/2025 11:46:49 AM|QT Tech|4995658|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|Approved|0|100|0|9/20/2025 11:46:44 AM|QT Tech|4995657|
94305|Brettward|Truckerland|Nordreich|11319|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Approved|9000000|0|0|9/20/2025 11:34:17 AM|Tech deal|4995656|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Approved|0|100|0|9/20/2025 11:33:59 AM|Tech 2/2|4995655|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Approved|0|100|0|9/20/2025 11:33:54 AM|Tech 2/2|4995654|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/20/2025 11:26:57 AM|Financial Assistance|4995653|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|Approved|0|100|0|9/20/2025 10:53:34 AM|Financial Assistance|4995652|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Pending|9000000|0|0|9/20/2025 10:48:12 AM|Bankroll|4995651|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 10:48:07 AM|Bankroll|4995650|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 10:48:03 AM|Bankroll|4995649|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/20/2025 10:24:54 AM|Bert You|4995648|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/20/2025 10:24:38 AM|Bert Up|4995647|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|Approved|0|100|0|9/20/2025 10:24:23 AM|Bertie Boo|4995646|
40973|Blade 619|Antropomorphica|Independent Republic of Orange Nations|10004|Orange|628732|celticguy40|New Glockinshire|Independent Republic Of Orange Nations|10004|Orange|Approved|6000000|0|0|9/20/2025 10:23:01 AM|cash for nukes|4995645|
40973|Blade 619|Antropomorphica|Independent Republic of Orange Nations|10004|Orange|428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|Pending|9000000|0|0|9/20/2025 10:22:12 AM|cash for nukes|4995644|
40973|Blade 619|Antropomorphica|Independent Republic of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|9/20/2025 10:21:40 AM|cash for troops|4995642|
40973|Blade 619|Antropomorphica|Independent Republic of Orange Nations|10004|Orange|645317|DusttheRegulus|Grand Draconia|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|9/20/2025 10:21:11 AM|Cash for nukes|4995640|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|100|0|9/20/2025 10:15:20 AM|Financial Assistance|4995639|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|100|0|9/20/2025 10:15:06 AM|Financial Assistance|4995638|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|100|0|9/20/2025 10:14:53 AM|Financial Assistance|4995637|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|100|0|9/20/2025 10:14:32 AM|Financial Assistance|4995636|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/20/2025 10:14:13 AM|Financial Assistance|4995635|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/20/2025 10:13:33 AM|Financial Assistance|4995634|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/20/2025 9:47:15 AM|Financial Assistance|4995633|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/20/2025 9:47:04 AM|Financial Assistance|4995632|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Approved|0|100|0|9/20/2025 9:46:32 AM|Financial Assistance|4995630|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Pending|9000000|0|0|9/20/2025 9:36:36 AM|Rising Stars|4995628|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Pending|9000000|0|0|9/20/2025 9:36:32 AM|Bankroll|4995627|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 9:36:29 AM|Bankroll|4995626|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 9:36:25 AM|Bankroll|4995625|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 9:36:22 AM|Bankroll|4995624|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|277690|brentaar|Barstonia|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 9:36:18 AM|Credit Payout|4995623|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|9/20/2025 9:34:55 AM|tech plz|4995622|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Approved|6000000|0|0|9/20/2025 9:34:14 AM|tech plz|4995621|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|9/20/2025 9:33:36 AM|Financial Assistance|4995620|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|9/20/2025 9:30:13 AM|Vep cash|4995619|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/20/2025 9:12:12 AM|9/100 tech|4995617|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Approved|0|100|0|9/20/2025 9:08:03 AM|Financial Assistance|4995616|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/20/2025 9:07:36 AM|Financial Assistance|4995615|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Approved|0|100|0|9/20/2025 9:07:06 AM|Financial Assistance|4995614|
633611|Speeder|Dronterlands|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 9:05:29 AM|Tech deal|4995613|
633611|Speeder|Dronterlands|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 9:05:21 AM|Tech deal|4995612|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|9/20/2025 9:00:14 AM|VEP Tech Deal|4995611|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|639335|Swamplandia|Horna|NATO|10037|Blue|Approved|9000000|0|0|9/20/2025 9:00:03 AM|VEP Tech Deal|4995610|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|639335|Swamplandia|Horna|NATO|10037|Blue|Approved|9000000|0|0|9/20/2025 8:58:19 AM|Valyrian Cash|4995609|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|380797|gainesta09|gainesta09|NATO|10037|Blue|Approved|0|100|0|9/20/2025 8:54:38 AM|Valyrian Tech|4995608|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|326605|c0creat0r|Primerica|NATO|10037|Blue|Approved|0|100|0|9/20/2025 8:54:02 AM|Valyrian Tech|4995607|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|Approved|0|100|0|9/20/2025 8:53:22 AM|Valyrian Tech|4995606|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/20/2025 8:53:21 AM|Financial Assistance|4995605|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|369840|Astron|Svedala|NATO|10037|Blue|Approved|0|100|0|9/20/2025 8:52:39 AM|Valyrian Tech|4995604|
633137|International Waters|International Waters|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|9/20/2025 8:48:49 AM|QT Tech|4995603|
633137|International Waters|International Waters|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Approved|0|100|0|9/20/2025 8:48:42 AM|QT Tech|4995602|
633137|International Waters|International Waters|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Approved|0|100|0|9/20/2025 8:48:34 AM|QT Tech|4995601|
633137|International Waters|International Waters|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Approved|0|100|0|9/20/2025 8:48:27 AM|QT Tech|4995600|
633137|International Waters|International Waters|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Approved|0|100|0|9/20/2025 8:48:20 AM|QT Tech|4995599|
633137|International Waters|International Waters|New Pacific Order|10000|Red|388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|Approved|0|100|0|9/20/2025 8:48:13 AM|QT Tech|4995598|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/20/2025 8:44:54 AM|Financial Assistance|4995597|
644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/20/2025 8:33:14 AM|Financial Assistance|4995596|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|273509|Enrage|TheEmpire|WWF|14310|Green|Approved|0|100|0|9/20/2025 8:18:39 AM|Financial Assistance|4995595|
9093|Hannibal Vess|Mimetica|Old Guard|11296|Blue|623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/20/2025 8:11:11 AM|Valyrian Aid|4995594|
9093|Hannibal Vess|Mimetica|Old Guard|11296|Blue|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/20/2025 8:09:57 AM|Valyrian Aid|4995593|
24905|Arminius|Festung Germania|Old Guard|11296|Blue|48199|Friendly_hazard|Pegasus|Old Guard|11296|Blue|Approved|0|100|0|9/20/2025 7:52:28 AM|Financial Assistance|4995592|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/20/2025 7:47:55 AM|Tech deal|4995591|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/20/2025 7:47:41 AM|Tech deal|4995590|
219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/20/2025 7:44:15 AM|Vep aide |4995589|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Approved|9000000|0|0|9/20/2025 7:38:11 AM|Doomerce|4995588|
632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/20/2025 7:25:11 AM|9 mil / 100 tech |4995587|
645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|9/20/2025 7:24:17 AM|Financial Assistance|4995586|
645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/20/2025 7:24:02 AM|Financial Assistance|4995585|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|9/20/2025 7:22:27 AM|Financial Assistance|4995584|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|9/20/2025 7:17:45 AM|Financial Assistance|4995583|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/20/2025 7:17:34 AM|Financial Assistance|4995582|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/20/2025 7:16:28 AM|Financial Assistance|4995580|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/20/2025 7:12:58 AM|Financial Assistance|4995579|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/20/2025 7:08:26 AM|Wolf Aid|4995578|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/20/2025 7:06:57 AM|Wolf Aid|4995577|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Approved|9000000|0|0|9/20/2025 6:42:40 AM|Tech|4995575|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|9/20/2025 6:36:44 AM|Financial Assistance|4995574|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/20/2025 6:28:11 AM|free cake|4995573|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|9/20/2025 6:25:31 AM|Tech deal|4995572|
622072|Tmac73|Norway2|The Dark Templar|10056|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|9/20/2025 6:22:41 AM|Financial Assistance|4995571|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|9/20/2025 6:19:36 AM|Financial Assistance|4995570|
646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/20/2025 6:09:24 AM|Tech |4995569|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/20/2025 6:05:35 AM|Financial Assistance|4995568|
637153|DukeNash|Encantandia|COBRA|13717|Brown|645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|Approved|9000000|0|0|9/20/2025 6:04:35 AM|Tech Deal|4995567|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/20/2025 6:00:26 AM|Financial Assistance|4995566|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|307315|ni431|ni nation|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 5:58:50 AM|Financial Assistance|4995565|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 5:58:46 AM|Financial Assistance|4995564|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 5:58:42 AM|Financial Assistance|4995563|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 5:58:37 AM|Financial Assistance|4995562|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 5:58:32 AM|Financial Assistance|4995561|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 5:58:28 AM|Financial Assistance|4995560|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Approved|6000000|0|0|9/20/2025 5:48:37 AM|Tech Deal|4995559|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|645707|The Goddess|Cotyttia|Veneris|17356|White|Approved|9000000|0|0|9/20/2025 5:46:01 AM|Tech Deal 9/100|4995558|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|Approved|9000000|0|0|9/20/2025 5:41:08 AM|Financial Assistance|4995557|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|Black|Approved|0|100|0|9/20/2025 5:38:25 AM|100 Tech|4995556|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 5:16:14 AM|Bankroll|4995555|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 5:16:08 AM|Bankroll|4995554|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 5:16:02 AM|Bankroll|4995553|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|543972|zachart|The Father Land|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 5:15:56 AM|Credit Payout|4995552|
644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 4:56:08 AM|Financial Assistance|4995550|
