Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Approved|0|100|0|7/19/2025 1:13:40 AM|Financial Assistance|4979358|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|Approved|0|100|0|7/19/2025 1:11:28 AM|100 tech|4979357|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|Approved|9000000|0|0|7/19/2025 12:52:18 AM|YEET 9m/100tech|4979356|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Approved|9000000|0|0|7/19/2025 12:46:47 AM|Bankroll|4979355|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|632290|JT the Lionheart|Empire of the Rock|The Wolves|16660|Maroon|Approved|9000000|0|0|7/19/2025 12:46:39 AM|Hugs from NPO|4979354|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Approved|9000000|0|0|7/19/2025 12:40:36 AM|Financial Assistance|4979353|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Approved|9000000|0|0|7/19/2025 12:39:52 AM|Financial Assistance|4979352|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Approved|9000000|0|0|7/19/2025 12:37:44 AM|9/100|4979351|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/19/2025 12:34:23 AM|Tech check|4979350|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/19/2025 12:31:05 AM|tech aid|4979349|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Approved|0|100|0|7/19/2025 12:27:20 AM|Tech for you|4979348|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|Approved|9000000|0|0|7/19/2025 12:25:38 AM|Tech|4979347|
646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/19/2025 12:21:13 AM|Financial Assistance|4979346|
645265|kaalle|KALLLAND|Post Grunge Supergroup|16367|Brown|587594|Jason8|Waldo|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|7/19/2025 12:18:10 AM|Financial Assistance|4979345|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/19/2025 12:14:23 AM|GATO Tech Supply Train|4979344|
645707|The Goddess|Cotyttia|Veneris|17356|White|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|7/19/2025 12:14:17 AM|Financial Assistance|4979343|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/19/2025 12:13:29 AM|Glory of GATO|4979342|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Approved|0|100|0|7/19/2025 12:04:10 AM|Financial Assistance|4979341|
613653|Supreme|Nu Phi|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 11:46:38 PM|QT Tech|4979340|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Expired|9000000|0|0|7/18/2025 11:44:49 PM|Happy Friday!|4979339|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Expired|0|100|0|7/18/2025 11:44:18 PM|VEP|4979338|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|7/18/2025 11:43:43 PM|VEP|4979337|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|0|100|0|7/18/2025 11:43:16 PM|VEP |4979336|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Expired|0|100|0|7/18/2025 11:42:55 PM|VEP|4979335|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|56861|Teratogen|Teratogen|Mostly Harmless Alliance|14879|Blue|Expired|0|100|0|7/18/2025 11:42:36 PM|Financial Assistance|4979334|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Expired|9000000|100|0|7/18/2025 11:42:19 PM|Vep|4979333|
439338|kajkajete|Rheinlander|The Legion|10020|Purple|632345|FoXXRoam|Blaylock Republic|The Legion|10020|Purple|Expired|9000000|0|0|7/18/2025 11:01:42 PM|Financial Assistance|4979332|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Expired|6000000|0|0|7/18/2025 10:03:46 PM|6M for 100T?|4979329|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/18/2025 10:03:13 PM|9M/100T? - MadLads|4979328|
367611|TurnipCruncher|Hwicca|Nordreich|11319|Maroon|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Expired|9000000|0|0|7/18/2025 9:40:05 PM|Financial Assistance|4979326|
367611|TurnipCruncher|Hwicca|Nordreich|11319|Maroon|634412|hadwyn|One piece|Nordreich|11319|Maroon|Expired|9000000|0|0|7/18/2025 9:39:13 PM|Financial Assistance|4979325|
484851|enderland|Fields of Elysium|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|7/18/2025 9:04:34 PM|Financial Assistance|4979324|
484851|enderland|Fields of Elysium|Doombrella|17368|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 9:01:53 PM|Financial Assistance|4979322|
327088|spearo|Deep Blue|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Expired|9000000|0|0|7/18/2025 7:56:53 PM|Financial Assistance|4979320|
327088|spearo|Deep Blue|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Expired|9000000|0|0|7/18/2025 7:56:39 PM|Financial Assistance|4979319|
645607|vincentchuking|vincent|The Phoenix Federation|17385|Black|131079|losinglife|SlaveII|CLAWS|15841|Black|Expired|0|100|0|7/18/2025 7:54:01 PM|Financial Assistance|4979318|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|87922|Baron Zemo|Nordenstrom|Nordreich|11319|Maroon|Expired|9000000|100|0|7/18/2025 7:38:02 PM|Financial Assistance|4979317|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Expired|0|100|0|7/18/2025 7:37:51 PM|Financial Assistance|4979316|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|367611|TurnipCruncher|Hwicca|Nordreich|11319|Maroon|Expired|0|100|0|7/18/2025 7:37:32 PM|Financial Assistance|4979315|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|360411|Judson|Opportunity|Nordreich|11319|Maroon|Expired|0|100|0|7/18/2025 7:37:14 PM|Financial Assistance|4979314|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Expired|0|100|0|7/18/2025 7:36:55 PM|Financial Assistance|4979313|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Expired|0|100|0|7/18/2025 7:36:39 PM|Financial Assistance|4979312|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|619806|Epimethys|Pyrrha|Doombrella|17368|Black|Expired|9000000|0|0|7/18/2025 7:16:15 PM|Doomerce|4979311|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|Expired|9000000|0|0|7/18/2025 6:26:54 PM|Tech deal|4979310|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|7/18/2025 6:24:57 PM|ICECAP Tech|4979309|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|7/18/2025 6:24:32 PM|RATS Tech|4979308|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Expired|0|100|0|7/18/2025 6:24:19 PM|RATS Tech|4979307|
356682|Logic|8Bit Nation|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|0|100|0|7/18/2025 6:23:45 PM|Financial Assistance|4979306|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|445021|Mogar|Mogatopia|COBRA|13717|Brown|Expired|0|100|0|7/18/2025 6:19:14 PM|Financial Assistance|4979305|
638116|OscarChen5|United Continental|COBRA|13717|Brown|639322|Kaenver|PDR Muog|Madlads Union|17130|Brown|Expired|0|100|0|7/18/2025 6:04:29 PM|Financial Assistance|4979304|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|446109|VVhite Majik|VS0P United|Doombrella|17368|Black|Expired|9000000|0|0|7/18/2025 5:54:54 PM|Financial Assistance|4979303|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/18/2025 5:53:10 PM|Valyrian Cash|4979302|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|535786|ThE K9|09Charger|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/18/2025 5:49:08 PM|Financial Assistance|4979301|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|646808|Siccicbat|Centerra|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/18/2025 5:48:54 PM|Financial Assistance|4979300|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/18/2025 5:48:32 PM|Financial Assistance|4979299|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/18/2025 5:48:06 PM|Financial Assistance|4979298|
326605|c0creat0r|Primerica|NATO|10037|Blue|626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/18/2025 5:45:58 PM|VEP Cash Donation|4979297|
625634|firingline|TheCastle|The Wolves|16660|Black|446109|VVhite Majik|VS0P United|Doombrella|17368|Black|Expired|9000000|100|4000|7/18/2025 5:30:49 PM|Reps|4979294|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|646332|Timot|Empire of El Rotciv|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/18/2025 5:10:14 PM|Tech Trade|4979293|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|Expired|9000000|0|0|7/18/2025 5:09:46 PM|Financial Assistance|4979292|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|Expired|9000000|0|0|7/18/2025 5:09:25 PM|Financial Assistance|4979291|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|529402|Firkinvald|Firkinland|The Legion|10020|Purple|Expired|0|100|0|7/18/2025 5:06:59 PM|Financial Assistance|4979290|
626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Expired|0|1|0|7/18/2025 5:05:53 PM|VEP|4979286|
626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Expired|0|100|0|7/18/2025 5:05:21 PM|VEP|4979285|
626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Expired|0|100|0|7/18/2025 5:04:53 PM|VEP|4979284|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Expired|0|100|0|7/18/2025 4:47:26 PM|Tech 2/2|4979281|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Expired|0|100|0|7/18/2025 4:47:19 PM|Tech 2/2|4979280|
357423|claude|Doom House|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/18/2025 4:41:30 PM|Financial Assistance|4979279|
357423|claude|Doom House|Doom Squad|16454|Black|533155|Monster|Energy|Doombrella|17368|Black|Expired|0|100|0|7/18/2025 4:41:05 PM|Financial Assistance|4979278|
357423|claude|Doom House|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Expired|0|100|0|7/18/2025 4:40:42 PM|Financial Assistance|4979277|
176740|Apolloyon|Logres|Post Grunge Supergroup|16367|None|216336|Stetson76|Axeland|CLAWS|15841|Black|Expired|0|100|0|7/18/2025 4:16:15 PM|Financial Assistance|4979275|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/18/2025 3:25:17 PM|Tech deal|4979274|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/18/2025 3:24:24 PM|Tech deal|4979273|
131079|losinglife|SlaveII|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Expired|9000000|0|0|7/18/2025 3:10:21 PM|9m/100 tech deal|4979268|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Expired|9000000|0|0|7/18/2025 3:08:53 PM|9mill/200tech|4979267|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/18/2025 2:35:14 PM|Financial Assistance|4979265|
155826|weebl2000|Azeer|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|7/18/2025 2:29:28 PM|Financial Assistance|4979264|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Expired|9000000|0|0|7/18/2025 2:08:23 PM|9/200|4979263|
633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 2:06:06 PM|Vallum Aelium|4979262|
633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 2:05:40 PM|QT Tech|4979261|
647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/18/2025 1:57:50 PM|Financial Assistance|4979260|
132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|0|7/18/2025 1:47:35 PM|Financial Assistance|4979259|
132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Expired|9000000|0|0|7/18/2025 1:47:17 PM|Financial Assistance|4979258|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|7/18/2025 1:24:29 PM|Gift|4979257|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Expired|9000000|0|0|7/18/2025 1:20:48 PM|Financial Assistance|4979256|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Expired|0|100|0|7/18/2025 12:51:10 PM|Financial Assistance|4979254|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Expired|0|100|0|7/18/2025 12:50:23 PM|Financial Assistance|4979253|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|Expired|0|100|0|7/18/2025 12:49:56 PM|Financial Assistance|4979252|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Expired|0|100|0|7/18/2025 12:49:43 PM|Financial Assistance|4979251|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|633394|Drake Draconis|Draco Purpureus|The Dark Templar|10056|Black|Expired|0|100|0|7/18/2025 12:49:35 PM|Financial Assistance|4979250|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Expired|0|100|0|7/18/2025 12:49:23 PM|Financial Assistance|4979249|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Expired|0|100|0|7/18/2025 12:49:16 PM|Financial Assistance|4979248|
168160|Anhur|Esgaron|Old Guard|11296|Blue|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Expired|9000000|0|0|7/18/2025 12:45:47 PM|Valyrian Aid|4979246|
168160|Anhur|Esgaron|Old Guard|11296|Blue|626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/18/2025 12:45:11 PM|Valyrian Aid|4979245|
525090|Codeman|United|Christian Coalition Of Countries|10028|Maroon|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Expired|0|100|0|7/18/2025 12:37:18 PM|Valyrian Aid|4979243|
525090|Codeman|United|Christian Coalition Of Countries|10028|Maroon|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Expired|0|100|0|7/18/2025 12:37:08 PM|Valyrian Aid|4979242|
525090|Codeman|United|Christian Coalition Of Countries|10028|Maroon|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Expired|0|100|0|7/18/2025 12:36:45 PM|Valyrian Aid|4979240|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/18/2025 12:26:53 PM| PGS $9M/100Tech|4979238|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|641804|jackthebest|Jackastan|NATO|10037|Blue|Expired|9000000|0|0|7/18/2025 12:21:26 PM|Valyrian Cash|4979237|
573749|necAnt|Lucky Ants|The Gramlins|17275|Green|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Expired|0|100|0|7/18/2025 11:59:15 AM|TD 1/2|4979234|
573749|necAnt|Lucky Ants|The Gramlins|17275|Green|137097|htmlmaster|Technopolis|Argent|10063|Pink|Expired|0|100|0|7/18/2025 11:59:04 AM|TD 1/2|4979233|
404438|Herzog|Black Amber|Sparta|10008|Black|6600|poonertang|PR of pooner|Sparta|10008|Black|Expired|0|100|0|7/18/2025 11:43:22 AM|Financial Assistance|4979232|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|6000000|0|0|7/18/2025 11:25:05 AM|ITF|4979231|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/18/2025 11:24:14 AM|ITF|4979230|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/18/2025 11:23:54 AM|ITF|4979229|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Expired|0|100|0|7/18/2025 11:16:34 AM|Valyrian Aid|4979227|
645124|stugots|Trumpopolis|NATO|10037|Blue|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|7/18/2025 11:15:42 AM|Financial Assistance|4979226|
645124|stugots|Trumpopolis|NATO|10037|Blue|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Expired|0|100|0|7/18/2025 11:15:30 AM|Financial Assistance|4979225|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Blue|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Expired|0|100|0|7/18/2025 11:08:29 AM|Financial Assistance|4979224|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Blue|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|7/18/2025 11:08:10 AM|Financial Assistance|4979223|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Expired|0|100|0|7/18/2025 10:56:58 AM|Financial Assistance|4979222|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|7/18/2025 10:56:47 AM|Financial Assistance|4979221|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|241126|cbuzz24|Angle|Viridian Entente|10010|Green|Expired|0|100|0|7/18/2025 10:56:14 AM|Financial Assistance|4979220|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|7/18/2025 10:56:04 AM|Financial Assistance|4979219|
283424|Dropo7777|DelOrto|NATO|10037|Blue|637153|DukeNash|Encantandia|COBRA|13717|Brown|Expired|9000000|0|0|7/18/2025 10:49:01 AM|Valyrian Aid|4979217|
283424|Dropo7777|DelOrto|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Expired|9000000|0|0|7/18/2025 10:48:42 AM|Valyrian Aid|4979216|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|7/18/2025 10:48:18 AM|tech plz|4979215|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Expired|6000000|0|0|7/18/2025 10:47:22 AM|tech plz|4979213|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|7/18/2025 10:28:41 AM|Tech 9m/100|4979212|
625634|firingline|TheCastle|The Wolves|16660|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Expired|9000000|100|0|7/18/2025 10:26:35 AM|Financial Assistance|4979211|
625634|firingline|TheCastle|The Wolves|16660|Black|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Expired|0|100|0|7/18/2025 10:26:27 AM|Financial Assistance|4979210|
585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|7/18/2025 10:15:06 AM|Financial Assistance|4979209|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|637153|DukeNash|Encantandia|COBRA|13717|Brown|Expired|9000000|0|0|7/18/2025 10:08:53 AM|Valyrian|4979207|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/18/2025 10:08:17 AM|Valyrian|4979206|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|7/18/2025 9:57:04 AM|Tech Deal|4979205|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 9:47:31 AM|QT Tech|4979204|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 9:47:15 AM|Vallum Aelium|4979203|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 9:47:09 AM|QT Tech|4979202|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 9:46:32 AM|QT Tech|4979201|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 9:46:27 AM|QT Tech|4979200|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 9:46:21 AM|QT Tech|4979199|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 9:38:13 AM|Financial Assistance|4979198|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 9:37:01 AM|Financial Assistance|4979197|
