Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/8/2025 3:13:22 AM|Financial Assistance|4992320|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/8/2025 3:13:10 AM|Financial Assistance|4992319|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Approved|0|100|0|9/8/2025 3:12:57 AM|Financial Assistance|4992318|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|Approved|0|100|0|9/8/2025 3:12:39 AM|Financial Assistance|4992317|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|9/8/2025 2:48:16 AM|Tech Payment|4992316|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Approved|0|100|0|9/8/2025 2:47:07 AM|Tech 2 of 2|4992315|
604964|SirDog|Wollemi|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Approved|6000000|0|0|9/8/2025 2:41:38 AM|Financial Assistance|4992314|
604964|SirDog|Wollemi|Avalanche|10078|Blue|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Approved|0|100|0|9/8/2025 2:41:19 AM|Financial Assistance|4992313|
604964|SirDog|Wollemi|Avalanche|10078|Blue|25745|JJ452|Eire.|Avalanche|10078|Blue|Approved|0|100|0|9/8/2025 2:41:01 AM|Financial Assistance|4992312|
248357|MrSka|Slartibartfast|NATO|10037|Blue|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|9/8/2025 2:35:32 AM|Valyrian Aid|4992311|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Approved|9000000|0|0|9/8/2025 2:31:53 AM|Bankroll|4992310|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|9/8/2025 2:31:38 AM|Cash for DOPE|4992309|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Approved|9000000|0|0|9/8/2025 2:31:25 AM|Bankroll|4992308|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|Approved|9000000|0|0|9/8/2025 2:30:31 AM|QT Pay|4992307|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|Approved|9000000|0|0|9/8/2025 2:30:19 AM|Bankroll|4992306|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|9/8/2025 2:30:08 AM|Bankroll|4992305|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/8/2025 2:28:41 AM|Tech Deal|4992304|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/8/2025 2:28:20 AM|Tech Deal|4992303|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/8/2025 2:22:07 AM|Financial Assistance|4992302|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/8/2025 2:21:50 AM|Financial Assistance|4992301|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/8/2025 2:21:26 AM|Financial Assistance|4992300|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Approved|0|100|0|9/8/2025 2:20:52 AM|Financial Assistance|4992299|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Approved|0|100|0|9/8/2025 2:19:02 AM|Financial Assistance|4992298|
582040|casey3927|landguardian|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Approved|0|100|0|9/8/2025 1:59:30 AM|Financial Assistance|4992297|
621876|thebigkas|kekistan69|COBRA|13717|Brown|177947|Badassname|Badassnation|CLAWS|15841|Black|Approved|0|100|0|9/8/2025 1:39:13 AM|Financial Assistance|4992296|
363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|393441|John Clark|Rainbow|Valhalla|15563|Purple|Approved|9000000|0|0|9/8/2025 1:38:47 AM|Financial Assistance|4992295|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Approved|0|100|0|9/8/2025 1:17:44 AM|100/100|4992294|
101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/8/2025 1:10:57 AM|Tech deal 3/3|4992293|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/8/2025 1:09:35 AM|Financial Assistance|4992292|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/8/2025 1:09:20 AM|Financial Assistance|4992291|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Approved|0|100|0|9/8/2025 1:09:06 AM|Financial Assistance|4992290|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/8/2025 1:08:50 AM|Financial Assistance|4992289|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Approved|0|100|0|9/8/2025 1:08:39 AM|Financial Assistance|4992288|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Approved|0|100|0|9/8/2025 1:08:24 AM|Financial Assistance|4992287|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Approved|0|100|0|9/8/2025 1:06:32 AM|Financial Assistance|4992286|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/8/2025 1:06:26 AM|Financial Assistance|4992285|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Approved|0|100|0|9/8/2025 1:06:21 AM|Financial Assistance|4992284|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Approved|0|100|0|9/8/2025 1:06:17 AM|Financial Assistance|4992283|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Approved|0|100|0|9/8/2025 1:06:09 AM|Financial Assistance|4992282|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|Brown|Approved|6000000|100|0|9/8/2025 1:04:33 AM|NPL Infrastructure Grant|4992281|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Approved|0|100|0|9/8/2025 12:54:39 AM|Tech deal done!|4992280|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|9/8/2025 12:53:49 AM|Miss you bro|4992279|
634284|mikeymikes|batmanism|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Approved|9000000|100|4000|9/8/2025 12:46:39 AM|aids |4992278|
634284|mikeymikes|batmanism|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Approved|9000000|100|4000|9/8/2025 12:45:03 AM|aids |4992277|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/8/2025 12:44:26 AM|Financial Assistance|4992276|
634284|mikeymikes|batmanism|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Approved|9000000|100|4000|9/8/2025 12:44:25 AM|aids |4992275|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|143998|planetary|planetarium|CLAWS|15841|Black|Approved|9000000|0|0|9/8/2025 12:43:58 AM|Financial Assistance|4992274|
646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|9/8/2025 12:30:02 AM|Financial Assistance|4992273|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Approved|9000000|0|0|9/8/2025 12:24:45 AM|Penguin Aid|4992272|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|Approved|0|100|0|9/8/2025 12:23:44 AM|Financial Assistance|4992271|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|9/8/2025 12:23:31 AM|Financial Assistance|4992270|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Approved|0|100|0|9/8/2025 12:21:38 AM|QT Tech|4992269|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/8/2025 12:20:53 AM|Financial Assistance|4992268|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/8/2025 12:20:30 AM|Financial Assistance|4992267|
273509|Enrage|TheEmpire|WWF|14310|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|9/8/2025 12:18:34 AM|tech deal |4992266|
573111|Al Bundy|bundyville|The Wolves|16660|Maroon|645526|Khanya The Great|Triangula|Veneris|17356|White|Approved|9000000|0|0|9/8/2025 12:17:13 AM|9/100|4992265|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Approved|0|100|0|9/8/2025 12:10:17 AM|Tech (1 of 3)|4992264|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Approved|0|100|0|9/8/2025 12:07:21 AM|Tech Deal|4992263|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|9/8/2025 12:07:05 AM|Repayment 11 of 15|4992262|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/8/2025 12:06:04 AM|tech express|4992261|
137097|htmlmaster|Technopolis|Argent|10063|Pink|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Approved|9000000|0|0|9/8/2025 12:05:37 AM|9/200|4992260|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|Approved|0|100|0|9/8/2025 12:04:45 AM|Financial Assistance|4992259|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/8/2025 12:03:55 AM|Tech Deal?|4992258|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|9/8/2025 12:01:28 AM|Tech Deal?|4992257|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|206879|Platinumviper|Bekaa|NATO|10037|Blue|Expired|0|100|0|9/7/2025 11:57:09 PM|Cupcakes &amp; techz &lt;3|4992256|
631406|The Black Kaiser|Medieval Reich||0|Green|514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|Expired|0|100|0|9/7/2025 11:55:00 PM|Lighthouse Auslandshilfe|4992255|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Expired|0|100|0|9/7/2025 11:38:50 PM|Financial Assistance|4992252|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|478755|Democracy|UnitedNation|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/7/2025 10:57:48 PM|Financial Assistance|4992251|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|9/7/2025 10:54:10 PM|Financial Assistance|4992250|
624486|Anubis777|Flat Earth|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich||0|Green|Expired|9000000|0|0|9/7/2025 10:50:56 PM|100T for 9M|4992249|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Expired|9000000|0|0|9/7/2025 10:49:01 PM|Financial Assistance|4992248|
619806|Epimethys|Pyrrha|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|9/7/2025 10:38:14 PM|Financial Assistance|4992247|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|9/7/2025 10:32:19 PM|Financial Assistance|4992246|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|9/7/2025 10:29:31 PM|Financial Assistance|4992245|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|9/7/2025 10:28:56 PM|Financial Assistance|4992244|
445021|Mogar|Mogatopia|Doombrella|17368|Brown|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|9/7/2025 10:28:08 PM|Financial Assistance|4992243|
143364|Inkblot|Poverty|Sparta|10008|Black|602563|AntiChoice|SuperNaturale|Sparta|10008|Black|Expired|0|100|0|9/7/2025 10:20:39 PM|Financial Assistance|4992242|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/7/2025 10:20:14 PM|Financial Assistance|4992241|
619806|Epimethys|Pyrrha|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|9/7/2025 10:16:20 PM|Financial Assistance|4992240|
374321|Clash|Discord|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|9000000|0|4000|9/7/2025 10:04:50 PM|Cash n Causalities |4992239|
357423|claude|Doom House|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/7/2025 9:31:06 PM|Financial Assistance|4992238|
357423|claude|Doom House|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Expired|0|100|0|9/7/2025 9:30:43 PM|Financial Assistance|4992237|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/7/2025 9:28:07 PM|ITF|4992236|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|Expired|0|100|0|9/7/2025 9:20:25 PM|NG Tech Circle|4992235|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|9/7/2025 9:00:28 PM|Vallum Aelium|4992233|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Expired|0|100|0|9/7/2025 8:59:54 PM|QT Tech|4992232|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|9/7/2025 8:59:35 PM|QT Tech|4992231|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|9/7/2025 8:58:16 PM|Financial Assistance|4992228|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Expired|9000000|0|0|9/7/2025 8:48:29 PM|Bankroll|4992227|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/7/2025 8:39:22 PM|lazer replacment aid|4992225|
645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|Green|Expired|0|100|0|9/7/2025 8:01:12 PM|Tech Shipment 7/9/2025|4992223|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|9/7/2025 8:00:43 PM|Financial Assistance|4992222|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|9/7/2025 8:00:28 PM|Financial Assistance|4992221|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|Expired|6000000|0|0|9/7/2025 7:55:42 PM|Nation Development|4992220|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631838|Gerard Bonaye|Nouvelle Burgundy|The Prussian Empire|14204|Green|Expired|9000000|0|0|9/7/2025 7:54:44 PM|Finance Assistance 11/11|4992219|
509652|Tombark|Krispy|Sparta|10008|Black|119735|smusmu|Smustra|Sparta|10008|Black|Expired|0|100|0|9/7/2025 7:54:23 PM|Financial Assistance|4992218|
405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/7/2025 7:42:15 PM|Financial Assistance|4992217|
187132|White Majik|VSOP United|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|9/7/2025 7:38:17 PM|Financial Assistance|4992216|
636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/7/2025 7:33:12 PM|9/100|4992215|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/7/2025 7:16:47 PM|tech deal - 9/100?|4992214|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|9/7/2025 7:04:41 PM|Tech Deal 9/100|4992213|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/7/2025 6:45:12 PM|Financial Assistance|4992212|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|419699|Horizon|Cyrodil|Swash Plates And Tail Rotors|10126|Pink|Expired|9000000|100|0|9/7/2025 6:38:30 PM|Financial Assistance|4992210|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|419699|Horizon|Cyrodil|Swash Plates And Tail Rotors|10126|Pink|Expired|9000000|100|0|9/7/2025 6:33:07 PM|Financial Assistance|4992209|
647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/7/2025 6:07:43 PM|aaaaaaaAAAAAAAAAAAAaaaaaa|4992208|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/7/2025 6:00:45 PM|Financial Assistance|4992207|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/7/2025 6:00:32 PM|Financial Assistance|4992206|
374321|Clash|Discord|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|0|4000|9/7/2025 5:53:32 PM|Cash n Causalities |4992205|
582974|SeekerSeeks|Seeking|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Expired|0|100|0|9/7/2025 5:24:20 PM|Financial Assistance|4992204|
582974|SeekerSeeks|Seeking|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|9/7/2025 5:21:22 PM|Financial Assistance|4992202|
582974|SeekerSeeks|Seeking|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|9/7/2025 5:21:00 PM|Financial Assistance|4992201|
582974|SeekerSeeks|Seeking|Doombrella|17368|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|9/7/2025 5:20:05 PM|Financial Assistance|4992200|
78680|Balancer|Mesonia|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|9/7/2025 5:10:42 PM|Financial Assistance|4992199|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/7/2025 4:32:12 PM|ITF|4992198|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|9/7/2025 4:31:50 PM|ITF|4992196|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/7/2025 4:07:48 PM|9m/100t deal|4992192|
441760|jacka|north 40|The Legion|10020|Purple|568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|Expired|0|100|0|9/7/2025 3:56:17 PM|Financial Assistance|4992191|
644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|Expired|0|100|0|9/7/2025 3:53:48 PM|Tech Deal|4992190|
71592|upchuck|warmarding|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Expired|9000000|0|0|9/7/2025 3:38:02 PM|tech deal 9m/200t|4992189|
646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|206879|Platinumviper|Bekaa|NATO|10037|Blue|Expired|0|100|0|9/7/2025 3:21:25 PM|VEP|4992188|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|100|0|9/7/2025 3:13:51 PM|Financial Assistance|4992186|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Expired|9000000|100|0|9/7/2025 3:13:44 PM|Financial Assistance|4992185|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Expired|9000000|100|0|9/7/2025 3:13:34 PM|Financial Assistance|4992184|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|325202|murtibing|Fluens|Axiom of Regularity|17122|White|Expired|9000000|0|0|9/7/2025 3:13:23 PM|Financial Assistance|4992183|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/7/2025 3:12:01 PM|9m/100t|4992182|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Expired|6000000|0|0|9/7/2025 3:01:02 PM|Maroon 6M/100T Tech Deal|4992181|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Expired|9000000|0|0|9/7/2025 2:29:32 PM|Bankroll|4992177|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|575900|TTexas|TTexas|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/7/2025 2:28:06 PM|100/100 tech|4992176|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|9/7/2025 2:17:20 PM|Valyrian Cash|4992175|
545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|Expired|9000000|0|0|9/7/2025 2:07:04 PM|Financial Assistance|4992173|
209648|neonthefox|waltoria|NATO|10037|Blue|83962|Victor_Delta|VaultTec|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|9/7/2025 1:46:12 PM|Financial Assistance|4992172|
209648|neonthefox|waltoria|NATO|10037|Blue|18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|Expired|0|100|0|9/7/2025 1:46:03 PM|Financial Assistance|4992171|
